time,open,high,low,close,volume
2025-02-21 17:03:00,158.815,158.825,158.8,158.81,2177
2025-02-21 17:04:00,158.8,158.88,158.8,158.88,5385
2025-02-21 17:05:00,158.86,158.95,158.86,158.93,10615
2025-02-21 17:06:00,158.93,158.93,158.86,158.905,9847
2025-02-21 17:07:00,158.905,158.91,158.83,158.86,6759
2025-02-21 17:08:00,158.85,158.92,158.85,158.89,5050
2025-02-21 17:09:00,158.89,158.89,158.75,158.78,12166
2025-02-21 17:10:00,158.79,158.79,158.753,158.76,1329
2025-02-21 17:11:00,158.77,158.84,158.75,158.835,5450
2025-02-21 17:12:00,158.81,158.815,158.74,158.751,2782
2025-02-21 17:13:00,158.75,158.75,158.69,158.745,4612
2025-02-21 17:14:00,158.79,158.87,158.78,158.87,2005
2025-02-21 17:15:00,158.88,158.905,158.86,158.86,4489
2025-02-21 17:16:00,158.85,158.895,158.84,158.885,2313
2025-02-21 17:17:00,158.9,158.9,158.83,158.83,2980
2025-02-21 17:18:00,158.85,158.878,158.83,158.83,2762
2025-02-21 17:19:00,158.83,158.857,158.82,158.82,1574
2025-02-21 17:20:00,158.82,158.82,158.68,158.75,5960
2025-02-21 17:21:00,158.71,158.805,158.71,158.78,6862
2025-02-21 17:22:00,158.81,158.855,158.79,158.84,2195
2025-02-21 17:23:00,158.852,158.88,158.83,158.865,2131
2025-02-21 17:24:00,158.85,158.895,158.833,158.86,4408
2025-02-21 17:25:00,158.88,158.89,158.84,158.89,2789
2025-02-21 17:26:00,158.86,158.87,158.83,158.84,1803
2025-02-21 17:27:00,158.835,158.858,158.81,158.825,4210
2025-02-21 17:28:00,158.82,158.825,158.79,158.805,1650
2025-02-21 17:29:00,158.82,158.82,158.75,158.775,2334
2025-02-21 17:30:00,158.77,158.77,158.74,158.75,2587
2025-02-21 17:31:00,158.74,158.75,158.7,158.75,2600
2025-02-21 17:32:00,158.75,158.78,158.75,158.77,15364
2025-02-21 17:33:00,158.79,158.84,158.79,158.81,1898
2025-02-21 17:34:00,158.81,158.81,158.73,158.74,2459
2025-02-21 17:35:00,158.76,158.8,158.74,158.783,1752
2025-02-21 17:36:00,158.74,158.75,158.68,158.73,6506
2025-02-21 17:37:00,158.71,158.715,158.61,158.65,12191
2025-02-21 17:38:00,158.64,158.72,158.637,158.715,1966
2025-02-21 17:39:00,158.69,158.71,158.68,158.68,818
2025-02-21 17:40:00,158.7,158.74,158.65,158.65,2915
2025-02-21 17:41:00,158.65,158.68,158.63,158.63,2455
2025-02-21 17:42:00,158.6,158.69,158.6,158.67,2921
2025-02-21 17:43:00,158.69,158.739,158.68,158.72,8063
2025-02-21 17:44:00,158.73,158.73,158.69,158.7,2489
2025-02-21 17:45:00,158.68,158.68,158.55,158.55,1315
2025-02-21 17:46:00,158.58,158.62,158.55,158.59,4939
2025-02-21 17:47:00,158.66,158.69,158.65,158.68,3012
2025-02-21 17:48:00,158.67,158.7,158.663,158.7,2699
2025-02-21 17:49:00,158.696,158.696,158.67,158.69,1200
2025-02-21 17:50:00,158.69,158.69,158.65,158.68,2291
2025-02-21 17:51:00,158.69,158.71,158.63,158.63,9149
2025-02-21 17:52:00,158.62,158.63,158.57,158.583,3762
2025-02-21 17:53:00,158.61,158.655,158.61,158.655,5474
2025-02-21 17:54:00,158.655,158.67,158.575,158.575,2643
2025-02-21 17:55:00,158.61,158.625,158.58,158.61,2184
2025-02-21 17:56:00,158.615,158.615,158.49,158.49,5946
2025-02-21 17:57:00,158.49,158.54,158.46,158.54,3586
2025-02-21 17:58:00,158.527,158.527,158.41,158.41,2447
2025-02-21 17:59:00,158.415,158.43,158.37,158.37,2956
2025-02-21 18:00:00,158.37,158.39,158.31,158.31,1708
2025-02-21 18:01:00,158.33,158.4,158.28,158.3,8784
2025-02-21 18:02:00,158.29,158.3,158.18,158.18,9483
2025-02-21 18:03:00,158.18,158.22,158.12,158.126,8053
2025-02-21 18:04:00,158.12,158.18,158.05,158.18,2914
2025-02-21 18:05:00,158.15,158.26,158.15,158.255,2002
2025-02-21 18:06:00,158.24,158.24,158.085,158.11,4701
2025-02-21 18:07:00,158.105,158.17,158.08,158.17,6487
2025-02-21 18:08:00,158.165,158.21,158.11,158.21,9252
2025-02-21 18:09:00,158.22,158.22,158.135,158.14,8993
2025-02-21 18:10:00,158.135,158.14,158.05,158.105,5163
2025-02-21 18:11:00,158.08,158.17,158.08,158.155,7468
2025-02-21 18:12:00,158.155,158.17,158.01,158.08,13360
2025-02-21 18:13:00,158.053,158.14,158.03,158.135,14394
2025-02-21 18:14:00,158.15,158.21,158.14,158.18,6521
2025-02-21 18:15:00,158.175,158.18,158.1,158.16,9535
2025-02-21 18:16:00,158.18,158.2,157.9,157.9,49559
2025-02-21 18:17:00,157.94,157.969,157.71,157.725,8065
2025-02-21 18:18:00,157.71,157.82,157.665,157.79,16527
2025-02-21 18:19:00,157.785,157.81,157.67,157.69,15558
2025-02-21 18:20:00,157.7,157.7,157.57,157.65,20532
2025-02-21 18:21:00,157.65,157.78,157.6,157.76,8019
2025-02-21 18:22:00,157.75,157.765,157.677,157.75,3901
2025-02-21 18:23:00,157.79,157.86,157.75,157.84,1832
2025-02-21 18:24:00,157.855,157.86,157.78,157.82,4148
2025-02-21 18:25:00,157.84,157.88,157.81,157.87,1924
2025-02-21 18:26:00,157.84,157.852,157.78,157.8,3901
2025-02-21 18:27:00,157.84,157.86,157.81,157.84,2073
2025-02-21 18:28:00,157.85,157.881,157.81,157.815,1676
2025-02-21 18:29:00,157.8,157.8,157.75,157.79,6006
2025-02-21 18:30:00,157.79,157.8,157.72,157.78,5275
2025-02-21 18:31:00,157.78,157.78,157.72,157.75,6749
2025-02-21 18:32:00,157.74,157.767,157.72,157.74,7698
2025-02-21 18:33:00,157.74,157.79,157.735,157.78,8355
2025-02-21 18:34:00,157.78,157.79,157.73,157.77,6182
2025-02-21 18:35:00,157.89,157.96,157.885,157.94,18677
2025-02-21 18:36:00,157.93,157.93,157.87,157.879,5092
2025-02-21 18:37:00,157.88,157.98,157.88,157.96,1051
2025-02-21 18:38:00,157.99,158.04,157.99,158.04,2113
2025-02-21 18:39:00,158.05,158.09,158.0,158.01,4999
2025-02-21 18:40:00,157.99,158.03,157.98,157.995,2769
2025-02-21 18:41:00,158.0,158.03,157.96,157.96,3047
2025-02-21 18:42:00,157.98,157.98,157.83,157.875,3837
2025-02-21 18:43:00,157.9,157.915,157.85,157.9,2527
2025-02-21 18:44:00,157.87,157.89,157.77,157.785,4214
2025-02-21 18:45:00,157.775,157.79,157.74,157.78,3613
2025-02-21 18:46:00,157.79,157.8,157.76,157.785,2101
2025-02-21 18:47:00,157.77,157.87,157.77,157.83,6111
2025-02-21 18:48:00,157.83,157.83,157.76,157.78,3560
2025-02-21 18:49:00,157.785,157.785,157.72,157.75,3616
2025-02-21 18:50:00,157.76,157.835,157.745,157.805,5323
2025-02-21 18:51:00,157.79,157.89,157.79,157.865,2577
2025-02-21 18:52:00,157.83,157.846,157.82,157.82,325
2025-02-21 18:53:00,157.81,157.81,157.76,157.785,5086
2025-02-21 18:54:00,157.785,157.85,157.72,157.845,4230
2025-02-21 18:55:00,157.835,157.88,157.835,157.845,971
2025-02-21 18:56:00,157.83,157.91,157.77,157.895,4640
2025-02-21 18:57:00,157.88,157.905,157.87,157.895,2269
2025-02-21 18:58:00,157.88,157.88,157.785,157.82,4208
2025-02-21 18:59:00,157.81,157.83,157.763,157.77,7730
2025-02-21 19:00:00,157.785,157.83,157.76,157.765,6204
2025-02-21 19:01:00,157.77,157.77,157.69,157.72,11570
2025-02-21 19:02:00,157.735,157.735,157.64,157.68,11984
2025-02-21 19:03:00,157.66,157.77,157.6,157.75,46078
2025-02-21 19:04:00,157.72,157.72,157.62,157.63,4201
2025-02-21 19:05:00,157.63,157.705,157.612,157.67,4553
2025-02-21 19:06:00,157.67,157.67,157.56,157.67,4295
2025-02-21 19:07:00,157.64,157.73,157.6,157.71,5742
2025-02-21 19:08:00,157.714,157.81,157.714,157.77,5198
2025-02-21 19:09:00,157.8,157.86,157.76,157.84,5388
2025-02-21 19:10:00,157.84,157.917,157.83,157.855,3289
2025-02-21 19:11:00,157.87,157.93,157.84,157.84,7603
2025-02-21 19:12:00,157.82,157.82,157.74,157.765,4139
2025-02-21 19:13:00,157.765,157.8,157.71,157.72,4656
2025-02-21 19:14:00,157.702,157.865,157.689,157.865,50069
2025-02-21 19:15:00,157.865,157.9,157.82,157.855,5495
2025-02-21 19:16:00,157.855,157.885,157.83,157.88,7003
2025-02-21 19:17:00,157.88,157.885,157.82,157.885,8965
2025-02-21 19:18:00,157.875,158.05,157.85,158.0,60530
2025-02-21 19:19:00,158.002,158.2,158.002,158.2,11910
2025-02-21 19:20:00,158.195,158.21,158.12,158.135,9282
2025-02-21 19:21:00,158.135,158.16,158.05,158.055,5521
2025-02-21 19:22:00,158.04,158.11,157.93,157.96,10965
2025-02-21 19:23:00,157.935,157.975,157.923,157.955,6228
2025-02-21 19:24:00,157.955,158.04,157.94,157.945,14836
2025-02-21 19:25:00,157.945,157.975,157.8,157.86,38948
2025-02-21 19:26:00,157.83,157.86,157.705,157.72,3932
2025-02-21 19:27:00,157.72,157.815,157.696,157.785,5775
2025-02-21 19:28:00,157.79,157.865,157.785,157.845,5627
2025-02-21 19:29:00,157.894,157.921,157.81,157.81,4611
2025-02-21 19:30:00,157.79,157.83,157.76,157.76,7007
2025-02-21 19:31:00,157.75,157.77,157.53,157.61,6079
2025-02-21 19:32:00,157.62,157.62,157.58,157.62,5365
2025-02-21 19:33:00,157.625,157.71,157.625,157.68,5913
2025-02-21 19:34:00,157.68,157.7,157.595,157.595,4194
2025-02-21 19:35:00,157.58,157.69,157.58,157.675,5746
2025-02-21 19:36:00,157.65,157.65,157.58,157.615,6149
2025-02-21 19:37:00,157.624,157.624,157.52,157.56,30779
2025-02-21 19:38:00,157.56,157.58,157.51,157.51,6100
2025-02-21 19:39:00,157.543,157.543,157.44,157.455,8231
2025-02-21 19:40:00,157.445,157.48,157.43,157.48,4140
2025-02-21 19:41:00,157.47,157.475,157.433,157.47,5626
2025-02-21 19:42:00,157.49,157.54,157.465,157.51,5717
2025-02-21 19:43:00,157.53,157.69,157.53,157.645,7251
2025-02-21 19:44:00,157.64,157.64,157.57,157.64,9653
2025-02-21 19:45:00,157.62,157.72,157.62,157.704,4708
2025-02-21 19:46:00,157.68,157.74,157.65,157.71,1869
2025-02-21 19:47:00,157.697,157.8,157.69,157.78,5798
2025-02-21 19:48:00,157.76,157.78,157.71,157.78,3571
2025-02-21 19:49:00,157.79,157.79,157.69,157.724,2395
2025-02-21 19:50:00,157.71,157.78,157.71,157.765,4608
2025-02-21 19:51:00,157.76,157.765,157.66,157.675,1895
2025-02-21 19:52:00,157.649,157.76,157.649,157.73,4951
2025-02-21 19:53:00,157.725,157.79,157.725,157.75,3892
2025-02-21 19:54:00,157.77,157.77,157.68,157.69,4446
2025-02-21 19:55:00,157.71,157.81,157.71,157.81,5676
2025-02-21 19:56:00,157.82,157.91,157.82,157.895,12823
2025-02-21 19:57:00,157.91,158.03,157.91,157.985,13962
2025-02-21 19:58:00,157.97,157.99,157.85,157.85,10961
2025-02-21 19:59:00,157.84,157.84,157.65,157.66,6234
2025-02-21 20:00:00,157.66,157.72,157.64,157.69,4636
2025-02-21 20:01:00,157.685,157.685,157.59,157.6,7775
2025-02-21 20:02:00,157.6,157.685,157.575,157.67,7307
2025-02-21 20:03:00,157.675,157.675,157.63,157.65,10051
2025-02-21 20:04:00,157.655,157.69,157.63,157.65,5624
2025-02-21 20:05:00,157.66,157.7,157.63,157.68,4655
2025-02-21 20:06:00,157.695,157.85,157.68,157.835,5572
2025-02-21 20:07:00,157.84,157.9,157.82,157.83,14823
2025-02-21 20:08:00,157.82,157.87,157.78,157.79,10476
2025-02-21 20:09:00,157.8,157.885,157.777,157.86,9595
2025-02-21 20:10:00,157.851,157.91,157.851,157.905,5881
2025-02-21 20:11:00,157.905,157.93,157.89,157.9,3252
2025-02-21 20:12:00,157.9,157.94,157.85,157.85,14578
2025-02-21 20:13:00,157.845,157.89,157.845,157.89,1450
2025-02-21 20:14:00,157.88,157.947,157.87,157.9,11573
2025-02-21 20:15:00,157.915,157.93,157.88,157.925,7154
2025-02-21 20:16:00,157.925,157.925,157.81,157.825,5705
2025-02-21 20:17:00,157.825,157.865,157.815,157.83,6381
2025-02-21 20:18:00,157.84,157.865,157.74,157.855,6419
2025-02-21 20:19:00,157.87,157.89,157.84,157.84,4068
2025-02-21 20:20:00,157.855,157.87,157.8,157.82,9120
2025-02-21 20:21:00,157.8,157.81,157.713,157.795,10118
2025-02-21 20:22:00,157.79,157.79,157.72,157.735,10027
2025-02-21 20:23:00,157.735,157.75,157.695,157.72,9598
2025-02-21 20:24:00,157.695,157.743,157.68,157.73,18118
2025-02-21 20:25:00,157.73,157.73,157.69,157.7,11941
2025-02-21 20:26:00,157.7,157.73,157.66,157.66,20251
2025-02-21 20:27:00,157.65,157.71,157.65,157.69,6644
2025-02-21 20:28:00,157.68,157.72,157.65,157.66,15516
2025-02-21 20:29:00,157.65,157.66,157.57,157.575,2936
2025-02-21 20:30:00,157.59,157.61,157.495,157.52,12729
2025-02-21 20:31:00,157.49,157.52,157.36,157.36,8445
2025-02-21 20:32:00,157.36,157.52,157.35,157.49,10452
2025-02-21 20:33:00,157.47,157.5,157.43,157.43,5448
2025-02-21 20:34:00,157.43,157.47,157.33,157.35,4843
2025-02-21 20:35:00,157.32,157.4,157.3,157.385,16134
2025-02-21 20:36:00,157.36,157.44,157.36,157.44,6200
2025-02-21 20:37:00,157.44,157.44,157.37,157.39,4812
2025-02-21 20:38:00,157.37,157.46,157.36,157.45,6768
2025-02-21 20:39:00,157.455,157.48,157.41,157.435,4918
2025-02-21 20:40:00,157.44,157.48,157.38,157.41,8290
2025-02-21 20:41:00,157.383,157.47,157.37,157.44,9945
2025-02-21 20:42:00,157.44,157.44,157.36,157.36,8492
2025-02-21 20:43:00,157.38,157.42,157.36,157.41,10890
2025-02-21 20:44:00,157.41,157.475,157.4,157.44,5074
2025-02-21 20:45:00,157.42,157.49,157.38,157.4,5084
2025-02-21 20:46:00,157.4,157.44,157.3,157.31,11388
2025-02-21 20:47:00,157.31,157.33,157.19,157.2,20312
2025-02-21 20:48:00,157.18,157.25,157.14,157.23,35438
2025-02-21 20:49:00,157.235,157.3,157.22,157.28,8409
2025-02-21 20:50:00,157.34,157.42,157.25,157.25,22302
2025-02-21 20:51:00,157.265,157.37,157.22,157.265,22218
2025-02-21 20:52:00,157.265,157.29,157.12,157.15,35298
2025-02-21 20:53:00,157.15,157.21,157.13,157.18,22429
2025-02-21 20:54:00,157.205,157.22,157.14,157.22,20887
2025-02-21 20:55:00,157.19,157.204,157.09,157.12,23102
2025-02-21 20:56:00,157.115,157.17,156.94,156.94,34342
2025-02-21 20:57:00,156.95,156.95,156.87,156.91,32615
2025-02-21 20:58:00,156.91,156.95,156.82,156.95,77467
2025-02-21 20:59:00,156.97,157.01,156.84,156.96,112914
2025-02-21 21:00:00,156.92,156.92,156.92,156.92,888624
2025-02-21 21:09:00,156.92,156.92,156.92,156.92,0
2025-02-21 21:14:00,156.92,156.92,156.92,156.92,0
2025-02-24 14:30:00,157.085,157.285,157.02,157.12,140151
2025-02-24 14:31:00,157.13,157.41,157.08,157.41,4798
2025-02-24 14:32:00,157.4,157.45,157.195,157.43,10796
2025-02-24 14:33:00,157.425,157.54,157.27,157.375,15044
2025-02-24 14:34:00,157.42,157.42,157.06,157.23,9746
2025-02-24 14:35:00,157.2,157.285,157.13,157.14,13310
2025-02-24 14:36:00,157.09,157.125,156.75,156.97,12817
2025-02-24 14:37:00,156.95,157.22,156.95,157.075,13396
2025-02-24 14:38:00,157.05,157.5,157.05,157.44,33023
2025-02-24 14:39:00,157.43,157.68,157.43,157.58,12375
2025-02-24 14:40:00,157.58,157.78,157.5,157.67,26040
2025-02-24 14:41:00,157.675,157.71,157.49,157.7,12139
2025-02-24 14:42:00,157.705,157.83,157.63,157.83,9112
2025-02-24 14:43:00,157.78,157.8,157.47,157.49,12019
2025-02-24 14:44:00,157.485,157.53,157.38,157.395,8495
2025-02-24 14:45:00,157.45,157.62,157.44,157.5,13557
2025-02-24 14:46:00,157.485,157.485,156.928,156.94,7186
2025-02-24 14:47:00,156.96,157.075,156.91,156.94,7828
2025-02-24 14:48:00,156.93,157.18,156.835,157.17,12156
2025-02-24 14:49:00,157.14,157.215,157.05,157.14,12090
2025-02-24 14:50:00,157.15,157.25,157.06,157.15,8750
2025-02-24 14:51:00,157.115,157.18,157.07,157.135,6083
2025-02-24 14:52:00,157.13,157.47,157.13,157.47,9233
2025-02-24 14:53:00,157.41,157.415,157.06,157.103,10536
2025-02-24 14:54:00,157.1,157.31,157.1,157.285,5751
2025-02-24 14:55:00,157.26,157.27,157.16,157.22,5994
2025-02-24 14:56:00,157.23,157.31,157.09,157.295,9049
2025-02-24 14:57:00,157.33,157.498,157.21,157.38,17664
2025-02-24 14:58:00,157.4,157.51,157.37,157.42,7392
2025-02-24 14:59:00,157.41,157.52,157.343,157.52,9410
2025-02-24 15:00:00,157.52,157.75,157.44,157.72,16762
2025-02-24 15:01:00,157.735,157.84,157.55,157.55,12085
2025-02-24 15:02:00,157.52,157.53,157.4,157.48,6158
2025-02-24 15:03:00,157.47,157.68,157.26,157.33,33852
2025-02-24 15:04:00,157.65,157.74,157.55,157.621,11321
2025-02-24 15:05:00,157.7,157.96,157.675,157.86,27815
2025-02-24 15:06:00,157.865,157.865,157.5,157.54,6983
2025-02-24 15:07:00,157.51,157.83,157.48,157.81,25852
2025-02-24 15:08:00,157.78,157.88,157.54,157.55,20040
2025-02-24 15:09:00,157.55,157.74,157.52,157.7,18197
2025-02-24 15:10:00,157.67,157.89,157.67,157.83,25111
2025-02-24 15:11:00,157.8,158.07,157.78,157.92,31377
2025-02-24 15:12:00,157.92,157.93,157.75,157.89,17866
2025-02-24 15:13:00,157.93,158.11,157.88,158.04,34287
2025-02-24 15:14:00,158.075,158.075,157.79,157.79,6600
2025-02-24 15:15:00,157.783,157.82,157.64,157.64,6118
2025-02-24 15:16:00,157.65,157.74,157.65,157.74,6456
2025-02-24 15:17:00,157.695,157.695,157.425,157.509,8161
2025-02-24 15:18:00,157.53,157.61,157.49,157.61,6620
2025-02-24 15:19:00,157.52,157.66,157.44,157.51,37323
2025-02-24 15:20:00,157.5,157.6,157.46,157.6,8478
2025-02-24 15:21:00,157.69,157.8,157.65,157.72,4678
2025-02-24 15:22:00,157.81,157.89,157.67,157.67,10325
2025-02-24 15:23:00,157.618,157.64,157.54,157.56,10081
2025-02-24 15:24:00,157.6,157.63,157.33,157.33,6451
2025-02-24 15:25:00,157.35,157.4,157.28,157.37,4774
2025-02-24 15:26:00,157.32,157.49,157.28,157.41,6952
2025-02-24 15:27:00,157.43,157.43,157.18,157.18,4678
2025-02-24 15:28:00,157.19,157.375,157.175,157.33,9684
2025-02-24 15:29:00,157.34,157.375,157.247,157.29,5928
2025-02-24 15:30:00,157.285,157.47,157.254,157.431,7092
2025-02-24 15:31:00,157.42,157.52,157.414,157.52,6087
2025-02-24 15:32:00,157.55,157.74,157.5,157.72,12389
2025-02-24 15:33:00,157.705,157.765,157.66,157.71,4761
2025-02-24 15:34:00,157.72,157.9,157.63,157.84,13985
2025-02-24 15:35:00,157.84,157.99,157.78,157.94,16431
2025-02-24 15:36:00,157.94,158.03,157.87,157.93,10234
2025-02-24 15:37:00,157.92,157.96,157.82,157.96,8038
2025-02-24 15:38:00,157.94,158.027,157.93,157.975,16872
2025-02-24 15:39:00,157.975,158.005,157.92,157.935,18543
2025-02-24 15:40:00,157.97,158.09,157.94,158.0,22870
2025-02-24 15:41:00,158.0,158.04,157.89,158.04,10159
2025-02-24 15:42:00,158.03,158.135,157.99,158.135,11547
2025-02-24 15:43:00,158.135,158.14,158.04,158.12,12412
2025-02-24 15:44:00,158.12,158.15,157.88,157.915,15358
2025-02-24 15:45:00,157.915,158.02,157.89,157.904,7139
2025-02-24 15:46:00,157.95,157.99,157.89,157.95,10511
2025-02-24 15:47:00,157.97,158.16,157.96,158.15,5243
2025-02-24 15:48:00,158.15,158.18,158.07,158.17,9005
2025-02-24 15:49:00,158.175,158.26,158.14,158.24,16906
2025-02-24 15:50:00,158.28,158.33,158.16,158.19,29673
2025-02-24 15:51:00,158.18,158.21,158.13,158.13,6013
2025-02-24 15:52:00,158.095,158.1,157.944,157.98,7414
2025-02-24 15:53:00,157.98,157.99,157.89,157.92,7875
2025-02-24 15:54:00,157.925,157.96,157.85,157.96,7440
2025-02-24 15:55:00,157.92,157.94,157.88,157.9,4653
2025-02-24 15:56:00,157.86,157.87,157.67,157.695,6285
2025-02-24 15:57:00,157.72,157.75,157.64,157.69,14818
2025-02-24 15:58:00,157.67,157.835,157.67,157.83,15445
2025-02-24 15:59:00,157.825,157.83,157.66,157.7,7049
2025-02-24 16:00:00,157.72,157.9,157.705,157.85,10121
2025-02-24 16:01:00,157.85,157.85,157.7,157.75,8337
2025-02-24 16:02:00,157.75,157.75,157.65,157.71,5174
2025-02-24 16:03:00,157.71,157.82,157.65,157.82,16089
2025-02-24 16:04:00,157.83,157.85,157.755,157.77,10306
2025-02-24 16:05:00,157.79,157.79,157.69,157.74,4406
2025-02-24 16:06:00,157.77,157.89,157.77,157.89,6983
2025-02-24 16:07:00,157.889,158.13,157.889,158.12,13307
2025-02-24 16:08:00,158.1,158.12,158.06,158.07,4447
2025-02-24 16:09:00,158.065,158.11,158.04,158.04,6410
2025-02-24 16:10:00,158.04,158.04,157.92,157.95,11416
2025-02-24 16:11:00,157.93,158.0,157.92,157.935,13796
2025-02-24 16:12:00,157.91,157.93,157.85,157.91,16283
2025-02-24 16:13:00,157.91,157.92,157.86,157.86,5782
2025-02-24 16:14:00,157.865,158.01,157.82,157.98,8135
2025-02-24 16:15:00,157.99,158.07,157.96,158.05,3043
2025-02-24 16:16:00,158.06,158.11,158.0,158.015,4548
2025-02-24 16:17:00,158.015,158.1,157.99,158.09,2965
2025-02-24 16:18:00,158.095,158.12,157.97,158.085,5955
2025-02-24 16:19:00,158.06,158.06,157.98,158.0,6419
2025-02-24 16:20:00,158.01,158.155,158.01,158.15,4322
2025-02-24 16:21:00,158.13,158.22,158.11,158.18,10629
2025-02-24 16:22:00,158.2,158.218,158.12,158.14,14065
2025-02-24 16:23:00,158.12,158.14,158.02,158.12,13313
2025-02-24 16:24:00,158.14,158.22,158.12,158.14,8936
2025-02-24 16:25:00,158.16,158.23,158.04,158.2,60107
2025-02-24 16:26:00,158.2,158.23,158.14,158.175,6016
2025-02-24 16:27:00,158.16,158.2,158.09,158.175,3933
2025-02-24 16:28:00,158.17,158.19,158.02,158.04,8761
2025-02-24 16:29:00,158.055,158.16,158.055,158.11,5320
2025-02-24 16:30:00,158.1,158.175,157.99,158.09,9561
2025-02-24 16:31:00,158.1,158.19,158.1,158.15,3577
2025-02-24 16:32:00,158.14,158.18,158.07,158.18,4839
2025-02-24 16:33:00,158.21,158.31,158.19,158.265,14542
2025-02-24 16:34:00,158.28,158.31,158.25,158.305,7572
2025-02-24 16:35:00,158.306,158.306,158.23,158.285,3901
2025-02-24 16:36:00,158.275,158.3,158.23,158.245,7995
2025-02-24 16:37:00,158.25,158.25,158.13,158.15,6345
2025-02-24 16:38:00,158.16,158.2,158.145,158.2,32259
2025-02-24 16:39:00,158.175,158.191,158.12,158.14,10672
2025-02-24 16:40:00,158.16,158.2,158.14,158.14,3677
2025-02-24 16:41:00,158.135,158.14,158.08,158.084,6866
2025-02-24 16:42:00,158.08,158.1,157.95,157.95,6257
2025-02-24 16:43:00,157.93,157.975,157.87,157.91,3062
2025-02-24 16:44:00,157.9,157.959,157.84,157.905,4711
2025-02-24 16:45:00,157.86,157.91,157.82,157.84,12923
2025-02-24 16:46:00,157.85,157.9,157.788,157.795,3672
2025-02-24 16:47:00,157.795,157.865,157.78,157.83,6155
2025-02-24 16:48:00,157.835,157.835,157.78,157.8,2577
2025-02-24 16:49:00,157.795,157.86,157.78,157.84,4670
2025-02-24 16:50:00,157.83,157.83,157.7,157.8,4929
2025-02-24 16:51:00,157.815,157.98,157.8,157.98,2027
2025-02-24 16:52:00,158.01,158.06,157.94,157.96,4438
2025-02-24 16:53:00,157.96,158.015,157.93,157.99,2438
2025-02-24 16:54:00,157.99,158.02,157.96,157.99,5270
2025-02-24 16:55:00,157.973,158.03,157.9,158.01,4532
