time,open,high,low,close,volume
2025-02-03 17:29:00,46.255,46.27,46.23,46.235,22109
2025-02-03 17:30:00,46.235,46.265,46.225,46.265,6242
2025-02-03 17:31:00,46.265,46.265,46.2416,46.26,6908
2025-02-03 17:32:00,46.25,46.25,46.2,46.205,24455
2025-02-03 17:33:00,46.205,46.245,46.205,46.245,12837
2025-02-03 17:34:00,46.245,46.2852,46.245,46.2699,11837
2025-02-03 17:35:00,46.26,46.28,46.24,46.28,5848
2025-02-03 17:36:00,46.285,46.3099,46.2816,46.29,11396
2025-02-03 17:37:00,46.2901,46.305,46.2648,46.265,11188
2025-02-03 17:38:00,46.27,46.32,46.27,46.29,14747
2025-02-03 17:39:00,46.29,46.3,46.28,46.285,16262
2025-02-03 17:40:00,46.28,46.315,46.265,46.285,11784
2025-02-03 17:41:00,46.285,46.295,46.265,46.295,7501
2025-02-03 17:42:00,46.295,46.295,46.26,46.26,6209
2025-02-03 17:43:00,46.26,46.29,46.26,46.275,5167
2025-02-03 17:44:00,46.27,46.27,46.24,46.245,9530
2025-02-03 17:45:00,46.25,46.265,46.24,46.255,7941
2025-02-03 17:46:00,46.25,46.25,46.185,46.195,11684
2025-02-03 17:47:00,46.19,46.2,46.1883,46.195,5762
2025-02-03 17:48:00,46.1998,46.205,46.19,46.195,9255
2025-02-03 17:49:00,46.2,46.21,46.17,46.17,11250
2025-02-03 17:50:00,46.17,46.23,46.1699,46.23,7653
2025-02-03 17:51:00,46.24,46.27,46.19,46.19,13154
2025-02-03 17:52:00,46.2,46.215,46.196,46.215,8907
2025-02-03 17:53:00,46.225,46.235,46.215,46.2301,5335
2025-02-03 17:54:00,46.23,46.258,46.23,46.24,12892
2025-02-03 17:55:00,46.2362,46.25,46.13,46.15,45396
2025-02-03 17:56:00,46.145,46.21,46.13,46.135,33272
2025-02-03 17:57:00,46.13,46.13,46.105,46.11,17407
2025-02-03 17:58:00,46.1064,46.1499,46.095,46.13,33229
2025-02-03 17:59:00,46.12,46.1664,46.09,46.15,15737
2025-02-03 18:00:00,46.145,46.145,46.1,46.105,9181
2025-02-03 18:01:00,46.1,46.15,46.1,46.13,11304
2025-02-03 18:02:00,46.13,46.16,46.11,46.155,7431
2025-02-03 18:03:00,46.16,46.19,46.16,46.17,4768
2025-02-03 18:04:00,46.17,46.2362,46.1619,46.2362,11979
2025-02-03 18:05:00,46.21,46.215,46.17,46.21,6101
2025-02-03 18:06:00,46.2,46.23,46.195,46.215,4874
2025-02-03 18:07:00,46.21,46.21,46.17,46.19,8484
2025-02-03 18:08:00,46.1948,46.21,46.189,46.2,2919
2025-02-03 18:09:00,46.19,46.2,46.17,46.175,3609
2025-02-03 18:10:00,46.165,46.169,46.14,46.16,7945
2025-02-03 18:11:00,46.15,46.165,46.12,46.15,10542
2025-02-03 18:12:00,46.14,46.175,46.135,46.165,10594
2025-02-03 18:13:00,46.17,46.19,46.165,46.175,9952
2025-02-03 18:14:00,46.18,46.19,46.13,46.145,9819
2025-02-03 18:15:00,46.15,46.175,46.15,46.175,9066
2025-02-03 18:16:00,46.17,46.18,46.15,46.18,11348
2025-02-03 18:17:00,46.18,46.185,46.155,46.165,5551
2025-02-03 18:18:00,46.16,46.1911,46.16,46.19,7435
2025-02-03 18:19:00,46.19,46.195,46.17,46.1899,11674
2025-02-03 18:20:00,46.1895,46.1895,46.16,46.18,11747
2025-02-03 18:21:00,46.165,46.1899,46.16,46.16,10789
2025-02-03 18:22:00,46.165,46.205,46.16,46.205,12184
2025-02-03 18:23:00,46.2,46.2195,46.2,46.2082,7788
2025-02-03 18:24:00,46.2,46.205,46.18,46.205,7486
2025-02-03 18:25:00,46.2,46.205,46.185,46.1899,15464
2025-02-03 18:26:00,46.18,46.225,46.18,46.22,8150
2025-02-03 18:27:00,46.215,46.23,46.21,46.225,4290
2025-02-03 18:28:00,46.2201,46.24,46.205,46.225,31442
2025-02-03 18:29:00,46.225,46.235,46.19,46.205,14142
2025-02-03 18:30:00,46.205,46.215,46.2,46.215,31477
2025-02-03 18:31:00,46.21,46.215,46.19,46.1975,31913
2025-02-03 18:32:00,46.195,46.2573,46.195,46.2402,46203
2025-02-03 18:33:00,46.24,46.24,46.205,46.215,15456
2025-02-03 18:34:00,46.215,46.23,46.19,46.205,11401
2025-02-03 18:35:00,46.2,46.21,46.16,46.165,10217
2025-02-03 18:36:00,46.1648,46.175,46.15,46.165,14723
2025-02-03 18:37:00,46.17,46.175,46.16,46.165,20493
2025-02-03 18:38:00,46.17,46.175,46.155,46.175,6409
2025-02-03 18:39:00,46.17,46.185,46.17,46.18,10834
2025-02-03 18:40:00,46.17,46.1899,46.16,46.18,6104
2025-02-03 18:41:00,46.185,46.1941,46.18,46.19,10648
2025-02-03 18:42:00,46.195,46.1962,46.18,46.18,14385
2025-02-03 18:43:00,46.18,46.205,46.17,46.205,9013
2025-02-03 18:44:00,46.205,46.23,46.205,46.215,8692
2025-02-03 18:45:00,46.21,46.25,46.2,46.23,24111
2025-02-03 18:46:00,46.22,46.2201,46.195,46.2058,11517
2025-02-03 18:47:00,46.205,46.22,46.19,46.22,7734
2025-02-03 18:48:00,46.2199,46.25,46.21,46.25,14578
2025-02-03 18:49:00,46.2472,46.25,46.21,46.21,12814
2025-02-03 18:50:00,46.22,46.23,46.2101,46.23,12381
2025-02-03 18:51:00,46.235,46.235,46.215,46.225,21960
2025-02-03 18:52:00,46.225,46.24,46.21,46.24,24214
2025-02-03 18:53:00,46.2342,46.25,46.2337,46.24,7002
2025-02-03 18:54:00,46.2401,46.245,46.23,46.235,5024
2025-02-03 18:55:00,46.23,46.25,46.23,46.245,14282
2025-02-03 18:56:00,46.245,46.255,46.235,46.245,9390
2025-02-03 18:57:00,46.245,46.2499,46.21,46.21,8388
2025-02-03 18:58:00,46.21,46.22,46.205,46.21,8582
2025-02-03 18:59:00,46.21,46.21,46.195,46.2,9665
2025-02-03 19:00:00,46.2,46.22,46.2,46.215,10715
2025-02-03 19:01:00,46.215,46.232,46.21,46.22,9787
2025-02-03 19:02:00,46.22,46.23,46.21,46.22,6732
2025-02-03 19:03:00,46.225,46.2399,46.22,46.2244,4715
2025-02-03 19:04:00,46.225,46.2282,46.205,46.205,17456
2025-02-03 19:05:00,46.2002,46.23,46.2,46.22,22495
2025-02-03 19:06:00,46.22,46.24,46.21,46.24,11330
2025-02-03 19:07:00,46.245,46.279,46.245,46.245,27459
2025-02-03 19:08:00,46.24,46.2599,46.235,46.2599,17423
2025-02-03 19:09:00,46.2582,46.2599,46.23,46.255,9024
2025-02-03 19:10:00,46.25,46.29,46.25,46.29,10366
2025-02-03 19:11:00,46.285,46.2997,46.28,46.29,10191
2025-02-03 19:12:00,46.3,46.3,46.265,46.265,17188
2025-02-03 19:13:00,46.265,46.295,46.26,46.285,6660
2025-02-03 19:14:00,46.28,46.335,46.28,46.325,11365
2025-02-03 19:15:00,46.32,46.355,46.3109,46.355,11259
2025-02-03 19:16:00,46.3562,46.37,46.335,46.355,23700
2025-02-03 19:17:00,46.355,46.365,46.35,46.35,7608
2025-02-03 19:18:00,46.355,46.355,46.33,46.345,16967
2025-02-03 19:19:00,46.35,46.41,46.35,46.41,7218
2025-02-03 19:20:00,46.405,46.42,46.4,46.415,16067
2025-02-03 19:21:00,46.42,46.4589,46.415,46.4589,33921
2025-02-03 19:22:00,46.4552,46.475,46.44,46.46,19408
2025-02-03 19:23:00,46.465,46.4852,46.46,46.48,9076
2025-02-03 19:24:00,46.4762,46.5,46.475,46.48,6314
2025-02-03 19:25:00,46.47,46.485,46.46,46.4672,6035
2025-02-03 19:26:00,46.46,46.47,46.435,46.435,22874
2025-02-03 19:27:00,46.435,46.46,46.415,46.415,14818
2025-02-03 19:28:00,46.415,46.43,46.41,46.425,11861
2025-02-03 19:29:00,46.425,46.43,46.41,46.425,7701
2025-02-03 19:30:00,46.425,46.45,46.42,46.445,11251
2025-02-03 19:31:00,46.445,46.49,46.445,46.489,22743
2025-02-03 19:32:00,46.49,46.5,46.49,46.5,15791
2025-02-03 19:33:00,46.505,46.52,46.5,46.51,6639
2025-02-03 19:34:00,46.5138,46.52,46.5,46.515,12825
2025-02-03 19:35:00,46.51,46.515,46.465,46.47,11058
2025-02-03 19:36:00,46.47,46.495,46.47,46.47,10916
2025-02-03 19:37:00,46.4767,46.48,46.445,46.455,12385
2025-02-03 19:38:00,46.455,46.495,46.45,46.49,18127
2025-02-03 19:39:00,46.49,46.49,46.47,46.485,12034
2025-02-03 19:40:00,46.48,46.495,46.46,46.495,9525
2025-02-03 19:41:00,46.5,46.535,46.5,46.535,10243
2025-02-03 19:42:00,46.535,46.535,46.51,46.525,15868
2025-02-03 19:43:00,46.52,46.525,46.5,46.505,26107
2025-02-03 19:44:00,46.505,46.5099,46.5,46.505,4170
2025-02-03 19:45:00,46.5058,46.52,46.5,46.515,15995
2025-02-03 19:46:00,46.515,46.53,46.505,46.525,7172
2025-02-03 19:47:00,46.52,46.54,46.51,46.52,6685
2025-02-03 19:48:00,46.515,46.53,46.51,46.51,15222
2025-02-03 19:49:00,46.52,46.52,46.5,46.505,11888
2025-02-03 19:50:00,46.505,46.5067,46.5,46.505,5616
2025-02-03 19:51:00,46.5,46.51,46.49,46.5,13396
2025-02-03 19:52:00,46.5,46.505,46.49,46.49,11694
2025-02-03 19:53:00,46.495,46.5,46.48,46.495,12333
2025-02-03 19:54:00,46.5,46.505,46.48,46.495,11333
2025-02-03 19:55:00,46.49,46.495,46.46,46.46,11858
2025-02-03 19:56:00,46.4541,46.4541,46.42,46.425,9078
2025-02-03 19:57:00,46.42,46.4352,46.415,46.425,7947
2025-02-03 19:58:00,46.42,46.425,46.4024,46.405,21137
2025-02-03 19:59:00,46.4,46.44,46.395,46.44,12100
2025-02-03 20:00:00,46.43,46.435,46.4,46.415,8990
2025-02-03 20:01:00,46.41,46.45,46.4064,46.45,9081
2025-02-03 20:02:00,46.445,46.455,46.42,46.43,22298
2025-02-03 20:03:00,46.4313,46.475,46.43,46.475,10522
2025-02-03 20:04:00,46.475,46.475,46.45,46.45,8358
2025-02-03 20:05:00,46.45,46.4547,46.435,46.44,19022
2025-02-03 20:06:00,46.445,46.445,46.415,46.415,7415
2025-02-03 20:07:00,46.415,46.4452,46.41,46.435,14672
2025-02-03 20:08:00,46.43,46.435,46.405,46.435,6734
2025-02-03 20:09:00,46.425,46.44,46.42,46.425,6688
2025-02-03 20:10:00,46.42,46.42,46.38,46.405,16903
2025-02-03 20:11:00,46.41,46.415,46.405,46.405,8212
2025-02-03 20:12:00,46.4,46.42,46.38,46.3864,14228
2025-02-03 20:13:00,46.385,46.3942,46.36,46.3818,19102
2025-02-03 20:14:00,46.385,46.395,46.37,46.395,12089
2025-02-03 20:15:00,46.4,46.405,46.3848,46.395,7447
2025-02-03 20:16:00,46.395,46.405,46.38,46.385,11039
2025-02-03 20:17:00,46.39,46.405,46.381,46.4,15094
2025-02-03 20:18:00,46.41,46.4102,46.38,46.39,10661
2025-02-03 20:19:00,46.3999,46.405,46.39,46.405,6824
2025-02-03 20:20:00,46.405,46.4158,46.39,46.39,21046
2025-02-03 20:21:00,46.39,46.4,46.37,46.375,9286
2025-02-03 20:22:00,46.38,46.4,46.375,46.385,6449
2025-02-03 20:23:00,46.385,46.385,46.37,46.38,10409
2025-02-03 20:24:00,46.38,46.385,46.36,46.36,6972
2025-02-03 20:25:00,46.365,46.37,46.35,46.365,15411
2025-02-03 20:26:00,46.3601,46.37,46.34,46.34,8723
2025-02-03 20:27:00,46.34,46.37,46.335,46.3673,12800
2025-02-03 20:28:00,46.365,46.3896,46.365,46.3885,12428
2025-02-03 20:29:00,46.3893,46.41,46.375,46.385,19162
2025-02-03 20:30:00,46.385,46.385,46.33,46.335,11919
2025-02-03 20:31:00,46.335,46.35,46.325,46.3442,17813
2025-02-03 20:32:00,46.34,46.355,46.34,46.355,7404
2025-02-03 20:33:00,46.36,46.389,46.355,46.375,15045
2025-02-03 20:34:00,46.375,46.4099,46.375,46.4,10655
2025-02-03 20:35:00,46.4,46.405,46.38,46.395,10164
2025-02-03 20:36:00,46.395,46.4,46.385,46.385,59178
2025-02-03 20:37:00,46.385,46.3963,46.38,46.39,12081
2025-02-03 20:38:00,46.395,46.41,46.38,46.38,22560
2025-02-03 20:39:00,46.385,46.385,46.36,46.36,11690
2025-02-03 20:40:00,46.365,46.38,46.355,46.355,18327
2025-02-03 20:41:00,46.3599,46.3599,46.325,46.335,15020
2025-02-03 20:42:00,46.325,46.325,46.26,46.2769,95965
2025-02-03 20:43:00,46.275,46.295,46.265,46.295,20932
2025-02-03 20:44:00,46.295,46.3,46.27,46.27,18024
2025-02-03 20:45:00,46.27,46.3,46.265,46.2993,21485
2025-02-03 20:46:00,46.295,46.33,46.295,46.315,37876
2025-02-03 20:47:00,46.32,46.345,46.31,46.34,19171
2025-02-03 20:48:00,46.34,46.37,46.34,46.365,16282
2025-02-03 20:49:00,46.36,46.47,46.36,46.405,35968
2025-02-03 20:50:00,46.47,46.505,46.41,46.435,38310
2025-02-03 20:51:00,46.435,46.45,46.42,46.42,28819
2025-02-03 20:52:00,46.4299,46.47,46.42,46.46,42971
2025-02-03 20:53:00,46.465,46.48,46.465,46.47,14212
2025-02-03 20:54:00,46.465,46.47,46.45,46.47,46444
2025-02-03 20:55:00,46.48,46.4982,46.47,46.47,62389
2025-02-03 20:56:00,46.475,46.475,46.41,46.435,85228
2025-02-03 20:57:00,46.43,46.435,46.41,46.415,72229
2025-02-03 20:58:00,46.415,46.43,46.39,46.395,173212
2025-02-03 20:59:00,46.39,46.4,46.35,46.39,229698
2025-02-03 21:00:00,46.37,46.37,46.37,46.37,1146604
2025-02-03 21:09:00,46.37,46.37,46.37,46.37,0
2025-02-03 21:14:00,46.37,46.37,46.37,46.37,0
2025-02-04 14:30:00,46.13,46.23,46.04,46.17,214496
2025-02-04 14:31:00,46.1573,46.27,46.1573,46.26,32629
2025-02-04 14:32:00,46.28,46.35,46.2349,46.315,27043
2025-02-04 14:33:00,46.326,46.38,46.31,46.32,16178
2025-02-04 14:34:00,46.33,46.41,46.3207,46.35,28156
2025-02-04 14:35:00,46.345,46.4299,46.31,46.32,24018
2025-02-04 14:36:00,46.33,46.35,46.19,46.19,51860
2025-02-04 14:37:00,46.195,46.37,46.1164,46.37,105477
2025-02-04 14:38:00,46.37,46.44,46.34,46.43,49759
2025-02-04 14:39:00,46.4328,46.47,46.39,46.44,33233
2025-02-04 14:40:00,46.44,46.5397,46.435,46.53,57492
2025-02-04 14:41:00,46.52,46.57,46.48,46.56,43871
2025-02-04 14:42:00,46.56,46.87,46.5551,46.82,131877
2025-02-04 14:43:00,46.825,46.89,46.82,46.85,51156
2025-02-04 14:44:00,46.85,46.87,46.7803,46.8,29990
2025-02-04 14:45:00,46.82,46.84,46.75,46.79,33349
2025-02-04 14:46:00,46.79,46.89,46.79,46.8832,72211
2025-02-04 14:47:00,46.895,46.93,46.8466,46.86,21575
2025-02-04 14:48:00,46.8701,46.8961,46.8412,46.895,33113
2025-02-04 14:49:00,46.89,46.93,46.85,46.9,37689
2025-02-04 14:50:00,46.895,46.9011,46.82,46.84,15416
2025-02-04 14:51:00,46.835,46.92,46.8348,46.92,55116
2025-02-04 14:52:00,46.93,47.0557,46.91,47.0301,62334
2025-02-04 14:53:00,47.035,47.04,47.0,47.03,84560
2025-02-04 14:54:00,47.0307,47.1,47.02,47.095,32221
2025-02-04 14:55:00,47.0918,47.1,47.02,47.06,33137
2025-02-04 14:56:00,47.0617,47.1,47.05,47.085,33134
2025-02-04 14:57:00,47.08,47.09,47.013,47.018,34256
2025-02-04 14:58:00,47.01,47.1,46.99,47.06,45279
2025-02-04 14:59:00,47.07,47.07,47.0112,47.015,29075
2025-02-04 15:00:00,47.02,47.035,46.91,46.91,39568
2025-02-04 15:01:00,46.905,47.05,46.89,47.0,55796
2025-02-04 15:02:00,47.0,47.07,47.0,47.06,29886
2025-02-04 15:03:00,47.05,47.12,47.05,47.1,29717
2025-02-04 15:04:00,47.08,47.1,47.01,47.015,74127
2025-02-04 15:05:00,47.02,47.13,47.02,47.1221,20017
2025-02-04 15:06:00,47.11,47.215,47.11,47.15,35852
2025-02-04 15:07:00,47.145,47.24,47.145,47.23,22478
2025-02-04 15:08:00,47.225,47.25,47.2,47.2,26299
2025-02-04 15:09:00,47.21,47.235,47.19,47.22,34948
2025-02-04 15:10:00,47.23,47.265,47.23,47.26,49630
2025-02-04 15:11:00,47.2548,47.31,47.25,47.31,59330
2025-02-04 15:12:00,47.305,47.35,47.29,47.33,52737
2025-02-04 15:13:00,47.35,47.38,47.32,47.37,50980
2025-02-04 15:14:00,47.38,47.46,47.35,47.43,39690
2025-02-04 15:15:00,47.43,47.44,47.37,47.37,53447
2025-02-04 15:16:00,47.3711,47.43,47.36,47.42,71054
2025-02-04 15:17:00,47.42,47.44,47.38,47.3819,30546
2025-02-04 15:18:00,47.39,47.44,47.375,47.44,23749
2025-02-04 15:19:00,47.435,47.48,47.395,47.395,51505
2025-02-04 15:20:00,47.395,47.455,47.39,47.445,39787
2025-02-04 15:21:00,47.445,47.49,47.41,47.45,44218
2025-02-04 15:22:00,47.45,47.52,47.45,47.5197,53917
2025-02-04 15:23:00,47.515,47.565,47.515,47.55,59252
2025-02-04 15:24:00,47.5511,47.555,47.49,47.52,134088
2025-02-04 15:25:00,47.52,47.535,47.475,47.475,27224
2025-02-04 15:26:00,47.47,47.48,47.405,47.4414,41475
2025-02-04 15:27:00,47.45,47.51,47.445,47.4556,25835
2025-02-04 15:28:00,47.46,47.465,47.43,47.44,37716
2025-02-04 15:29:00,47.442,47.53,47.442,47.505,41361
2025-02-04 15:30:00,47.505,47.5428,47.5,47.515,22967
2025-02-04 15:31:00,47.5108,47.55,47.5108,47.54,44991
2025-02-04 15:32:00,47.535,47.54,47.46,47.5,24108
2025-02-04 15:33:00,47.5,47.515,47.48,47.49,22983
2025-02-04 15:34:00,47.485,47.495,47.4738,47.49,5739
2025-02-04 15:35:00,47.49,47.58,47.49,47.58,18741
2025-02-04 15:36:00,47.5799,47.58,47.54,47.57,13456
2025-02-04 15:37:00,47.57,47.6,47.57,47.58,16876
2025-02-04 15:38:00,47.57,47.5743,47.49,47.49,20574
2025-02-04 15:39:00,47.495,47.495,47.39,47.44,44143
2025-02-04 15:40:00,47.43,47.49,47.413,47.44,11188
2025-02-04 15:41:00,47.42,47.435,47.36,47.3919,24342
2025-02-04 15:42:00,47.4042,47.43,47.37,47.41,45841
2025-02-04 15:43:00,47.42,47.45,47.409,47.44,24607
2025-02-04 15:44:00,47.445,47.49,47.4324,47.48,15970
2025-02-04 15:45:00,47.485,47.485,47.435,47.435,11467
2025-02-04 15:46:00,47.435,47.47,47.43,47.465,10456
2025-02-04 15:47:00,47.4619,47.505,47.41,47.505,80571
2025-02-04 15:48:00,47.5052,47.585,47.5052,47.575,66037
2025-02-04 15:49:00,47.57,47.5775,47.53,47.56,20682
2025-02-04 15:50:00,47.54,47.545,47.5,47.53,12278
2025-02-04 15:51:00,47.53,47.615,47.53,47.605,44070
2025-02-04 15:52:00,47.6,47.6,47.5527,47.575,13956
2025-02-04 15:53:00,47.5701,47.6,47.56,47.57,43378
2025-02-04 15:54:00,47.565,47.61,47.561,47.6001,25818
2025-02-04 15:55:00,47.61,47.615,47.5801,47.6,16454
2025-02-04 15:56:00,47.6,47.625,47.595,47.605,8909
2025-02-04 15:57:00,47.6048,47.6082,47.55,47.56,19648
2025-02-04 15:58:00,47.57,47.58,47.545,47.5507,22964
2025-02-04 15:59:00,47.55,47.58,47.53,47.54,8528
2025-02-04 16:00:00,47.53,47.54,47.5,47.53,10017
2025-02-04 16:01:00,47.53,47.55,47.51,47.51,13094
2025-02-04 16:02:00,47.5054,47.54,47.5,47.5399,15834
2025-02-04 16:03:00,47.54,47.55,47.51,47.51,6614
2025-02-04 16:04:00,47.505,47.5102,47.4818,47.5102,18983
2025-02-04 16:05:00,47.52,47.56,47.52,47.5536,12806
2025-02-04 16:06:00,47.55,47.56,47.51,47.515,11315
2025-02-04 16:07:00,47.515,47.52,47.49,47.515,16072
2025-02-04 16:08:00,47.5175,47.54,47.5,47.52,13978
2025-02-04 16:09:00,47.52,47.555,47.52,47.54,6034
2025-02-04 16:10:00,47.535,47.535,47.45,47.47,12774
2025-02-04 16:11:00,47.47,47.47,47.4,47.4,15351
2025-02-04 16:12:00,47.41,47.4175,47.39,47.415,17167
2025-02-04 16:13:00,47.415,47.44,47.375,47.375,22197
2025-02-04 16:14:00,47.36,47.415,47.35,47.415,9687
2025-02-04 16:15:00,47.415,47.425,47.3936,47.41,15370
2025-02-04 16:16:00,47.4199,47.43,47.395,47.43,9968
2025-02-04 16:17:00,47.4394,47.48,47.43,47.46,7196
2025-02-04 16:18:00,47.465,47.52,47.465,47.515,16214
2025-02-04 16:19:00,47.52,47.55,47.52,47.52,14174
2025-02-04 16:20:00,47.52,47.5491,47.5,47.54,17812
2025-02-04 16:21:00,47.54,47.555,47.535,47.545,14588
2025-02-04 16:22:00,47.54,47.55,47.53,47.535,3461
2025-02-04 16:23:00,47.53,47.54,47.52,47.5398,12023
2025-02-04 16:24:00,47.535,47.56,47.53,47.555,13672
2025-02-04 16:25:00,47.555,47.62,47.5523,47.62,28870
2025-02-04 16:26:00,47.6148,47.6375,47.603,47.61,26544
2025-02-04 16:27:00,47.62,47.62,47.56,47.57,31053
2025-02-04 16:28:00,47.57,47.57,47.525,47.525,5651
2025-02-04 16:29:00,47.53,47.55,47.515,47.55,15946
2025-02-04 16:30:00,47.54,47.59,47.52,47.58,49744
2025-02-04 16:31:00,47.58,47.61,47.57,47.58,19403
2025-02-04 16:32:00,47.57,47.585,47.531,47.555,15685
2025-02-04 16:33:00,47.555,47.58,47.54,47.56,36642
2025-02-04 16:34:00,47.56,47.64,47.55,47.63,16088
2025-02-04 16:35:00,47.64,47.645,47.6,47.615,65438
2025-02-04 16:36:00,47.62,47.625,47.56,47.5736,15528
2025-02-04 16:37:00,47.575,47.59,47.56,47.5856,17933
2025-02-04 16:38:00,47.59,47.62,47.585,47.6,10151
2025-02-04 16:39:00,47.6,47.61,47.59,47.595,13011
2025-02-04 16:40:00,47.59,47.595,47.5642,47.595,7075
2025-02-04 16:41:00,47.595,47.6,47.55,47.55,9063
2025-02-04 16:42:00,47.53,47.55,47.4438,47.4438,22287
2025-02-04 16:43:00,47.45,47.511,47.45,47.495,27786
2025-02-04 16:44:00,47.49,47.51,47.485,47.5,8355
2025-02-04 16:45:00,47.51,47.53,47.51,47.53,4574
2025-02-04 16:46:00,47.525,47.54,47.515,47.53,9478
2025-02-04 16:47:00,47.51,47.53,47.51,47.52,5883
2025-02-04 16:48:00,47.52,47.525,47.48,47.495,9381
2025-02-04 16:49:00,47.495,47.52,47.4936,47.505,9032
2025-02-04 16:50:00,47.51,47.51,47.47,47.495,26876
2025-02-04 16:51:00,47.5,47.53,47.5,47.515,24437
2025-02-04 16:52:00,47.51,47.5423,47.505,47.54,8717
2025-02-04 16:53:00,47.545,47.5682,47.535,47.565,4903
2025-02-04 16:54:00,47.565,47.58,47.555,47.555,8520
2025-02-04 16:55:00,47.55,47.565,47.5416,47.56,6297
2025-02-04 16:56:00,47.565,47.615,47.565,47.605,12057
2025-02-04 16:57:00,47.615,47.635,47.595,47.595,5844
2025-02-04 16:58:00,47.595,47.605,47.58,47.58,5714
2025-02-04 16:59:00,47.5803,47.63,47.56,47.63,7192
2025-02-04 17:00:00,47.63,47.64,47.622,47.625,8200
2025-02-04 17:01:00,47.62,47.665,47.62,47.645,26798
2025-02-04 17:02:00,47.6411,47.67,47.635,47.6601,17125
2025-02-04 17:03:00,47.67,47.7148,47.655,47.7,20818
2025-02-04 17:04:00,47.695,47.695,47.6711,47.69,7575
2025-02-04 17:05:00,47.695,47.72,47.69,47.71,25339
2025-02-04 17:06:00,47.71,47.74,47.71,47.735,10272
2025-02-04 17:07:00,47.73,47.75,47.725,47.7301,8497
2025-02-04 17:08:00,47.75,47.75,47.715,47.725,14969
2025-02-04 17:09:00,47.7212,47.725,47.6647,47.6647,10607
2025-02-04 17:10:00,47.665,47.665,47.6492,47.655,5695
2025-02-04 17:11:00,47.655,47.67,47.6501,47.6501,13289
2025-02-04 17:12:00,47.6514,47.655,47.6403,47.6403,3182
2025-02-04 17:13:00,47.645,47.645,47.615,47.625,6325
2025-02-04 17:14:00,47.63,47.64,47.61,47.62,7563
2025-02-04 17:15:00,47.61,47.63,47.6,47.6226,9373
2025-02-04 17:16:00,47.63,47.6599,47.61,47.63,29339
2025-02-04 17:17:00,47.63,47.64,47.6,47.62,23407
2025-02-04 17:18:00,47.615,47.62,47.6037,47.605,10683
2025-02-04 17:19:00,47.6048,47.6048,47.53,47.5401,32030
2025-02-04 17:20:00,47.54,47.57,47.54,47.56,7885
2025-02-04 17:21:00,47.555,47.56,47.52,47.55,28292
2025-02-04 17:22:00,47.55,47.555,47.54,47.54,4369
2025-02-04 17:23:00,47.541,47.55,47.53,47.535,6399
2025-02-04 17:24:00,47.5318,47.535,47.505,47.505,6919
2025-02-04 17:25:00,47.505,47.505,47.47,47.48,10996
2025-02-04 17:26:00,47.485,47.485,47.44,47.45,8487
2025-02-04 17:27:00,47.44,47.47,47.435,47.465,11801
2025-02-04 17:28:00,47.4622,47.485,47.46,47.475,7350
2025-02-04 17:29:00,47.47,47.49,47.43,47.43,11362
2025-02-04 17:30:00,47.4307,47.465,47.43,47.4611,15836
2025-02-04 17:31:00,47.455,47.47,47.44,47.45,21695
2025-02-04 17:32:00,47.44,47.4412,47.43,47.4412,3222
2025-02-04 17:33:00,47.4405,47.47,47.4405,47.465,8241
2025-02-04 17:34:00,47.46,47.46,47.4541,47.455,1214
2025-02-04 17:35:00,47.455,47.455,47.4201,47.43,6737
2025-02-04 17:36:00,47.43,47.475,47.425,47.475,17546
2025-02-04 17:37:00,47.4773,47.51,47.4748,47.51,7039
2025-02-04 17:38:00,47.5099,47.5099,47.47,47.4799,7006
2025-02-04 17:39:00,47.48,47.5,47.48,47.4848,2031
2025-02-04 17:40:00,47.49,47.5,47.485,47.5,6403
2025-02-04 17:41:00,47.5,47.51,47.48,47.48,4231
2025-02-04 17:42:00,47.485,47.505,47.48,47.5,3991
2025-02-04 17:43:00,47.49,47.49,47.4794,47.485,1822
2025-02-04 17:44:00,47.48,47.485,47.435,47.44,13556
2025-02-04 17:45:00,47.4352,47.46,47.435,47.46,10033
2025-02-04 17:46:00,47.46,47.46,47.4525,47.455,8870
2025-02-04 17:47:00,47.46,47.46,47.45,47.455,16499
2025-02-04 17:48:00,47.455,47.46,47.45,47.455,10069
2025-02-04 17:49:00,47.455,47.46,47.45,47.455,5491
2025-02-04 17:50:00,47.455,47.46,47.45,47.46,3212
2025-02-04 17:51:00,47.46,47.46,47.45,47.4582,16998
2025-02-04 17:52:00,47.46,47.46,47.45,47.455,8097
2025-02-04 17:53:00,47.455,47.47,47.425,47.425,18773
2025-02-04 17:54:00,47.425,47.43,47.365,47.365,25087
2025-02-04 17:55:00,47.37,47.45,47.365,47.44,32233
2025-02-04 17:56:00,47.445,47.45,47.395,47.4,8953
2025-02-04 17:57:00,47.3918,47.4,47.3742,47.39,13756
2025-02-04 17:58:00,47.395,47.4,47.385,47.39,3937
2025-02-04 17:59:00,47.4,47.4,47.385,47.39,3210
2025-02-04 18:00:00,47.39,47.405,47.39,47.4,7593
2025-02-04 18:01:00,47.41,47.455,47.4,47.445,7731
