time,open,high,low,close,volume
2025-02-10 17:18:00,228.375,228.53,228.375,228.425,35862
2025-02-10 17:19:00,228.43,228.491,228.29,228.32,39600
2025-02-10 17:20:00,228.33,228.35,228.28,228.33,16091
2025-02-10 17:21:00,228.34,228.424,228.32,228.38,14518
2025-02-10 17:22:00,228.37,228.464,228.35,228.46,33439
2025-02-10 17:23:00,228.47,228.555,228.45,228.548,52661
2025-02-10 17:24:00,228.55,228.63,228.53,228.58,30555
2025-02-10 17:25:00,228.58,228.615,228.544,228.55,18681
2025-02-10 17:26:00,228.548,228.55,228.46,228.53,18996
2025-02-10 17:27:00,228.53,228.62,228.53,228.62,20910
2025-02-10 17:28:00,228.61,228.68,228.52,228.53,35185
2025-02-10 17:29:00,228.529,228.55,228.47,228.471,22203
2025-02-10 17:30:00,228.47,228.62,228.458,228.565,16253
2025-02-10 17:31:00,228.574,228.64,228.53,228.61,25770
2025-02-10 17:32:00,228.618,228.63,228.52,228.53,16892
2025-02-10 17:33:00,228.535,228.61,228.53,228.565,12580
2025-02-10 17:34:00,228.565,228.6,228.49,228.562,21420
2025-02-10 17:35:00,228.568,228.62,228.51,228.53,17045
2025-02-10 17:36:00,228.532,228.6,228.532,228.57,14211
2025-02-10 17:37:00,228.56,228.585,228.49,228.53,20389
2025-02-10 17:38:00,228.54,228.64,228.54,228.63,17100
2025-02-10 17:39:00,228.622,228.825,228.6,228.8,36210
2025-02-10 17:40:00,228.806,228.84,228.72,228.79,20689
2025-02-10 17:41:00,228.79,228.79,228.64,228.69,19535
2025-02-10 17:42:00,228.68,228.78,228.67,228.76,23786
2025-02-10 17:43:00,228.76,228.83,228.75,228.76,26919
2025-02-10 17:44:00,228.75,228.793,228.67,228.69,15458
2025-02-10 17:45:00,228.68,228.68,228.49,228.515,42216
2025-02-10 17:46:00,228.515,228.53,228.44,228.505,24969
2025-02-10 17:47:00,228.504,228.53,228.45,228.5,14840
2025-02-10 17:48:00,228.495,228.5,228.44,228.46,19949
2025-02-10 17:49:00,228.47,228.56,228.44,228.55,16510
2025-02-10 17:50:00,228.539,228.56,228.47,228.48,19172
2025-02-10 17:51:00,228.485,228.54,228.47,228.49,10964
2025-02-10 17:52:00,228.49,228.539,228.47,228.49,14601
2025-02-10 17:53:00,228.49,228.55,228.47,228.5,15411
2025-02-10 17:54:00,228.52,228.54,228.48,228.53,14954
2025-02-10 17:55:00,228.511,228.63,228.47,228.6,31759
2025-02-10 17:56:00,228.609,228.62,228.47,228.49,20362
2025-02-10 17:57:00,228.49,228.57,228.475,228.54,18021
2025-02-10 17:58:00,228.53,228.62,228.48,228.59,27560
2025-02-10 17:59:00,228.605,228.67,228.605,228.66,19200
2025-02-10 18:00:00,228.67,228.75,228.57,228.745,28541
2025-02-10 18:01:00,228.74,228.79,228.71,228.775,15167
2025-02-10 18:02:00,228.77,228.78,228.71,228.72,16398
2025-02-10 18:03:00,228.711,228.79,228.69,228.78,21680
2025-02-10 18:04:00,228.79,228.79,228.75,228.75,19318
2025-02-10 18:05:00,228.75,228.79,228.74,228.775,12971
2025-02-10 18:06:00,228.78,228.88,228.78,228.85,24560
2025-02-10 18:07:00,228.84,228.84,228.72,228.72,11484
2025-02-10 18:08:00,228.69,228.72,228.635,228.66,20312
2025-02-10 18:09:00,228.65,228.72,228.64,228.711,20374
2025-02-10 18:10:00,228.71,228.79,228.7,228.76,12961
2025-02-10 18:11:00,228.76,228.76,228.67,228.68,14575
2025-02-10 18:12:00,228.68,228.69,228.65,228.65,7795
2025-02-10 18:13:00,228.65,228.69,228.57,228.57,14252
2025-02-10 18:14:00,228.575,228.575,228.47,228.475,31599
2025-02-10 18:15:00,228.475,228.55,228.47,228.528,19777
2025-02-10 18:16:00,228.537,228.61,228.53,228.56,19935
2025-02-10 18:17:00,228.55,228.577,228.54,228.54,17777
2025-02-10 18:18:00,228.54,228.57,228.51,228.57,33881
2025-02-10 18:19:00,228.56,228.575,228.52,228.522,19537
2025-02-10 18:20:00,228.52,228.64,228.51,228.64,16898
2025-02-10 18:21:00,228.641,228.74,228.641,228.71,13840
2025-02-10 18:22:00,228.705,228.75,228.69,228.72,18992
2025-02-10 18:23:00,228.72,228.72,228.67,228.68,27097
2025-02-10 18:24:00,228.67,228.69,228.59,228.66,25598
2025-02-10 18:25:00,228.662,228.67,228.6,228.652,9332
2025-02-10 18:26:00,228.645,228.65,228.48,228.49,17496
2025-02-10 18:27:00,228.492,228.492,228.43,228.44,32656
2025-02-10 18:28:00,228.43,228.45,228.37,228.44,31105
2025-02-10 18:29:00,228.45,228.49,228.43,228.49,17248
2025-02-10 18:30:00,228.49,228.56,228.49,228.54,20790
2025-02-10 18:31:00,228.55,228.64,228.55,228.58,16212
2025-02-10 18:32:00,228.58,228.597,228.52,228.57,17521
2025-02-10 18:33:00,228.59,228.59,228.525,228.53,16905
2025-02-10 18:34:00,228.54,228.552,228.52,228.54,10336
2025-02-10 18:35:00,228.541,228.541,228.46,228.47,20135
2025-02-10 18:36:00,228.475,228.481,228.44,228.478,23882
2025-02-10 18:37:00,228.475,228.52,228.44,228.46,21153
2025-02-10 18:38:00,228.49,228.52,228.46,228.49,12898
2025-02-10 18:39:00,228.49,228.51,228.45,228.48,16597
2025-02-10 18:40:00,228.475,228.56,228.42,228.54,27455
2025-02-10 18:41:00,228.547,228.577,228.49,228.498,18782
2025-02-10 18:42:00,228.495,228.54,228.48,228.51,16272
2025-02-10 18:43:00,228.51,228.54,228.48,228.48,11169
2025-02-10 18:44:00,228.48,228.52,228.437,228.45,18675
2025-02-10 18:45:00,228.445,228.48,228.445,228.465,8705
2025-02-10 18:46:00,228.465,228.55,228.461,228.545,21855
2025-02-10 18:47:00,228.54,228.59,228.51,228.52,12956
2025-02-10 18:48:00,228.55,228.55,228.45,228.475,14856
2025-02-10 18:49:00,228.48,228.53,228.439,228.53,19921
2025-02-10 18:50:00,228.52,228.586,228.52,228.576,23758
2025-02-10 18:51:00,228.58,228.607,228.55,228.607,20039
2025-02-10 18:52:00,228.61,228.635,228.6,228.6,12900
2025-02-10 18:53:00,228.609,228.7,228.58,228.587,27593
2025-02-10 18:54:00,228.58,228.61,228.52,228.52,12685
2025-02-10 18:55:00,228.528,228.691,228.515,228.69,17083
2025-02-10 18:56:00,228.692,228.692,228.587,228.61,13942
2025-02-10 18:57:00,228.593,228.67,228.58,228.67,9996
2025-02-10 18:58:00,228.675,228.697,228.57,228.595,24512
2025-02-10 18:59:00,228.595,228.599,228.55,228.55,15382
2025-02-10 19:00:00,228.54,228.54,228.4,228.47,20710
2025-02-10 19:01:00,228.488,228.55,228.47,228.5,20808
2025-02-10 19:02:00,228.506,228.69,228.506,228.67,28680
2025-02-10 19:03:00,228.68,228.735,228.66,228.69,35644
2025-02-10 19:04:00,228.69,228.71,228.6,228.642,21681
2025-02-10 19:05:00,228.645,228.728,228.63,228.72,13665
2025-02-10 19:06:00,228.71,228.71,228.62,228.655,9727
2025-02-10 19:07:00,228.654,228.7,228.59,228.68,17813
2025-02-10 19:08:00,228.68,228.685,228.63,228.636,14761
2025-02-10 19:09:00,228.63,228.67,228.59,228.64,17815
2025-02-10 19:10:00,228.64,228.68,228.61,228.62,8796
2025-02-10 19:11:00,228.62,228.62,228.53,228.533,10881
2025-02-10 19:12:00,228.54,228.57,228.51,228.56,16085
2025-02-10 19:13:00,228.575,228.61,228.545,228.61,18670
2025-02-10 19:14:00,228.62,228.63,228.56,228.625,13992
2025-02-10 19:15:00,228.63,228.723,228.59,228.715,24285
2025-02-10 19:16:00,228.7,228.72,228.6,228.63,33639
2025-02-10 19:17:00,228.63,228.68,228.553,228.57,36976
2025-02-10 19:18:00,228.58,228.62,228.575,228.594,14528
2025-02-10 19:19:00,228.58,228.65,228.55,228.65,14464
2025-02-10 19:20:00,228.66,228.85,228.66,228.77,36797
2025-02-10 19:21:00,228.745,228.83,228.73,228.83,16553
2025-02-10 19:22:00,228.825,228.91,228.8,228.89,29492
2025-02-10 19:23:00,228.88,229.035,228.88,228.98,47762
2025-02-10 19:24:00,228.985,229.0,228.93,228.948,35483
2025-02-10 19:25:00,228.93,228.95,228.81,228.81,27910
2025-02-10 19:26:00,228.822,228.84,228.75,228.8,18498
2025-02-10 19:27:00,228.8,228.83,228.76,228.765,17098
2025-02-10 19:28:00,228.768,228.77,228.72,228.745,28608
2025-02-10 19:29:00,228.74,228.75,228.69,228.695,20903
2025-02-10 19:30:00,228.7,228.84,228.695,228.82,22701
2025-02-10 19:31:00,228.82,228.835,228.76,228.77,16080
2025-02-10 19:32:00,228.76,228.78,228.71,228.74,20336
2025-02-10 19:33:00,228.746,228.75,228.62,228.62,20096
2025-02-10 19:34:00,228.625,228.63,228.52,228.612,26474
2025-02-10 19:35:00,228.61,228.61,228.53,228.53,12331
2025-02-10 19:36:00,228.51,228.54,228.45,228.478,41561
2025-02-10 19:37:00,228.474,228.538,228.46,228.53,21966
2025-02-10 19:38:00,228.53,228.53,228.47,228.47,31294
2025-02-10 19:39:00,228.47,228.48,228.36,228.36,47028
2025-02-10 19:40:00,228.369,228.38,228.3,228.34,55711
2025-02-10 19:41:00,228.33,228.43,228.33,228.424,20943
2025-02-10 19:42:00,228.42,228.42,228.29,228.3,42602
2025-02-10 19:43:00,228.29,228.41,228.28,228.4,15726
2025-02-10 19:44:00,228.41,228.42,228.39,228.39,9369
2025-02-10 19:45:00,228.395,228.405,228.22,228.23,42028
2025-02-10 19:46:00,228.23,228.25,228.04,228.04,53303
2025-02-10 19:47:00,228.05,228.1,227.94,228.017,87007
2025-02-10 19:48:00,228.01,228.02,227.97,227.99,32567
2025-02-10 19:49:00,227.98,228.01,227.95,227.987,25356
2025-02-10 19:50:00,228.01,228.077,227.98,228.04,35732
2025-02-10 19:51:00,228.048,228.07,227.97,227.97,30400
2025-02-10 19:52:00,227.975,228.047,227.935,227.979,42730
2025-02-10 19:53:00,227.98,228.07,227.91,227.975,40471
2025-02-10 19:54:00,227.975,228.04,227.96,228.005,20465
2025-02-10 19:55:00,228.005,228.03,227.98,228.005,29584
2025-02-10 19:56:00,228.005,228.15,228.0,228.146,35367
2025-02-10 19:57:00,228.13,228.147,228.02,228.03,30416
2025-02-10 19:58:00,228.02,228.03,227.94,227.99,43826
2025-02-10 19:59:00,227.988,228.04,227.945,228.035,25806
2025-02-10 20:00:00,228.02,228.13,227.935,227.935,43111
2025-02-10 20:01:00,227.935,228.0,227.91,227.93,22583
2025-02-10 20:02:00,227.945,227.96,227.82,227.93,41212
2025-02-10 20:03:00,227.926,227.986,227.84,227.919,27309
2025-02-10 20:04:00,227.91,227.95,227.84,227.909,17680
2025-02-10 20:05:00,227.9,227.96,227.872,227.96,33241
2025-02-10 20:06:00,227.95,227.95,227.87,227.87,23306
2025-02-10 20:07:00,227.87,227.99,227.85,227.92,33664
2025-02-10 20:08:00,227.915,227.93,227.78,227.785,27941
2025-02-10 20:09:00,227.78,227.78,227.665,227.71,64115
2025-02-10 20:10:00,227.71,227.786,227.6,227.625,72396
2025-02-10 20:11:00,227.61,227.73,227.6,227.67,46283
2025-02-10 20:12:00,227.68,227.72,227.64,227.675,20031
2025-02-10 20:13:00,227.665,227.73,227.651,227.727,31729
2025-02-10 20:14:00,227.744,227.859,227.744,227.85,34088
2025-02-10 20:15:00,227.82,227.9,227.78,227.871,24457
2025-02-10 20:16:00,227.88,227.88,227.82,227.853,19496
2025-02-10 20:17:00,227.86,227.87,227.76,227.805,33066
2025-02-10 20:18:00,227.805,227.91,227.8,227.895,19557
2025-02-10 20:19:00,227.895,227.91,227.81,227.82,65498
2025-02-10 20:20:00,227.8,227.8,227.72,227.75,52051
2025-02-10 20:21:00,227.74,227.817,227.73,227.81,30887
2025-02-10 20:22:00,227.8,227.87,227.78,227.8,23821
2025-02-10 20:23:00,227.823,227.89,227.81,227.875,25139
2025-02-10 20:24:00,227.87,227.88,227.78,227.791,29155
2025-02-10 20:25:00,227.8,227.8,227.73,227.73,30709
2025-02-10 20:26:00,227.738,227.78,227.725,227.775,33213
2025-02-10 20:27:00,227.77,227.83,227.77,227.82,63812
2025-02-10 20:28:00,227.824,227.845,227.745,227.775,43176
2025-02-10 20:29:00,227.78,227.8,227.68,227.71,58045
2025-02-10 20:30:00,227.715,227.79,227.71,227.74,48725
2025-02-10 20:31:00,227.73,227.83,227.73,227.795,37833
2025-02-10 20:32:00,227.8,227.85,227.7,227.71,33368
2025-02-10 20:33:00,227.7,227.736,227.695,227.72,38386
2025-02-10 20:34:00,227.71,227.715,227.515,227.549,66317
2025-02-10 20:35:00,227.54,227.54,227.36,227.41,90973
2025-02-10 20:36:00,227.41,227.41,227.2,227.265,123377
2025-02-10 20:37:00,227.265,227.38,227.2,227.374,89082
2025-02-10 20:38:00,227.379,227.43,227.36,227.41,46138
2025-02-10 20:39:00,227.405,227.5,227.38,227.46,47506
2025-02-10 20:40:00,227.46,227.49,227.43,227.47,30540
2025-02-10 20:41:00,227.47,227.64,227.45,227.595,48630
2025-02-10 20:42:00,227.595,227.64,227.57,227.61,39317
2025-02-10 20:43:00,227.61,227.76,227.61,227.695,64282
2025-02-10 20:44:00,227.7,227.71,227.46,227.475,55054
2025-02-10 20:45:00,227.475,227.55,227.45,227.485,43715
2025-02-10 20:46:00,227.485,227.55,227.32,227.33,45895
2025-02-10 20:47:00,227.325,227.44,227.3,227.355,44787
2025-02-10 20:48:00,227.36,227.6,227.36,227.561,68649
2025-02-10 20:49:00,227.568,227.645,227.51,227.535,59527
2025-02-10 20:50:00,227.545,227.6,227.42,227.5,60595
2025-02-10 20:51:00,227.5,227.58,227.475,227.55,50684
2025-02-10 20:52:00,227.56,227.61,227.4,227.42,61460
2025-02-10 20:53:00,227.4,227.53,227.2,227.5,137347
2025-02-10 20:54:00,227.53,227.94,227.5,227.725,208341
2025-02-10 20:55:00,227.71,227.715,227.51,227.51,118968
2025-02-10 20:56:00,227.51,227.61,227.49,227.575,144438
2025-02-10 20:57:00,227.59,227.658,227.5,227.64,129324
2025-02-10 20:58:00,227.64,227.64,227.502,227.505,182384
2025-02-10 20:59:00,227.505,227.7,227.42,227.64,5478330
2025-02-10 21:29:00,227.65,227.65,227.65,227.65,0
2025-02-11 14:30:00,228.2,229.7,228.13,229.481,1017665
2025-02-11 14:31:00,229.48,230.44,229.3,230.24,473831
2025-02-11 14:32:00,230.24,230.92,230.1,230.471,403212
2025-02-11 14:33:00,230.51,230.65,230.09,230.65,346088
2025-02-11 14:34:00,230.62,231.47,230.62,231.18,409143
2025-02-11 14:35:00,231.19,231.42,230.73,231.355,372757
2025-02-11 14:36:00,231.37,231.9,231.36,231.725,348018
2025-02-11 14:37:00,231.73,231.83,231.18,231.2,240110
2025-02-11 14:38:00,231.18,231.18,230.82,231.07,174299
2025-02-11 14:39:00,231.11,231.12,230.561,230.62,147305
2025-02-11 14:40:00,230.612,230.89,230.24,230.87,185199
2025-02-11 14:41:00,230.87,230.88,230.0,230.152,184938
2025-02-11 14:42:00,230.165,230.48,230.0,230.39,144077
2025-02-11 14:43:00,230.35,230.67,230.21,230.245,103095
2025-02-11 14:44:00,230.231,230.35,229.941,230.08,138918
2025-02-11 14:45:00,230.06,230.085,229.52,229.83,124084
2025-02-11 14:46:00,229.86,229.99,229.64,229.8,99056
2025-02-11 14:47:00,229.795,230.0,229.67,229.92,85166
2025-02-11 14:48:00,229.89,229.96,229.64,229.666,72629
2025-02-11 14:49:00,229.675,229.78,229.57,229.69,88235
2025-02-11 14:50:00,229.691,230.07,229.69,229.95,88812
2025-02-11 14:51:00,229.96,229.98,229.73,229.945,50432
2025-02-11 14:52:00,229.93,230.04,229.83,229.98,87143
2025-02-11 14:53:00,229.97,230.005,229.82,229.83,75775
2025-02-11 14:54:00,229.83,229.9,229.62,229.77,64726
2025-02-11 14:55:00,229.77,229.77,229.355,229.59,77176
2025-02-11 14:56:00,229.59,229.71,229.52,229.52,86410
2025-02-11 14:57:00,229.525,229.878,229.525,229.859,47704
2025-02-11 14:58:00,229.86,230.039,229.84,230.01,116321
2025-02-11 14:59:00,230.005,230.38,229.92,230.35,127132
2025-02-11 15:00:00,230.345,230.85,230.06,230.61,178537
2025-02-11 15:01:00,230.646,231.13,230.52,231.13,195672
2025-02-11 15:02:00,231.16,231.33,230.99,231.04,161686
2025-02-11 15:03:00,231.03,231.3,230.93,231.16,159615
2025-02-11 15:04:00,231.165,231.23,230.96,231.01,105412
2025-02-11 15:05:00,231.025,231.16,230.84,231.0,93641
2025-02-11 15:06:00,230.981,231.25,230.803,231.19,134363
2025-02-11 15:07:00,231.18,231.183,230.935,230.96,63363
2025-02-11 15:08:00,230.97,231.11,230.61,231.11,94188
2025-02-11 15:09:00,231.108,231.15,230.93,231.12,113528
2025-02-11 15:10:00,231.08,231.28,230.951,231.11,105919
2025-02-11 15:11:00,231.09,231.33,231.08,231.275,76655
2025-02-11 15:12:00,231.275,231.72,231.21,231.67,188230
2025-02-11 15:13:00,231.655,231.66,231.33,231.575,95612
2025-02-11 15:14:00,231.575,231.7,231.23,231.66,111483
2025-02-11 15:15:00,231.62,231.82,231.61,231.81,153030
2025-02-11 15:16:00,231.8,231.85,231.515,231.633,97217
2025-02-11 15:17:00,231.64,231.83,231.58,231.77,56648
2025-02-11 15:18:00,231.77,231.93,231.68,231.92,93752
2025-02-11 15:19:00,231.92,231.99,231.7,231.73,93441
2025-02-11 15:20:00,231.725,231.82,231.59,231.8,68567
2025-02-11 15:21:00,231.8,232.0,231.74,231.88,203849
2025-02-11 15:22:00,231.9,232.19,231.89,232.19,136126
2025-02-11 15:23:00,232.2,232.39,232.2,232.24,128364
2025-02-11 15:24:00,232.25,232.405,232.19,232.21,103773
2025-02-11 15:25:00,232.2,232.62,232.15,232.59,145217
2025-02-11 15:26:00,232.604,232.87,232.57,232.77,186118
2025-02-11 15:27:00,232.79,233.23,232.78,233.1,257088
2025-02-11 15:28:00,233.11,233.47,232.935,233.47,251723
2025-02-11 15:29:00,233.45,233.49,233.24,233.32,156046
2025-02-11 15:30:00,233.325,233.355,233.13,233.205,114920
2025-02-11 15:31:00,233.24,233.26,233.04,233.14,83771
2025-02-11 15:32:00,233.148,233.236,233.062,233.19,95099
2025-02-11 15:33:00,233.19,233.39,233.09,233.35,135139
2025-02-11 15:34:00,233.34,233.435,232.82,233.08,176631
2025-02-11 15:35:00,233.05,233.09,232.83,232.88,74345
2025-02-11 15:36:00,232.92,233.05,232.83,232.88,68474
2025-02-11 15:37:00,232.86,233.11,232.855,232.9,60385
2025-02-11 15:38:00,232.9,233.18,232.86,233.13,87004
2025-02-11 15:39:00,233.14,233.31,233.135,233.17,89368
2025-02-11 15:40:00,233.215,233.289,233.11,233.24,49774
2025-02-11 15:41:00,233.26,233.42,233.24,233.375,160513
2025-02-11 15:42:00,233.387,233.48,233.33,233.46,102817
2025-02-11 15:43:00,233.446,233.75,233.446,233.7,181529
2025-02-11 15:44:00,233.68,234.14,233.605,234.128,200127
2025-02-11 15:45:00,234.135,234.34,234.01,234.035,223807
2025-02-11 15:46:00,234.04,234.25,234.02,234.1,124020
2025-02-11 15:47:00,234.1,234.15,233.95,234.084,119956
2025-02-11 15:48:00,234.07,234.43,234.02,234.39,153840
2025-02-11 15:49:00,234.385,234.43,234.18,234.225,101352
2025-02-11 15:50:00,234.23,234.43,234.21,234.35,102985
2025-02-11 15:51:00,234.379,234.44,234.15,234.2,115557
2025-02-11 15:52:00,234.2,234.4,234.063,234.365,102367
2025-02-11 15:53:00,234.36,234.68,234.359,234.585,160369
2025-02-11 15:54:00,234.57,234.67,234.47,234.575,90913
2025-02-11 15:55:00,234.56,234.616,234.51,234.53,68740
2025-02-11 15:56:00,234.52,234.68,234.48,234.565,78209
2025-02-11 15:57:00,234.56,234.59,234.159,234.215,84788
2025-02-11 15:58:00,234.22,234.27,234.16,234.18,76030
2025-02-11 15:59:00,234.175,234.36,234.09,234.35,121242
2025-02-11 16:00:00,234.325,234.46,234.061,234.061,92162
2025-02-11 16:01:00,234.06,234.07,233.83,233.91,138558
2025-02-11 16:02:00,233.91,234.17,233.91,234.12,64432
2025-02-11 16:03:00,234.15,234.22,234.0,234.132,65892
2025-02-11 16:04:00,234.149,234.17,234.0,234.09,52702
2025-02-11 16:05:00,234.08,234.08,233.95,234.055,70006
2025-02-11 16:06:00,234.055,234.09,233.95,234.0,93323
2025-02-11 16:07:00,233.99,234.05,233.77,233.81,79412
2025-02-11 16:08:00,233.84,233.91,233.794,233.83,64125
2025-02-11 16:09:00,233.83,233.94,233.72,233.76,90306
2025-02-11 16:10:00,233.76,233.94,233.695,233.94,63670
2025-02-11 16:11:00,233.94,234.089,233.87,233.87,76091
2025-02-11 16:12:00,233.87,233.95,233.78,233.835,47208
2025-02-11 16:13:00,233.84,234.01,233.83,233.98,45088
2025-02-11 16:14:00,233.97,234.09,233.83,234.09,81488
2025-02-11 16:15:00,234.075,234.199,233.89,233.9,109469
2025-02-11 16:16:00,233.89,233.98,233.66,233.96,78408
2025-02-11 16:17:00,233.955,234.09,233.804,233.905,55021
2025-02-11 16:18:00,233.91,233.94,233.85,233.878,37673
2025-02-11 16:19:00,233.861,233.993,233.85,233.938,48649
2025-02-11 16:20:00,233.94,233.94,233.8,233.855,40723
2025-02-11 16:21:00,233.87,233.95,233.82,233.868,39123
2025-02-11 16:22:00,233.87,233.91,233.83,233.87,24283
2025-02-11 16:23:00,233.85,233.96,233.85,233.927,36085
2025-02-11 16:24:00,233.93,233.935,233.74,233.755,64382
2025-02-11 16:25:00,233.78,233.97,233.75,233.93,53437
2025-02-11 16:26:00,233.91,234.25,233.89,234.24,90491
2025-02-11 16:27:00,234.22,234.41,234.22,234.36,89308
2025-02-11 16:28:00,234.36,234.56,234.29,234.5,104397
2025-02-11 16:29:00,234.485,234.718,234.47,234.66,124423
2025-02-11 16:30:00,234.65,234.82,234.52,234.59,124633
2025-02-11 16:31:00,234.6,234.62,234.34,234.415,80395
2025-02-11 16:32:00,234.415,234.49,234.36,234.42,52552
2025-02-11 16:33:00,234.43,234.56,234.41,234.461,46873
2025-02-11 16:34:00,234.47,234.55,234.41,234.45,35052
2025-02-11 16:35:00,234.47,234.53,234.396,234.5,30779
2025-02-11 16:36:00,234.485,234.53,234.36,234.415,57270
2025-02-11 16:37:00,234.38,234.41,234.24,234.41,48696
2025-02-11 16:38:00,234.41,234.65,234.36,234.65,73955
2025-02-11 16:39:00,234.65,234.988,234.6,234.975,113195
2025-02-11 16:40:00,234.98,235.11,234.89,235.105,276476
2025-02-11 16:41:00,235.12,235.2,235.0,235.01,104540
2025-02-11 16:42:00,235.01,235.14,234.97,235.09,84374
2025-02-11 16:43:00,235.086,235.23,235.07,235.21,69534
2025-02-11 16:44:00,235.23,235.23,235.0,235.078,85949
2025-02-11 16:45:00,235.08,235.12,235.01,235.035,49947
2025-02-11 16:46:00,235.035,235.15,235.035,235.11,60500
2025-02-11 16:47:00,235.105,235.11,234.995,235.06,59707
2025-02-11 16:48:00,235.065,235.079,234.8,234.929,109258
2025-02-11 16:49:00,234.92,235.12,234.87,234.96,80291
2025-02-11 16:50:00,234.975,235.05,234.94,234.99,40576
2025-02-11 16:51:00,234.99,234.99,234.865,234.955,69652
2025-02-11 16:52:00,234.97,234.97,234.53,234.57,59560
2025-02-11 16:53:00,234.55,234.7,234.53,234.67,46031
2025-02-11 16:54:00,234.678,234.724,234.56,234.61,30958
2025-02-11 16:55:00,234.61,234.61,234.44,234.58,53775
2025-02-11 16:56:00,234.58,234.69,234.57,234.631,37335
2025-02-11 16:57:00,234.62,234.67,234.54,234.64,38212
2025-02-11 16:58:00,234.66,234.72,234.57,234.6,34016
2025-02-11 16:59:00,234.59,234.75,234.52,234.71,47600
2025-02-11 17:00:00,234.72,234.885,234.59,234.885,45089
2025-02-11 17:01:00,234.885,234.91,234.745,234.85,47612
2025-02-11 17:02:00,234.85,235.03,234.833,234.98,55526
2025-02-11 17:03:00,234.98,235.18,234.97,235.1,76974
2025-02-11 17:04:00,235.1,235.13,234.83,234.89,63050
2025-02-11 17:05:00,234.89,234.905,234.69,234.74,57467
2025-02-11 17:06:00,234.71,234.86,234.578,234.78,51988
2025-02-11 17:07:00,234.785,234.839,234.704,234.735,36351
2025-02-11 17:08:00,234.735,234.78,234.56,234.585,72011
2025-02-11 17:09:00,234.59,234.72,234.54,234.645,89781
2025-02-11 17:10:00,234.64,234.84,234.61,234.67,55417
2025-02-11 17:11:00,234.68,234.87,234.643,234.725,74934
2025-02-11 17:12:00,234.71,234.777,234.54,234.55,63224
2025-02-11 17:13:00,234.545,234.55,234.24,234.31,72750
2025-02-11 17:14:00,234.31,234.315,234.09,234.15,108046
2025-02-11 17:15:00,234.145,234.28,234.08,234.17,69808
2025-02-11 17:16:00,234.17,234.17,233.722,233.86,134225
2025-02-11 17:17:00,233.88,234.075,233.78,234.03,74313
2025-02-11 17:18:00,234.048,234.213,234.01,234.135,61934
2025-02-11 17:19:00,234.135,234.35,234.13,234.317,79776
2025-02-11 17:20:00,234.3,234.355,234.2,234.355,40646
2025-02-11 17:21:00,234.355,234.483,234.28,234.445,35862
2025-02-11 17:22:00,234.45,234.77,234.44,234.694,55443
2025-02-11 17:23:00,234.71,234.85,234.56,234.65,41854
2025-02-11 17:24:00,234.67,234.68,234.45,234.48,32331
2025-02-11 17:25:00,234.489,234.68,234.48,234.62,35126
2025-02-11 17:26:00,234.629,234.66,234.45,234.52,29645
2025-02-11 17:27:00,234.528,234.54,234.33,234.485,24752
2025-02-11 17:28:00,234.5,234.54,234.39,234.48,31253
2025-02-11 17:29:00,234.47,234.625,234.47,234.625,25158
2025-02-11 17:30:00,234.615,234.62,234.53,234.581,24375
2025-02-11 17:31:00,234.58,234.59,234.45,234.575,24076
2025-02-11 17:32:00,234.55,234.594,234.35,234.37,43457
2025-02-11 17:33:00,234.38,234.508,234.35,234.383,36107
2025-02-11 17:34:00,234.38,234.48,234.342,234.47,27752
2025-02-11 17:35:00,234.47,234.505,234.29,234.37,35612
2025-02-11 17:36:00,234.33,234.41,234.33,234.393,13646
2025-02-11 17:37:00,234.37,234.434,234.35,234.36,27378
2025-02-11 17:38:00,234.375,234.38,234.105,234.21,33973
2025-02-11 17:39:00,234.19,234.29,234.17,234.236,29356
2025-02-11 17:40:00,234.25,234.295,234.08,234.145,28422
2025-02-11 17:41:00,234.145,234.168,233.91,234.022,32530
2025-02-11 17:42:00,234.03,234.32,234.01,234.3,31906
2025-02-11 17:43:00,234.295,234.373,234.21,234.35,38706
2025-02-11 17:44:00,234.37,234.37,234.25,234.3,34093
2025-02-11 17:45:00,234.269,234.418,234.269,234.36,24742
2025-02-11 17:46:00,234.38,234.38,234.22,234.25,29882
2025-02-11 17:47:00,234.239,234.34,234.12,234.12,40648
2025-02-11 17:48:00,234.1,234.149,234.02,234.093,21064
2025-02-11 17:49:00,234.09,234.14,234.02,234.021,23129
2025-02-11 17:50:00,234.03,234.09,233.97,234.09,40738
2025-02-11 17:51:00,234.099,234.29,234.09,234.27,39331
2025-02-11 17:52:00,234.254,234.27,234.15,234.173,33625
2025-02-11 17:53:00,234.165,234.29,234.165,234.21,23114
2025-02-11 17:54:00,234.195,234.24,234.1,234.15,17819
2025-02-11 17:55:00,234.14,234.21,234.13,234.16,13344
2025-02-11 17:56:00,234.17,234.21,234.143,234.188,16162
2025-02-11 17:57:00,234.2,234.33,234.2,234.31,28813
2025-02-11 17:58:00,234.3,234.32,234.0,234.22,69632
2025-02-11 17:59:00,234.2,234.235,234.165,234.22,23608
2025-02-11 18:00:00,234.19,234.23,234.16,234.175,18680
2025-02-11 18:01:00,234.16,234.225,234.16,234.21,10775
2025-02-11 18:02:00,234.25,234.29,234.189,234.2,15161
2025-02-11 18:03:00,234.195,234.33,234.195,234.25,21300
