time,open,high,low,close,volume
2025-02-13 17:36:00,45.93,45.93,45.92,45.93,1193
2025-02-13 17:37:00,45.93,45.94,45.92,45.935,3038
2025-02-13 17:38:00,45.93,45.94,45.9244,45.9244,3591
2025-02-13 17:39:00,45.9253,45.93,45.925,45.93,3667
2025-02-13 17:40:00,45.9338,45.95,45.93,45.93,3153
2025-02-13 17:41:00,45.93,45.93,45.925,45.925,800
2025-02-13 17:42:00,45.92,45.92,45.87,45.87,4400
2025-02-13 17:43:00,45.87,45.88,45.86,45.86,1200
2025-02-13 17:44:00,45.86,45.88,45.86,45.88,9557
2025-02-13 17:45:00,45.88,45.88,45.86,45.86,7750
2025-02-13 17:46:00,45.865,45.89,45.84,45.85,10410
2025-02-13 17:47:00,45.86,45.865,45.84,45.85,2500
2025-02-13 17:48:00,45.845,45.85,45.83,45.835,1426
2025-02-13 17:49:00,45.84,45.85,45.835,45.84,2614
2025-02-13 17:50:00,45.835,45.84,45.83,45.84,2028
2025-02-13 17:51:00,45.84,45.845,45.83,45.845,4490
2025-02-13 17:52:00,45.85,45.89,45.85,45.885,6020
2025-02-13 17:53:00,45.88,45.88,45.86,45.86,1732
2025-02-13 17:54:00,45.86,45.875,45.85,45.87,3262
2025-02-13 17:55:00,45.865,45.865,45.86,45.86,594
2025-02-13 17:56:00,45.865,45.865,45.82,45.82,2329
2025-02-13 17:57:00,45.83,45.835,45.82,45.825,3228
2025-02-13 17:58:00,45.825,45.83,45.815,45.83,3286
2025-02-13 17:59:00,45.835,45.86,45.835,45.86,2890
2025-02-13 18:00:00,45.865,45.865,45.85,45.85,2332
2025-02-13 18:01:00,45.8473,45.8599,45.845,45.85,1704
2025-02-13 18:02:00,45.85,45.87,45.845,45.86,6268
2025-02-13 18:03:00,45.865,45.89,45.8532,45.88,2710
2025-02-13 18:04:00,45.88,45.8968,45.84,45.84,6267
2025-02-13 18:05:00,45.84,45.85,45.83,45.83,4003
2025-02-13 18:06:00,45.83,45.875,45.83,45.875,2000
2025-02-13 18:07:00,45.87,45.9,45.85,45.9,5081
2025-02-13 18:08:00,45.89,45.89,45.88,45.88,2255
2025-02-13 18:09:00,45.885,45.905,45.885,45.9,3911
2025-02-13 18:10:00,45.909,45.91,45.9,45.9,2195
2025-02-13 18:11:00,45.91,45.93,45.85,45.85,15827
2025-02-13 18:12:00,45.845,45.855,45.8425,45.845,2660
2025-02-13 18:13:00,45.84,45.87,45.84,45.87,6063
2025-02-13 18:14:00,45.87,45.87,45.855,45.87,2667
2025-02-13 18:15:00,45.86,45.86,45.82,45.83,4000
2025-02-13 18:16:00,45.82,45.82,45.8,45.82,4001
2025-02-13 18:17:00,45.81,45.83,45.805,45.83,2368
2025-02-13 18:18:00,45.82,45.82,45.79,45.79,3292
2025-02-13 18:19:00,45.79,45.79,45.71,45.73,8438
2025-02-13 18:20:00,45.72,45.76,45.72,45.75,4770
2025-02-13 18:21:00,45.75,45.77,45.75,45.76,2830
2025-02-13 18:22:00,45.75,45.76,45.72,45.72,1452
2025-02-13 18:23:00,45.72,45.73,45.71,45.72,2900
2025-02-13 18:24:00,45.715,45.79,45.715,45.78,7798
2025-02-13 18:25:00,45.78,45.81,45.78,45.81,3882
2025-02-13 18:26:00,45.8,45.82,45.8,45.805,1426
2025-02-13 18:27:00,45.8,45.83,45.7963,45.825,6106
2025-02-13 18:28:00,45.83,45.84,45.815,45.83,3953
2025-02-13 18:29:00,45.835,45.85,45.835,45.84,12952
2025-02-13 18:30:00,45.845,45.865,45.835,45.855,7994
2025-02-13 18:31:00,45.86,45.875,45.825,45.825,5201
2025-02-13 18:32:00,45.825,45.835,45.825,45.83,1974
2025-02-13 18:33:00,45.83,45.84,45.8235,45.835,2244
2025-02-13 18:34:00,45.835,45.86,45.83,45.86,1952
2025-02-13 18:35:00,45.85,45.855,45.84,45.84,3213
2025-02-13 18:36:00,45.85,45.86,45.83,45.84,9932
2025-02-13 18:37:00,45.845,45.86,45.835,45.86,4868
2025-02-13 18:38:00,45.865,45.87,45.86,45.86,3054
2025-02-13 18:39:00,45.865,45.89,45.865,45.88,2172
2025-02-13 18:40:00,45.88,45.89,45.84,45.85,13889
2025-02-13 18:41:00,45.86,45.89,45.86,45.87,7177
2025-02-13 18:42:00,45.86,45.89,45.85,45.88,7796
2025-02-13 18:43:00,45.87,45.875,45.815,45.83,7143
2025-02-13 18:44:00,45.83,45.9,45.83,45.87,10185
2025-02-13 18:45:00,45.86,45.88,45.86,45.87,2476
2025-02-13 18:46:00,45.8755,45.9,45.875,45.875,3210
2025-02-13 18:47:00,45.88,45.88,45.855,45.855,1881
2025-02-13 18:48:00,45.86,45.87,45.85,45.8684,1790
2025-02-13 18:49:00,45.8655,45.87,45.86,45.8644,2577
2025-02-13 18:50:00,45.86,45.875,45.845,45.855,3353
2025-02-13 18:51:00,45.855,45.87,45.85,45.86,6688
2025-02-13 18:52:00,45.865,45.88,45.825,45.84,10506
2025-02-13 18:53:00,45.835,45.845,45.82,45.83,3400
2025-02-13 18:54:00,45.82,45.85,45.82,45.84,3278
2025-02-13 18:55:00,45.85,45.85,45.835,45.835,2059
2025-02-13 18:56:00,45.83,45.83,45.81,45.8165,2317
2025-02-13 18:57:00,45.815,45.86,45.815,45.855,3197
2025-02-13 18:58:00,45.865,45.88,45.8643,45.87,2157
2025-02-13 18:59:00,45.875,45.9,45.875,45.885,2678
2025-02-13 19:00:00,45.89,45.92,45.89,45.91,5610
2025-02-13 19:01:00,45.91,45.92,45.9,45.915,2845
2025-02-13 19:02:00,45.91,45.91,45.88,45.88,2172
2025-02-13 19:03:00,45.88,45.91,45.88,45.91,2300
2025-02-13 19:04:00,45.91,45.94,45.91,45.94,3227
2025-02-13 19:05:00,45.95,45.95,45.94,45.945,2060
2025-02-13 19:06:00,45.945,45.965,45.945,45.965,1600
2025-02-13 19:07:00,45.965,45.965,45.91,45.91,12062
2025-02-13 19:08:00,45.91,45.94,45.91,45.94,2800
2025-02-13 19:09:00,45.94,45.96,45.94,45.94,4147
2025-02-13 19:10:00,45.945,45.95,45.91,45.91,1600
2025-02-13 19:11:00,45.91,45.9299,45.91,45.925,2681
2025-02-13 19:12:00,45.925,45.935,45.915,45.915,3329
2025-02-13 19:13:00,45.92,45.955,45.915,45.9442,10618
2025-02-13 19:14:00,45.945,45.98,45.93,45.98,10447
2025-02-13 19:15:00,45.99,46.01,45.99,46.0,2053
2025-02-13 19:16:00,46.01,46.02,46.0,46.02,3339
2025-02-13 19:17:00,46.0111,46.04,46.0111,46.035,1400
2025-02-13 19:18:00,46.04,46.05,46.04,46.04,2616
2025-02-13 19:19:00,46.0456,46.0597,46.04,46.04,5467
2025-02-13 19:20:00,46.03,46.0351,46.025,46.035,4300
2025-02-13 19:21:00,46.04,46.06,46.04,46.045,3843
2025-02-13 19:22:00,46.05,46.055,46.05,46.055,900
2025-02-13 19:23:00,46.05,46.0676,46.05,46.0523,2725
2025-02-13 19:24:00,46.055,46.07,46.05,46.07,3829
2025-02-13 19:25:00,46.065,46.07,46.055,46.06,2729
2025-02-13 19:26:00,46.06,46.065,46.04,46.04,3571
2025-02-13 19:27:00,46.035,46.035,46.0,46.0019,2562
2025-02-13 19:28:00,46.01,46.015,45.99,46.0,5251
2025-02-13 19:29:00,46.01,46.01,45.995,46.01,1605
2025-02-13 19:30:00,46.0095,46.025,46.005,46.025,3300
2025-02-13 19:31:00,46.03,46.06,46.03,46.06,4193
2025-02-13 19:32:00,46.06,46.07,46.05,46.05,6206
2025-02-13 19:33:00,46.055,46.07,46.05,46.07,4937
2025-02-13 19:34:00,46.07,46.07,46.05,46.05,2245
2025-02-13 19:35:00,46.05,46.06,46.045,46.045,1700
2025-02-13 19:36:00,46.06,46.08,46.06,46.075,4400
2025-02-13 19:37:00,46.075,46.115,46.075,46.115,7120
2025-02-13 19:38:00,46.115,46.17,46.115,46.17,4696
2025-02-13 19:39:00,46.165,46.19,46.16,46.19,6643
2025-02-13 19:40:00,46.18,46.19,46.155,46.18,6543
2025-02-13 19:41:00,46.18,46.22,46.17,46.215,4267
2025-02-13 19:42:00,46.22,46.245,46.22,46.245,5635
2025-02-13 19:43:00,46.24,46.245,46.21,46.21,3155
2025-02-13 19:44:00,46.21,46.23,46.2,46.2,4300
2025-02-13 19:45:00,46.2,46.225,46.2,46.22,3460
2025-02-13 19:46:00,46.225,46.23,46.18,46.18,4043
2025-02-13 19:47:00,46.18,46.18,46.14,46.145,5701
2025-02-13 19:48:00,46.14,46.145,46.13,46.13,2589
2025-02-13 19:49:00,46.125,46.13,46.12,46.13,1700
2025-02-13 19:50:00,46.13,46.14,46.12,46.12,2534
2025-02-13 19:51:00,46.12,46.14,46.12,46.12,2814
2025-02-13 19:52:00,46.125,46.135,46.12,46.135,2025
2025-02-13 19:53:00,46.13,46.1399,46.11,46.115,3166
2025-02-13 19:54:00,46.115,46.115,46.11,46.115,850
2025-02-13 19:55:00,46.11,46.13,46.11,46.125,2955
2025-02-13 19:56:00,46.1251,46.13,46.12,46.125,1401
2025-02-13 19:57:00,46.125,46.125,46.095,46.095,3821
2025-02-13 19:58:00,46.09,46.105,46.09,46.1,8393
2025-02-13 19:59:00,46.11,46.135,46.11,46.135,2722
2025-02-13 20:00:00,46.14,46.14,46.11,46.13,2817
2025-02-13 20:01:00,46.135,46.18,46.135,46.18,3893
2025-02-13 20:02:00,46.184,46.185,46.16,46.17,3575
2025-02-13 20:03:00,46.17,46.185,46.17,46.17,2100
2025-02-13 20:04:00,46.1754,46.18,46.17,46.17,1251
2025-02-13 20:05:00,46.16,46.165,46.155,46.155,3000
2025-02-13 20:06:00,46.145,46.165,46.14,46.165,13141
2025-02-13 20:07:00,46.165,46.165,46.15,46.155,1988
2025-02-13 20:08:00,46.16,46.185,46.16,46.185,3942
2025-02-13 20:09:00,46.1801,46.19,46.16,46.165,4210
2025-02-13 20:10:00,46.165,46.2,46.16,46.2,11987
2025-02-13 20:11:00,46.2,46.2,46.18,46.185,1600
2025-02-13 20:12:00,46.18,46.185,46.17,46.17,7704
2025-02-13 20:13:00,46.18,46.18,46.17,46.175,4909
2025-02-13 20:14:00,46.175,46.2,46.175,46.195,3629
2025-02-13 20:15:00,46.2,46.2,46.155,46.16,3103
2025-02-13 20:16:00,46.165,46.18,46.15,46.155,3389
2025-02-13 20:17:00,46.155,46.185,46.1524,46.18,4298
2025-02-13 20:18:00,46.18,46.18,46.17,46.175,1394
2025-02-13 20:19:00,46.175,46.23,46.17,46.225,7808
2025-02-13 20:20:00,46.225,46.2262,46.19,46.195,3203
2025-02-13 20:21:00,46.19,46.19,46.15,46.15,3060
2025-02-13 20:22:00,46.155,46.17,46.15,46.17,5935
2025-02-13 20:23:00,46.165,46.175,46.16,46.16,4027
2025-02-13 20:24:00,46.165,46.185,46.16,46.1735,4517
2025-02-13 20:25:00,46.18,46.19,46.175,46.1858,10458
2025-02-13 20:26:00,46.185,46.225,46.18,46.215,10981
2025-02-13 20:27:00,46.215,46.255,46.21,46.255,5180
2025-02-13 20:28:00,46.25,46.285,46.245,46.285,14131
2025-02-13 20:29:00,46.285,46.285,46.255,46.265,20138
2025-02-13 20:30:00,46.26,46.285,46.255,46.28,7519
2025-02-13 20:31:00,46.2816,46.31,46.2816,46.31,2820
2025-02-13 20:32:00,46.305,46.305,46.25,46.25,5044
2025-02-13 20:33:00,46.25,46.28,46.25,46.27,4068
2025-02-13 20:34:00,46.275,46.28,46.27,46.275,1701
2025-02-13 20:35:00,46.2742,46.2742,46.205,46.21,10322
2025-02-13 20:36:00,46.215,46.22,46.2,46.215,2234
2025-02-13 20:37:00,46.22,46.25,46.215,46.25,5920
2025-02-13 20:38:00,46.255,46.295,46.255,46.28,5007
2025-02-13 20:39:00,46.285,46.29,46.265,46.29,4364
2025-02-13 20:40:00,46.29,46.295,46.27,46.29,5284
2025-02-13 20:41:00,46.2895,46.3,46.255,46.26,7004
2025-02-13 20:42:00,46.255,46.255,46.23,46.23,5396
2025-02-13 20:43:00,46.235,46.235,46.215,46.215,10594
2025-02-13 20:44:00,46.22,46.23,46.215,46.215,6810
2025-02-13 20:45:00,46.21,46.23,46.2,46.22,9854
2025-02-13 20:46:00,46.23,46.265,46.23,46.265,6551
2025-02-13 20:47:00,46.26,46.285,46.26,46.27,9463
2025-02-13 20:48:00,46.265,46.28,46.265,46.28,7383
2025-02-13 20:49:00,46.27,46.275,46.255,46.26,11464
2025-02-13 20:50:00,46.28,46.29,46.23,46.235,15509
2025-02-13 20:51:00,46.235,46.235,46.19,46.195,12681
2025-02-13 20:52:00,46.195,46.205,46.175,46.175,20762
2025-02-13 20:53:00,46.175,46.175,46.13,46.15,16577
2025-02-13 20:54:00,46.16,46.17,46.105,46.155,25326
2025-02-13 20:55:00,46.16,46.16,46.09,46.115,30972
2025-02-13 20:56:00,46.115,46.127,46.0725,46.075,42209
2025-02-13 20:57:00,46.075,46.11,46.075,46.0925,41610
2025-02-13 20:58:00,46.1,46.15,46.1,46.145,60727
2025-02-13 20:59:00,46.145,46.16,46.125,46.15,1401508
2025-02-13 21:29:00,46.15,46.15,46.15,46.15,0
2025-02-14 14:30:00,46.54,46.54,46.27,46.44,49476
2025-02-14 14:31:00,46.39,46.39,46.245,46.275,3982
2025-02-14 14:32:00,46.265,46.2675,46.06,46.06,7411
2025-02-14 14:33:00,46.06,46.31,46.03,46.31,7343
2025-02-14 14:34:00,46.265,46.32,46.1907,46.27,6019
2025-02-14 14:35:00,46.3,46.305,46.24,46.28,4575
2025-02-14 14:36:00,46.28,46.28,46.23,46.275,5339
2025-02-14 14:37:00,46.295,46.355,46.28,46.34,5408
2025-02-14 14:38:00,46.36,46.425,46.35,46.42,2747
2025-02-14 14:39:00,46.41,46.46,46.39,46.46,5034
2025-02-14 14:40:00,46.475,46.5396,46.475,46.51,6094
2025-02-14 14:41:00,46.515,46.58,46.47,46.58,6372
2025-02-14 14:42:00,46.57,46.57,46.51,46.55,5465
2025-02-14 14:43:00,46.555,46.6299,46.555,46.615,4818
2025-02-14 14:44:00,46.615,46.645,46.61,46.635,4010
2025-02-14 14:45:00,46.635,46.685,46.63,46.63,3297
2025-02-14 14:46:00,46.6254,46.6254,46.58,46.58,3336
2025-02-14 14:47:00,46.5997,46.61,46.58,46.585,3600
2025-02-14 14:48:00,46.57,46.58,46.53,46.56,2313
2025-02-14 14:49:00,46.58,46.63,46.58,46.63,6455
2025-02-14 14:50:00,46.64,46.64,46.57,46.6146,3449
2025-02-14 14:51:00,46.61,46.6377,46.53,46.55,5356
2025-02-14 14:52:00,46.565,46.6,46.565,46.58,4007
2025-02-14 14:53:00,46.575,46.58,46.54,46.56,1800
2025-02-14 14:54:00,46.57,46.61,46.55,46.59,3406
2025-02-14 14:55:00,46.59,46.61,46.59,46.6,1873
2025-02-14 14:56:00,46.59,46.65,46.59,46.6405,4478
2025-02-14 14:57:00,46.645,46.71,46.63,46.635,31395
2025-02-14 14:58:00,46.615,46.6404,46.61,46.625,2560
2025-02-14 14:59:00,46.625,46.71,46.625,46.66,6770
2025-02-14 15:00:00,46.66,46.66,46.61,46.615,7339
2025-02-14 15:01:00,46.63,46.63,46.54,46.56,6510
2025-02-14 15:02:00,46.54,46.54,46.505,46.54,5365
2025-02-14 15:03:00,46.54,46.58,46.54,46.545,2503
2025-02-14 15:04:00,46.545,46.545,46.47,46.48,3561
2025-02-14 15:05:00,46.49,46.49,46.43,46.455,7280
2025-02-14 15:06:00,46.47,46.47,46.43,46.44,6938
2025-02-14 15:07:00,46.44,46.44,46.4,46.42,8881
2025-02-14 15:08:00,46.42,46.45,46.41,46.43,5934
2025-02-14 15:09:00,46.42,46.46,46.41,46.43,5662
2025-02-14 15:10:00,46.41,46.41,46.25,46.26,6841
2025-02-14 15:11:00,46.26,46.28,46.25,46.28,6538
2025-02-14 15:12:00,46.26,46.29,46.24,46.24,6282
2025-02-14 15:13:00,46.255,46.26,46.22,46.25,3931
2025-02-14 15:14:00,46.265,46.3,46.25,46.25,2154
2025-02-14 15:15:00,46.215,46.27,46.215,46.27,4128
2025-02-14 15:16:00,46.26,46.295,46.25,46.295,3416
2025-02-14 15:17:00,46.28,46.29,46.25,46.28,3400
2025-02-14 15:18:00,46.285,46.285,46.24,46.24,1999
2025-02-14 15:19:00,46.23,46.3,46.23,46.295,6153
2025-02-14 15:20:00,46.29,46.3,46.2768,46.3,3600
2025-02-14 15:21:00,46.305,46.305,46.22,46.22,3524
2025-02-14 15:22:00,46.22,46.22,46.19,46.2,1500
2025-02-14 15:23:00,46.2,46.22,46.16,46.22,3521
2025-02-14 15:24:00,46.23,46.23,46.21,46.22,3664
2025-02-14 15:25:00,46.21,46.22,46.2,46.21,3529
2025-02-14 15:26:00,46.2,46.22,46.195,46.2,2714
2025-02-14 15:27:00,46.19,46.21,46.18,46.18,2700
2025-02-14 15:28:00,46.19,46.22,46.18,46.22,3711
2025-02-14 15:29:00,46.23,46.23,46.195,46.195,3120
2025-02-14 15:30:00,46.195,46.23,46.195,46.21,5307
2025-02-14 15:31:00,46.21,46.24,46.2,46.24,3000
2025-02-14 15:32:00,46.235,46.27,46.23,46.24,4240
2025-02-14 15:33:00,46.25,46.3,46.25,46.27,3438
2025-02-14 15:34:00,46.26,46.29,46.2501,46.26,2000
2025-02-14 15:35:00,46.26,46.3106,46.25,46.31,4362
2025-02-14 15:36:00,46.31,46.34,46.285,46.34,4697
2025-02-14 15:37:00,46.35,46.365,46.3322,46.34,5126
2025-02-14 15:38:00,46.34,46.35,46.32,46.33,5375
2025-02-14 15:39:00,46.35,46.35,46.335,46.35,5529
2025-02-14 15:40:00,46.345,46.355,46.265,46.27,4431
2025-02-14 15:41:00,46.27,46.29,46.265,46.29,2401
2025-02-14 15:42:00,46.28,46.3,46.279,46.29,5244
2025-02-14 15:43:00,46.2926,46.3,46.26,46.295,2809
2025-02-14 15:44:00,46.3,46.3,46.26,46.265,1692
2025-02-14 15:45:00,46.2656,46.285,46.255,46.26,4715
2025-02-14 15:46:00,46.26,46.29,46.26,46.29,1900
2025-02-14 15:47:00,46.28,46.2925,46.19,46.195,8761
2025-02-14 15:48:00,46.19,46.19,46.16,46.165,2875
2025-02-14 15:49:00,46.16,46.195,46.16,46.18,4374
2025-02-14 15:50:00,46.19,46.19,46.175,46.185,2704
2025-02-14 15:51:00,46.19,46.2325,46.18,46.21,14683
2025-02-14 15:52:00,46.22,46.24,46.22,46.23,1908
2025-02-14 15:53:00,46.23,46.235,46.2,46.2,2044
2025-02-14 15:54:00,46.19,46.235,46.19,46.23,5540
2025-02-14 15:55:00,46.23,46.23,46.2,46.2,2842
2025-02-14 15:56:00,46.2,46.21,46.19,46.21,4920
2025-02-14 15:57:00,46.21,46.22,46.19,46.21,23686
2025-02-14 15:58:00,46.22,46.2508,46.21,46.22,5200
2025-02-14 15:59:00,46.225,46.2429,46.22,46.23,2885
2025-02-14 16:00:00,46.24,46.275,46.24,46.2722,3037
2025-02-14 16:01:00,46.265,46.27,46.26,46.27,2807
2025-02-14 16:02:00,46.27,46.28,46.26,46.275,7475
2025-02-14 16:03:00,46.29,46.31,46.29,46.295,1200
2025-02-14 16:04:00,46.3,46.325,46.29,46.325,600
2025-02-14 16:05:00,46.32,46.32,46.31,46.3156,410
2025-02-14 16:06:00,46.32,46.345,46.32,46.33,2242
2025-02-14 16:07:00,46.325,46.34,46.32,46.33,4523
2025-02-14 16:08:00,46.3345,46.3456,46.33,46.33,2094
2025-02-14 16:09:00,46.33,46.37,46.32,46.3525,32290
2025-02-14 16:10:00,46.3525,46.3525,46.31,46.32,6525
2025-02-14 16:11:00,46.315,46.35,46.31,46.35,6598
2025-02-14 16:12:00,46.38,46.395,46.37,46.37,12401
2025-02-14 16:13:00,46.37,46.37,46.32,46.32,2743
2025-02-14 16:14:00,46.32,46.325,46.3,46.3,4182
2025-02-14 16:15:00,46.31,46.3829,46.31,46.365,9151
2025-02-14 16:16:00,46.365,46.395,46.35,46.35,2685
2025-02-14 16:17:00,46.34,46.37,46.34,46.365,3703
2025-02-14 16:18:00,46.36,46.4,46.345,46.375,6626
2025-02-14 16:19:00,46.375,46.38,46.36,46.38,2738
2025-02-14 16:20:00,46.37,46.3724,46.3164,46.33,7964
2025-02-14 16:21:00,46.33,46.365,46.32,46.35,6192
2025-02-14 16:22:00,46.35,46.375,46.33,46.37,2409
2025-02-14 16:23:00,46.375,46.38,46.345,46.365,5395
2025-02-14 16:24:00,46.365,46.38,46.35,46.38,2537
2025-02-14 16:25:00,46.38,46.395,46.37,46.3888,2212
2025-02-14 16:26:00,46.395,46.405,46.395,46.405,1800
2025-02-14 16:27:00,46.41,46.43,46.41,46.415,2891
2025-02-14 16:28:00,46.4186,46.4186,46.38,46.38,2644
2025-02-14 16:29:00,46.385,46.39,46.36,46.36,2940
2025-02-14 16:30:00,46.3553,46.3553,46.32,46.32,5619
2025-02-14 16:31:00,46.32,46.32,46.29,46.32,2210
2025-02-14 16:32:00,46.32,46.32,46.29,46.29,2339
2025-02-14 16:33:00,46.29,46.3,46.27,46.27,3004
2025-02-14 16:34:00,46.28,46.3138,46.28,46.3138,1500
2025-02-14 16:35:00,46.31,46.37,46.31,46.37,2982
2025-02-14 16:36:00,46.37,46.385,46.36,46.36,3337
2025-02-14 16:37:00,46.36,46.37,46.36,46.37,1300
2025-02-14 16:38:00,46.37,46.39,46.37,46.385,2878
2025-02-14 16:39:00,46.39,46.39,46.36,46.375,2476
2025-02-14 16:40:00,46.39,46.405,46.38,46.39,1200
2025-02-14 16:41:00,46.3924,46.3924,46.36,46.36,3100
2025-02-14 16:42:00,46.355,46.36,46.33,46.34,2511
2025-02-14 16:43:00,46.34,46.35,46.34,46.35,275
2025-02-14 16:44:00,46.34,46.34,46.32,46.32,1700
2025-02-14 16:45:00,46.325,46.36,46.325,46.36,3126
2025-02-14 16:46:00,46.36,46.36,46.34,46.345,1558
2025-02-14 16:47:00,46.33,46.345,46.31,46.31,2832
2025-02-14 16:48:00,46.3,46.32,46.3,46.3,1200
2025-02-14 16:49:00,46.305,46.31,46.305,46.31,500
2025-02-14 16:50:00,46.31,46.31,46.28,46.28,3650
2025-02-14 16:51:00,46.28,46.3099,46.28,46.305,2220
2025-02-14 16:52:00,46.305,46.325,46.305,46.315,3932
2025-02-14 16:53:00,46.315,46.33,46.315,46.33,2494
2025-02-14 16:54:00,46.33,46.34,46.33,46.34,1800
2025-02-14 16:55:00,46.33,46.37,46.32,46.34,4601
2025-02-14 16:56:00,46.33,46.3599,46.33,46.3599,700
2025-02-14 16:57:00,46.34,46.365,46.34,46.365,1325
2025-02-14 16:58:00,46.38,46.41,46.38,46.41,1047
2025-02-14 16:59:00,46.4,46.41,46.38,46.38,2100
2025-02-14 17:00:00,46.36,46.39,46.36,46.39,1298
2025-02-14 17:01:00,46.38,46.39,46.37,46.38,1500
2025-02-14 17:02:00,46.37,46.38,46.37,46.37,440
2025-02-14 17:03:00,46.37,46.37,46.35,46.35,1000
2025-02-14 17:04:00,46.35,46.3524,46.34,46.35,820
2025-02-14 17:05:00,46.33,46.33,46.31,46.31,1748
2025-02-14 17:06:00,46.31,46.331,46.31,46.331,1412
2025-02-14 17:07:00,46.34,46.3644,46.335,46.3644,3539
2025-02-14 17:08:00,46.36,46.38,46.345,46.36,3732
2025-02-14 17:09:00,46.355,46.385,46.33,46.37,7710
2025-02-14 17:10:00,46.36,46.36,46.325,46.325,3300
2025-02-14 17:11:00,46.325,46.36,46.325,46.36,1200
2025-02-14 17:12:00,46.37,46.39,46.37,46.385,1403
2025-02-14 17:13:00,46.38,46.385,46.375,46.375,1110
2025-02-14 17:14:00,46.38,46.3999,46.37,46.375,8268
2025-02-14 17:15:00,46.38,46.38,46.33,46.36,2139
2025-02-14 17:16:00,46.35,46.37,46.35,46.35,1101
2025-02-14 17:17:00,46.35,46.36,46.345,46.35,2510
2025-02-14 17:18:00,46.35,46.35,46.345,46.35,1247
2025-02-14 17:19:00,46.34,46.34,46.32,46.3262,1210
2025-02-14 17:20:00,46.32,46.3209,46.31,46.315,689
2025-02-14 17:21:00,46.31,46.335,46.31,46.335,1890
2025-02-14 17:22:00,46.33,46.335,46.33,46.33,1300
2025-02-14 17:23:00,46.32,46.33,46.31,46.31,1987
2025-02-14 17:24:00,46.31,46.32,46.31,46.32,1710
2025-02-14 17:25:00,46.32,46.325,46.31,46.3121,1699
2025-02-14 17:26:00,46.31,46.31,46.31,46.31,380
2025-02-14 17:27:00,46.31,46.52,46.3,46.445,119505
2025-02-14 17:28:00,46.4449,46.57,46.44,46.5502,147091
2025-02-14 17:29:00,46.56,46.66,46.55,46.655,46430
2025-02-14 17:30:00,46.655,46.74,46.63,46.67,66472
2025-02-14 17:31:00,46.6899,46.6899,46.54,46.56,44411
2025-02-14 17:32:00,46.57,46.61,46.5301,46.59,14640
2025-02-14 17:33:00,46.595,46.61,46.58,46.605,16477
2025-02-14 17:34:00,46.61,46.61,46.5599,46.5599,7347
2025-02-14 17:35:00,46.5545,46.58,46.5,46.54,20118
2025-02-14 17:36:00,46.54,46.555,46.52,46.535,8422
2025-02-14 17:37:00,46.5498,46.55,46.53,46.55,3238
2025-02-14 17:38:00,46.55,46.57,46.5491,46.55,6061
2025-02-14 17:39:00,46.55,46.5598,46.54,46.54,5029
2025-02-14 17:40:00,46.5499,46.5499,46.515,46.545,7080
2025-02-14 17:41:00,46.54,46.58,46.53,46.545,9393
2025-02-14 17:42:00,46.54,46.549,46.4801,46.4875,5548
2025-02-14 17:43:00,46.48,46.495,46.465,46.475,5350
2025-02-14 17:44:00,46.46,46.4799,46.46,46.47,3150
2025-02-14 17:45:00,46.47,46.5083,46.46,46.5,13875
2025-02-14 17:46:00,46.4902,46.4902,46.44,46.45,5588
2025-02-14 17:47:00,46.44,46.48,46.43,46.46,5175
2025-02-14 17:48:00,46.46,46.47,46.45,46.465,6876
2025-02-14 17:49:00,46.465,46.4799,46.44,46.4699,4629
2025-02-14 17:50:00,46.47,46.49,46.46,46.48,5073
2025-02-14 17:51:00,46.48,46.48,46.45,46.45,5081
2025-02-14 17:52:00,46.465,46.5,46.46,46.5,4853
2025-02-14 17:53:00,46.5044,46.505,46.495,46.4999,860
2025-02-14 17:54:00,46.49,46.495,46.49,46.495,1754
2025-02-14 17:55:00,46.5,46.5097,46.49,46.495,6046
2025-02-14 17:56:00,46.49,46.49,46.46,46.46,4106
2025-02-14 17:57:00,46.46,46.48,46.46,46.475,1265
2025-02-14 17:58:00,46.47,46.4701,46.43,46.44,3451
2025-02-14 17:59:00,46.44,46.455,46.42,46.43,2478
2025-02-14 18:00:00,46.43,46.445,46.43,46.44,1100
2025-02-14 18:01:00,46.445,46.445,46.435,46.44,2596
2025-02-14 18:02:00,46.44,46.445,46.42,46.42,6380
2025-02-14 18:03:00,46.42,46.42,46.41,46.42,3947
2025-02-14 18:04:00,46.41,46.41,46.35,46.36,4979
2025-02-14 18:05:00,46.355,46.38,46.35,46.38,2532
2025-02-14 18:06:00,46.38,46.4,46.38,46.39,2200
2025-02-14 18:07:00,46.39,46.405,46.38,46.38,2478
2025-02-14 18:08:00,46.39,46.41,46.39,46.39,2774
2025-02-14 18:09:00,46.39,46.405,46.36,46.39,4349
2025-02-14 18:10:00,46.39,46.3999,46.38,46.38,2600
2025-02-14 18:11:00,46.37,46.37,46.36,46.365,2860
2025-02-14 18:12:00,46.365,46.39,46.365,46.3762,4770
2025-02-14 18:13:00,46.37,46.385,46.365,46.385,2905
2025-02-14 18:14:00,46.39,46.39,46.37,46.37,3398
2025-02-14 18:15:00,46.365,46.37,46.32,46.33,6168
2025-02-14 18:16:00,46.335,46.34,46.32,46.325,5956
2025-02-14 18:17:00,46.325,46.3462,46.325,46.345,3300
