time,open,high,low,close,volume
2025-02-20 16:41:00,22.77,22.77,22.76,22.76,511
2025-02-20 16:42:00,22.73,22.765,22.73,22.765,340
2025-02-20 16:46:00,22.71,22.735,22.69,22.69,2800
2025-02-20 16:47:00,22.695,22.73,22.695,22.73,700
2025-02-20 16:48:00,22.79,22.79,22.69,22.71,4032
2025-02-20 16:50:00,22.78,22.8,22.78,22.79,3333
2025-02-20 16:52:00,22.83,22.85,22.815,22.84,416
2025-02-20 16:53:00,22.84,22.9054,22.84,22.9054,2300
2025-02-20 16:54:00,22.86,22.86,22.83,22.83,200
2025-02-20 16:55:00,22.91,22.91,22.89,22.895,507
2025-02-20 16:56:00,22.94,22.98,22.94,22.98,400
2025-02-20 16:57:00,22.98,22.99,22.955,22.955,345
2025-02-20 16:58:00,23.0,23.065,23.0,23.065,3604
2025-02-20 16:59:00,23.04,23.04,23.0,23.01,2642
2025-02-20 17:00:00,23.02,23.02,23.02,23.02,100
2025-02-20 17:01:00,22.99,22.99,22.96,22.96,300
2025-02-20 17:03:00,23.01,23.01,23.01,23.01,300
2025-02-20 17:06:00,22.95,22.97,22.95,22.95,500
2025-02-20 17:08:00,22.9519,22.9519,22.9519,22.9519,100
2025-02-20 17:09:00,22.975,22.975,22.975,22.975,112
2025-02-20 17:10:00,22.97,22.97,22.96,22.96,357
2025-02-20 17:12:00,22.94,22.94,22.94,22.94,314
2025-02-20 17:15:00,22.96,22.96,22.96,22.96,200
2025-02-20 17:16:00,22.97,22.98,22.97,22.98,200
2025-02-20 17:17:00,22.98,22.98,22.96,22.96,415
2025-02-20 17:18:00,22.92,22.92,22.92,22.92,102
2025-02-20 17:19:00,22.95,22.95,22.95,22.95,100
2025-02-20 17:20:00,22.97,22.97,22.97,22.97,100
2025-02-20 17:21:00,22.95,22.97,22.95,22.96,2404
2025-02-20 17:22:00,22.94,22.94,22.9178,22.9178,400
2025-02-20 17:23:00,22.92,22.92,22.92,22.92,200
2025-02-20 17:24:00,22.96,22.96,22.96,22.96,100
2025-02-20 17:25:00,22.98,23.0,22.98,23.0,200
2025-02-20 17:28:00,22.995,22.995,22.995,22.995,240
2025-02-20 17:30:00,23.0532,23.0532,22.99,23.0,600
2025-02-20 17:31:00,22.99,22.99,22.99,22.99,200
2025-02-20 17:32:00,22.99,23.0,22.99,23.0,243
2025-02-20 17:34:00,23.035,23.035,23.035,23.035,100
2025-02-20 17:35:00,23.035,23.035,23.035,23.035,100
2025-02-20 17:36:00,23.01,23.01,23.01,23.01,100
2025-02-20 17:38:00,22.98,22.98,22.98,22.98,876
2025-02-20 17:39:00,22.97,22.97,22.97,22.97,200
2025-02-20 17:41:00,22.99,22.99,22.99,22.99,100
2025-02-20 17:43:00,22.97,22.97,22.95,22.95,328
2025-02-20 17:44:00,22.95,22.95,22.945,22.945,200
2025-02-20 17:46:00,22.945,22.945,22.945,22.945,100
2025-02-20 17:48:00,22.95,22.97,22.95,22.97,284
2025-02-20 17:53:00,23.05,23.05,23.05,23.05,200
2025-02-20 17:56:00,23.05,23.05,23.05,23.05,100
2025-02-20 17:57:00,23.05,23.05,23.05,23.05,100
2025-02-20 17:58:00,23.065,23.065,23.065,23.065,100
2025-02-20 17:59:00,23.05,23.05,23.05,23.05,100
2025-02-20 18:00:00,23.01,23.01,23.01,23.01,100
2025-02-20 18:01:00,23.04,23.04,23.04,23.04,200
2025-02-20 18:06:00,23.08,23.085,23.08,23.085,300
2025-02-20 18:07:00,23.063,23.063,23.063,23.063,100
2025-02-20 18:08:00,23.1,23.11,23.09,23.11,863
2025-02-20 18:12:00,23.15,23.15,23.135,23.135,200
2025-02-20 18:14:00,23.12,23.12,23.11,23.115,304
2025-02-20 18:15:00,23.1209,23.1209,23.1209,23.1209,348
2025-02-20 18:16:00,23.12,23.12,23.1,23.1,665
2025-02-20 18:17:00,23.14,23.14,23.14,23.14,100
2025-02-20 18:18:00,23.12,23.12,23.12,23.12,100
2025-02-20 18:19:00,23.13,23.16,23.13,23.16,200
2025-02-20 18:20:00,23.16,23.2,23.16,23.2,1006
2025-02-20 18:21:00,23.3,23.3,23.3,23.3,368
2025-02-20 18:22:00,23.28,23.28,23.28,23.28,100
2025-02-20 18:23:00,23.23,23.24,23.19,23.24,759
2025-02-20 18:24:00,23.19,23.24,23.19,23.24,420
2025-02-20 18:26:00,23.245,23.245,23.22,23.22,600
2025-02-20 18:28:00,23.29,23.3,23.24,23.265,800
2025-02-20 18:29:00,23.2874,23.3,23.265,23.3,3280
2025-02-20 18:31:00,23.26,23.26,23.26,23.26,325
2025-02-20 18:32:00,23.26,23.26,23.26,23.26,100
2025-02-20 18:33:00,23.26,23.28,23.26,23.28,400
2025-02-20 18:34:00,23.26,23.26,23.26,23.26,200
2025-02-20 18:35:00,23.23,23.235,23.18,23.18,1621
2025-02-20 18:37:00,23.192,23.192,23.192,23.192,1000
2025-02-20 18:39:00,23.21,23.21,23.21,23.21,100
2025-02-20 18:40:00,23.22,23.22,23.22,23.22,181
2025-02-20 18:44:00,23.225,23.3,23.225,23.3,3479
2025-02-20 18:48:00,23.36,23.36,23.26,23.3,2092
2025-02-20 18:49:00,23.29,23.305,23.29,23.305,415
2025-02-20 18:52:00,23.27,23.29,23.27,23.29,500
2025-02-20 18:53:00,23.27,23.27,23.27,23.27,400
2025-02-20 18:54:00,23.275,23.31,23.275,23.31,300
2025-02-20 18:55:00,23.275,23.275,23.275,23.275,200
2025-02-20 18:56:00,23.275,23.275,23.24,23.25,700
2025-02-20 18:59:00,23.25,23.25,23.25,23.25,100
2025-02-20 19:00:00,23.23,23.25,23.23,23.25,200
2025-02-20 19:01:00,23.23,23.25,23.23,23.25,400
2025-02-20 19:02:00,23.25,23.25,23.25,23.25,200
2025-02-20 19:05:00,23.24,23.24,23.24,23.24,100
2025-02-20 19:06:00,23.245,23.245,23.22,23.245,612
2025-02-20 19:07:00,23.245,23.245,23.245,23.245,1881
2025-02-20 19:08:00,23.27,23.285,23.27,23.285,1500
2025-02-20 19:11:00,23.33,23.33,23.33,23.33,400
2025-02-20 19:13:00,23.35,23.36,23.35,23.36,600
2025-02-20 19:14:00,23.325,23.36,23.325,23.36,470
2025-02-20 19:15:00,23.32,23.32,23.32,23.32,100
2025-02-20 19:16:00,23.36,23.48,23.355,23.47,6955
2025-02-20 19:17:00,23.5,23.5,23.44,23.44,2262
2025-02-20 19:18:00,23.47,23.5,23.47,23.475,1293
2025-02-20 19:19:00,23.49,23.49,23.49,23.49,150
2025-02-20 19:20:00,23.5,23.5,23.48,23.48,300
2025-02-20 19:21:00,23.5,23.5,23.485,23.485,3641
2025-02-20 19:22:00,23.5,23.5,23.5,23.5,400
2025-02-20 19:23:00,23.5,23.5,23.5,23.5,500
2025-02-20 19:24:00,23.48,23.5,23.48,23.5,1086
2025-02-20 19:25:00,23.48,23.48,23.48,23.48,455
2025-02-20 19:26:00,23.46,23.49,23.43,23.46,7051
2025-02-20 19:27:00,23.5,23.5,23.46,23.465,600
2025-02-20 19:28:00,23.47,23.48,23.4,23.4,11258
2025-02-20 19:29:00,23.43,23.43,23.43,23.43,100
2025-02-20 19:30:00,23.43,23.43,23.405,23.405,200
2025-02-20 19:32:00,23.44,23.44,23.44,23.44,100
2025-02-20 19:33:00,23.36,23.36,23.36,23.36,220
2025-02-20 19:34:00,23.42,23.42,23.39,23.41,300
2025-02-20 19:35:00,23.42,23.425,23.4,23.4,1300
2025-02-20 19:36:00,23.42,23.45,23.42,23.45,400
2025-02-20 19:37:00,23.45,23.45,23.45,23.45,760
2025-02-20 19:38:00,23.49,23.49,23.47,23.47,400
2025-02-20 19:39:00,23.48,23.49,23.48,23.48,500
2025-02-20 19:40:00,23.465,23.48,23.465,23.48,400
2025-02-20 19:41:00,23.49,23.49,23.44,23.49,1200
2025-02-20 19:42:00,23.5,23.5,23.5,23.5,100
2025-02-20 19:43:00,23.5,23.5,23.5,23.5,986
2025-02-20 19:44:00,23.47,23.5,23.47,23.5,2283
2025-02-20 19:45:00,23.5,23.5,23.5,23.5,300
2025-02-20 19:46:00,23.5,23.5,23.465,23.465,769
2025-02-20 19:48:00,23.47,23.5,23.47,23.5,389
2025-02-20 19:49:00,23.5,23.5,23.5,23.5,300
2025-02-20 19:50:00,23.5,23.5,23.47,23.47,200
2025-02-20 19:51:00,23.49,23.5,23.49,23.5,300
2025-02-20 19:52:00,23.49,23.5,23.47,23.475,3756
2025-02-20 19:53:00,23.49,23.49,23.475,23.475,500
2025-02-20 19:54:00,23.48,23.5,23.47,23.4865,2263
2025-02-20 19:55:00,23.5,23.54,23.49,23.54,12307
2025-02-20 19:56:00,23.54,23.55,23.54,23.55,300
2025-02-20 19:57:00,23.575,23.575,23.57,23.57,732
2025-02-20 19:58:00,23.55,23.58,23.55,23.58,700
2025-02-20 19:59:00,23.59,23.59,23.55,23.55,1200
2025-02-20 20:00:00,23.545,23.545,23.545,23.545,100
2025-02-20 20:01:00,23.555,23.555,23.51,23.54,1713
2025-02-20 20:02:00,23.55,23.57,23.55,23.57,200
2025-02-20 20:03:00,23.5831,23.6,23.5831,23.6,250
2025-02-20 20:04:00,23.575,23.575,23.575,23.575,100
2025-02-20 20:05:00,23.52,23.57,23.52,23.57,600
2025-02-20 20:06:00,23.55,23.57,23.55,23.57,420
2025-02-20 20:07:00,23.58,23.58,23.55,23.55,1106
2025-02-20 20:08:00,23.55,23.59,23.55,23.59,1529
2025-02-20 20:09:00,23.59,23.6,23.58,23.6,950
2025-02-20 20:10:00,23.6,23.61,23.6,23.61,1184
2025-02-20 20:11:00,23.59,23.62,23.59,23.595,2149
2025-02-20 20:12:00,23.59,23.6,23.59,23.6,500
2025-02-20 20:13:00,23.59,23.6,23.59,23.6,200
2025-02-20 20:14:00,23.605,23.61,23.605,23.61,500
2025-02-20 20:15:00,23.59,23.6,23.58,23.6,750
2025-02-20 20:16:00,23.57,23.59,23.57,23.57,500
2025-02-20 20:17:00,23.58,23.585,23.54,23.55,2300
2025-02-20 20:18:00,23.56,23.5741,23.544,23.5741,1219
2025-02-20 20:19:00,23.54,23.6,23.54,23.6,1062
2025-02-20 20:20:00,23.58,23.61,23.58,23.61,500
2025-02-20 20:21:00,23.61,23.63,23.61,23.63,300
2025-02-20 20:23:00,23.61,23.6299,23.61,23.6299,561
2025-02-20 20:24:00,23.62,23.62,23.61,23.61,519
2025-02-20 20:25:00,23.62,23.63,23.62,23.63,380
2025-02-20 20:27:00,23.63,23.6302,23.61,23.61,1209
2025-02-20 20:28:00,23.6,23.6,23.57,23.57,300
2025-02-20 20:29:00,23.57,23.57,23.56,23.56,300
2025-02-20 20:31:00,23.57,23.57,23.57,23.57,200
2025-02-20 20:33:00,23.565,23.58,23.565,23.57,800
2025-02-20 20:34:00,23.57,23.575,23.57,23.575,200
2025-02-20 20:36:00,23.59,23.595,23.5804,23.595,651
2025-02-20 20:37:00,23.59,23.59,23.58,23.58,855
2025-02-20 20:38:00,23.58,23.595,23.58,23.595,200
2025-02-20 20:39:00,23.5806,23.5806,23.57,23.57,971
2025-02-20 20:40:00,23.56,23.63,23.54,23.63,5899
2025-02-20 20:41:00,23.65,23.74,23.65,23.74,4237
2025-02-20 20:42:00,23.705,23.79,23.705,23.79,3860
2025-02-20 20:43:00,23.82,23.82,23.805,23.82,1450
2025-02-20 20:44:00,23.82,23.87,23.82,23.87,2901
2025-02-20 20:45:00,23.87,23.89,23.8501,23.88,2841
2025-02-20 20:46:00,23.89,23.91,23.87,23.9,4276
2025-02-20 20:47:00,23.91,23.91,23.8801,23.89,3938
2025-02-20 20:48:00,23.89,23.8999,23.87,23.875,2228
2025-02-20 20:49:00,23.87,23.925,23.87,23.925,8767
2025-02-20 20:50:00,23.93,23.94,23.895,23.9,4426
2025-02-20 20:51:00,23.9,23.91,23.88,23.885,3183
2025-02-20 20:52:00,23.885,23.885,23.87,23.87,2449
2025-02-20 20:53:00,23.88,23.88,23.795,23.795,4634
2025-02-20 20:54:00,23.795,23.8136,23.715,23.77,4709
2025-02-20 20:55:00,23.755,23.76,23.73,23.73,4298
2025-02-20 20:56:00,23.73,23.73,23.67,23.685,7662
2025-02-20 20:57:00,23.69,23.715,23.68,23.69,9233
2025-02-20 20:58:00,23.69,23.705,23.6607,23.6607,19953
2025-02-20 20:59:00,23.665,23.7,23.65,23.685,16267
2025-02-20 21:00:00,23.68,23.68,23.68,23.68,47501
2025-02-20 21:09:00,23.68,23.68,23.68,23.68,0
2025-02-20 21:14:00,23.68,23.68,23.68,23.68,0
2025-02-21 14:30:00,24.0,24.19,23.83,23.9,17344
2025-02-21 14:31:00,23.9,23.9,23.81,23.81,500
2025-02-21 14:32:00,23.83,23.901,23.76,23.77,500
2025-02-21 14:33:00,23.79,23.8483,23.79,23.8483,900
2025-02-21 14:34:00,23.91,23.91,23.91,23.91,1900
2025-02-21 14:35:00,23.8898,23.8898,23.8898,23.8898,100
2025-02-21 14:36:00,23.8899,23.9676,23.82,23.9676,1750
2025-02-21 14:37:00,23.8211,23.9,23.8211,23.9,499
2025-02-21 14:38:00,23.9571,23.97,23.88,23.97,300
2025-02-21 14:39:00,23.87,23.88,23.86,23.86,947
2025-02-21 14:40:00,23.82,23.89,23.81,23.89,1840
2025-02-21 14:42:00,23.91,23.91,23.86,23.875,900
2025-02-21 14:43:00,23.8448,23.86,23.82,23.82,1013
2025-02-21 14:44:00,23.815,23.815,23.815,23.815,100
2025-02-21 14:45:00,23.77,23.7972,23.77,23.7972,650
2025-02-21 14:46:00,23.73,23.73,23.61,23.61,4371
2025-02-21 14:47:00,23.55,23.55,23.4543,23.4543,1361
2025-02-21 14:48:00,23.496,23.55,23.4668,23.4668,1897
2025-02-21 14:49:00,23.48,23.48,23.41,23.41,1905
2025-02-21 14:52:00,23.485,23.55,23.4817,23.55,737
2025-02-21 14:53:00,23.5,23.5,23.47,23.5,4370
2025-02-21 14:54:00,23.4747,23.4747,23.4747,23.4747,100
2025-02-21 14:55:00,23.5,23.5,23.5,23.5,900
2025-02-21 14:56:00,23.52,23.52,23.46,23.46,300
2025-02-21 14:57:00,23.505,23.505,23.505,23.505,100
2025-02-21 14:58:00,23.56,23.56,23.56,23.56,200
2025-02-21 14:59:00,23.5,23.59,23.5,23.515,546
2025-02-21 15:02:00,23.515,23.515,23.515,23.515,200
2025-02-21 15:03:00,23.51,23.51,23.51,23.51,500
2025-02-21 15:04:00,23.525,23.525,23.47,23.475,900
2025-02-21 15:05:00,23.5,23.5,23.43,23.43,615
2025-02-21 15:06:00,23.43,23.43,23.35,23.4081,2109
2025-02-21 15:08:00,23.35,23.41,23.35,23.41,840
2025-02-21 15:09:00,23.35,23.37,23.35,23.36,1114
2025-02-21 15:10:00,23.36,23.45,23.35,23.45,6445
2025-02-21 15:11:00,23.5,23.5,23.45,23.47,760
2025-02-21 15:12:00,23.45,23.45,23.45,23.45,982
2025-02-21 15:13:00,23.475,23.53,23.47,23.47,1162
2025-02-21 15:14:00,23.46,23.55,23.46,23.55,228
2025-02-21 15:15:00,23.49,23.51,23.49,23.51,300
2025-02-21 15:16:00,23.515,23.515,23.515,23.515,200
2025-02-21 15:19:00,23.5736,23.5736,23.515,23.515,200
2025-02-21 15:20:00,23.55,23.56,23.51,23.56,1268
2025-02-21 15:21:00,23.52,23.52,23.52,23.52,100
2025-02-21 15:22:00,23.52,23.52,23.48,23.48,300
2025-02-21 15:24:00,23.45,23.51,23.44,23.48,4752
2025-02-21 15:25:00,23.49,23.5,23.46,23.5,897
2025-02-21 15:26:00,23.45,23.45,23.43,23.44,1972
2025-02-21 15:27:00,23.44,23.44,23.4,23.405,1655
2025-02-21 15:28:00,23.4,23.4,23.355,23.395,400
2025-02-21 15:29:00,23.395,23.395,23.36,23.36,409
2025-02-21 15:30:00,23.4,23.44,23.39,23.44,1131
2025-02-21 15:31:00,23.425,23.425,23.425,23.425,200
2025-02-21 15:33:00,23.425,23.425,23.425,23.425,200
2025-02-21 15:34:00,23.385,23.385,23.32,23.32,3350
2025-02-21 15:35:00,23.28,23.37,23.28,23.37,1800
2025-02-21 15:36:00,23.34,23.34,23.34,23.34,100
2025-02-21 15:37:00,23.28,23.28,23.26,23.26,2012
2025-02-21 15:38:00,23.3,23.325,23.28,23.2922,927
2025-02-21 15:39:00,23.325,23.325,23.2983,23.2983,200
2025-02-21 15:40:00,23.3425,23.3425,23.3425,23.3425,100
2025-02-21 15:41:00,23.36,23.36,23.325,23.36,600
2025-02-21 15:42:00,23.29,23.29,23.29,23.29,100
2025-02-21 15:43:00,23.29,23.29,23.29,23.29,200
2025-02-21 15:44:00,23.3045,23.3045,23.3045,23.3045,100
2025-02-21 15:45:00,23.28,23.28,23.28,23.28,500
2025-02-21 15:46:00,23.3275,23.3275,23.3275,23.3275,100
2025-02-21 15:49:00,23.26,23.3275,23.26,23.3275,200
2025-02-21 15:52:00,23.295,23.3275,23.295,23.295,1646
2025-02-21 15:53:00,23.24,23.285,23.23,23.285,573
2025-02-21 15:54:00,23.236,23.236,23.236,23.236,200
2025-02-21 15:55:00,23.27,23.27,23.2475,23.2475,700
2025-02-21 15:56:00,23.23,23.2924,23.23,23.27,1350
2025-02-21 15:57:00,23.23,23.29,23.22,23.22,400
2025-02-21 15:58:00,23.22,23.27,23.22,23.27,900
2025-02-21 15:59:00,23.26,23.26,23.235,23.26,300
2025-02-21 16:00:00,23.26,23.35,23.26,23.35,1294
2025-02-21 16:01:00,23.3489,23.37,23.34,23.36,1350
2025-02-21 16:02:00,23.425,23.49,23.4,23.4585,2100
2025-02-21 16:03:00,23.44,23.48,23.394,23.46,800
2025-02-21 16:04:00,23.46,23.46,23.46,23.46,100
2025-02-21 16:05:00,23.46,23.46,23.31,23.33,500
2025-02-21 16:06:00,23.35,23.35,23.34,23.34,300
2025-02-21 16:08:00,23.34,23.365,23.29,23.29,600
2025-02-21 16:10:00,23.32,23.32,23.32,23.32,100
2025-02-21 16:11:00,23.3,23.3,23.3,23.3,200
2025-02-21 16:12:00,23.26,23.38,23.26,23.38,300
2025-02-21 16:14:00,23.38,23.38,23.38,23.38,100
2025-02-21 16:15:00,23.36,23.36,23.315,23.315,357
2025-02-21 16:16:00,23.38,23.38,23.38,23.38,100
2025-02-21 16:17:00,23.315,23.315,23.315,23.315,200
2025-02-21 16:18:00,23.25,23.29,23.25,23.29,270
2025-02-21 16:19:00,23.2427,23.33,23.24,23.255,1027
2025-02-21 16:22:00,23.3,23.3,23.2358,23.265,398
2025-02-21 16:23:00,23.24,23.335,23.24,23.33,2117
2025-02-21 16:24:00,23.33,23.33,23.27,23.33,830
2025-02-21 16:25:00,23.28,23.305,23.28,23.28,400
2025-02-21 16:26:00,23.3,23.3,23.28,23.28,300
2025-02-21 16:27:00,23.26,23.29,23.26,23.27,300
2025-02-21 16:28:00,23.29,23.34,23.29,23.34,450
2025-02-21 16:29:00,23.3771,23.3771,23.355,23.355,500
2025-02-21 16:30:00,23.3,23.38,23.29,23.38,300
2025-02-21 16:31:00,23.315,23.32,23.315,23.32,213
2025-02-21 16:33:00,23.305,23.305,23.3,23.3,300
2025-02-21 16:34:00,23.27,23.34,23.25,23.34,400
2025-02-21 16:35:00,23.2649,23.2649,23.2649,23.2649,200
2025-02-21 16:36:00,23.25,23.285,23.25,23.285,900
2025-02-21 16:37:00,23.28,23.28,23.24,23.245,400
2025-02-21 16:38:00,23.24,23.315,23.24,23.315,1800
2025-02-21 16:39:00,23.315,23.315,23.315,23.315,100
2025-02-21 16:40:00,23.32,23.32,23.32,23.32,100
2025-02-21 16:42:00,23.32,23.32,23.3,23.3,804
2025-02-21 16:43:00,23.32,23.32,23.3,23.3,719
2025-02-21 16:44:00,23.305,23.305,23.305,23.305,200
2025-02-21 16:45:00,23.27,23.27,23.27,23.27,100
2025-02-21 16:48:00,23.275,23.29,23.26,23.275,1500
2025-02-21 16:52:00,23.275,23.275,23.275,23.275,100
2025-02-21 16:53:00,23.24,23.24,23.23,23.23,200
2025-02-21 16:54:00,23.285,23.285,23.285,23.285,900
2025-02-21 16:55:00,23.33,23.41,23.33,23.41,1400
2025-02-21 16:57:00,23.405,23.405,23.405,23.405,400
2025-02-21 16:58:00,23.4,23.4,23.4,23.4,100
2025-02-21 16:59:00,23.4,23.4,23.4,23.4,200
2025-02-21 17:01:00,23.44,23.45,23.4,23.4,862
2025-02-21 17:02:00,23.45,23.45,23.45,23.45,100
2025-02-21 17:03:00,23.44,23.49,23.44,23.49,539
2025-02-21 17:05:00,23.49,23.49,23.45,23.45,200
2025-02-21 17:06:00,23.45,23.49,23.45,23.49,673
2025-02-21 17:07:00,23.495,23.495,23.495,23.495,100
2025-02-21 17:10:00,23.505,23.505,23.505,23.505,100
2025-02-21 17:11:00,23.5,23.5,23.5,23.5,110
2025-02-21 17:14:00,23.5,23.5,23.5,23.5,100
2025-02-21 17:15:00,23.5,23.53,23.46,23.53,12681
2025-02-21 17:16:00,23.54,23.55,23.54,23.55,1600
2025-02-21 17:17:00,23.55,23.55,23.5,23.5,300
2025-02-21 17:18:00,23.48,23.57,23.48,23.57,550
2025-02-21 17:19:00,23.53,23.53,23.53,23.53,100
2025-02-21 17:20:00,23.49,23.525,23.48,23.48,400
2025-02-21 17:22:00,23.525,23.525,23.525,23.525,100
2025-02-21 17:23:00,23.525,23.525,23.525,23.525,100
2025-02-21 17:25:00,23.525,23.525,23.525,23.525,200
2025-02-21 17:27:00,23.56,23.56,23.56,23.56,136
2025-02-21 17:30:00,23.555,23.555,23.555,23.555,100
2025-02-21 17:34:00,23.505,23.505,23.505,23.505,100
2025-02-21 17:35:00,23.495,23.495,23.48,23.49,300
2025-02-21 17:36:00,23.49,23.5,23.49,23.5,950
2025-02-21 17:37:00,23.48,23.48,23.48,23.48,100
2025-02-21 17:38:00,23.49,23.49,23.48,23.48,200
2025-02-21 17:39:00,23.48,23.48,23.48,23.48,100
2025-02-21 17:40:00,23.49,23.49,23.49,23.49,100
2025-02-21 17:41:00,23.48,23.48,23.48,23.48,900
2025-02-21 17:44:00,23.48,23.48,23.48,23.48,100
2025-02-21 17:45:00,23.49,23.49,23.49,23.49,100
2025-02-21 17:47:00,23.49,23.495,23.49,23.495,400
2025-02-21 17:48:00,23.48,23.48,23.48,23.48,100
2025-02-21 17:49:00,23.48,23.48,23.48,23.48,100
2025-02-21 17:51:00,23.49,23.49,23.485,23.49,1202
2025-02-21 17:52:00,23.49,23.5,23.49,23.5,200
2025-02-21 17:55:00,23.49,23.49,23.49,23.49,100
2025-02-21 17:56:00,23.5,23.5,23.5,23.5,100
2025-02-21 17:57:00,23.49,23.52,23.4861,23.52,4386
2025-02-21 17:58:00,23.51,23.51,23.49,23.49,500
2025-02-21 17:59:00,23.485,23.485,23.485,23.485,100
2025-02-21 18:02:00,23.48,23.545,23.47,23.545,2805
2025-02-21 18:04:00,23.54,23.5891,23.54,23.56,1831
2025-02-21 18:06:00,23.565,23.58,23.565,23.565,400
2025-02-21 18:07:00,23.565,23.565,23.565,23.565,200
2025-02-21 18:08:00,23.565,23.565,23.53,23.53,503
2025-02-21 18:09:00,23.53,23.53,23.51,23.52,300
2025-02-21 18:10:00,23.52,23.52,23.51,23.51,500
2025-02-21 18:11:00,23.493,23.493,23.48,23.48,2100
2025-02-21 18:12:00,23.495,23.495,23.495,23.495,100
2025-02-21 18:13:00,23.52,23.545,23.52,23.545,1689
2025-02-21 18:14:00,23.57,23.57,23.57,23.57,300
2025-02-21 18:15:00,23.59,23.615,23.59,23.615,1205
2025-02-21 18:16:00,23.58,23.58,23.58,23.58,304
2025-02-21 18:17:00,23.58,23.63,23.58,23.61,1173
2025-02-21 18:18:00,23.63,23.63,23.63,23.63,100
2025-02-21 18:19:00,23.62,23.62,23.62,23.62,200
2025-02-21 18:21:00,23.65,23.65,23.63,23.63,562
2025-02-21 18:24:00,23.61,23.61,23.575,23.575,994
2025-02-21 18:28:00,23.54,23.575,23.54,23.575,200
2025-02-21 18:29:00,23.54,23.565,23.54,23.565,300
2025-02-21 18:31:00,23.54,23.54,23.54,23.54,107
2025-02-21 18:32:00,23.54,23.54,23.54,23.54,200
2025-02-21 18:33:00,23.54,23.6,23.54,23.58,1380
2025-02-21 18:34:00,23.58,23.58,23.56,23.56,800
2025-02-21 18:37:00,23.58,23.59,23.58,23.59,1175
2025-02-21 18:38:00,23.62,23.62,23.6,23.61,1121
2025-02-21 18:40:00,23.64,23.64,23.64,23.64,100
2025-02-21 18:41:00,23.64,23.64,23.61,23.61,833
2025-02-21 18:43:00,23.5903,23.5903,23.5903,23.5903,120
2025-02-21 18:44:00,23.63,23.65,23.62,23.65,1500
2025-02-21 18:45:00,23.64,23.64,23.62,23.62,200
2025-02-21 18:47:00,23.63,23.63,23.63,23.63,100
2025-02-21 18:48:00,23.65,23.65,23.63,23.63,200
2025-02-21 18:50:00,23.6799,23.6799,23.655,23.655,350
2025-02-21 18:51:00,23.68,23.68,23.585,23.585,1652
2025-02-21 18:52:00,23.55,23.55,23.55,23.55,150
2025-02-21 18:53:00,23.55,23.55,23.55,23.55,100
2025-02-21 18:54:00,23.56,23.599,23.56,23.599,355
2025-02-21 18:57:00,23.56,23.57,23.56,23.57,200
2025-02-21 18:58:00,23.595,23.595,23.57,23.57,950
2025-02-21 18:59:00,23.62,23.62,23.56,23.56,300
2025-02-21 19:00:00,23.59,23.59,23.59,23.59,300
2025-02-21 19:01:00,23.61,23.61,23.585,23.585,452
2025-02-21 19:02:00,23.58,23.58,23.58,23.58,872
2025-02-21 19:04:00,23.55,23.55,23.55,23.55,100
2025-02-21 19:06:00,23.56,23.56,23.55,23.555,600
2025-02-21 19:07:00,23.57,23.57,23.5452,23.5452,500
2025-02-21 19:08:00,23.555,23.59,23.555,23.58,400
2025-02-21 19:10:00,23.56,23.56,23.54,23.54,672
2025-02-21 19:11:00,23.53,23.55,23.53,23.55,500
2025-02-21 19:12:00,23.53,23.53,23.53,23.53,100
2025-02-21 19:13:00,23.57,23.595,23.57,23.595,500
2025-02-21 19:14:00,23.62,23.62,23.6,23.6,1300
2025-02-21 19:15:00,23.59,23.59,23.59,23.59,100
2025-02-21 19:16:00,23.57,23.575,23.57,23.575,200
2025-02-21 19:17:00,23.575,23.575,23.575,23.575,100
2025-02-21 19:18:00,23.56,23.57,23.56,23.56,300
2025-02-21 19:19:00,23.57,23.585,23.57,23.57,610
2025-02-21 19:20:00,23.57,23.58,23.57,23.57,300
2025-02-21 19:21:00,23.57,23.57,23.57,23.57,100
2025-02-21 19:22:00,23.58,23.605,23.58,23.58,943
2025-02-21 19:23:00,23.5848,23.605,23.575,23.58,1212
2025-02-21 19:24:00,23.58,23.58,23.58,23.58,100
2025-02-21 19:25:00,23.57,23.575,23.56,23.575,340
2025-02-21 19:26:00,23.55,23.55,23.55,23.55,100
2025-02-21 19:27:00,23.53,23.54,23.52,23.54,400
2025-02-21 19:28:00,23.55,23.55,23.53,23.53,2075
2025-02-21 19:30:00,23.52,23.52,23.51,23.51,950
2025-02-21 19:31:00,23.52,23.52,23.51,23.52,750
2025-02-21 19:32:00,23.53,23.54,23.47,23.47,4400
2025-02-21 19:34:00,23.43,23.4316,23.43,23.43,490
2025-02-21 19:37:00,23.4,23.4,23.4,23.4,100
2025-02-21 19:39:00,23.38,23.38,23.32,23.36,3840
2025-02-21 19:40:00,23.36,23.36,23.34,23.35,800
2025-02-21 19:41:00,23.35,23.35,23.3,23.3,1863
2025-02-21 19:43:00,23.26,23.26,23.13,23.13,5971
2025-02-21 19:44:00,23.12,23.12,23.08,23.11,6812
2025-02-21 19:46:00,23.135,23.205,23.135,23.18,2266
2025-02-21 19:48:00,23.16,23.16,23.16,23.16,100
2025-02-21 19:49:00,23.16,23.16,23.16,23.16,100
2025-02-21 19:50:00,23.165,23.195,23.165,23.17,400
