time,open,high,low,close,volume
2025-02-13 15:58:00,19.655,19.68,19.655,19.68,55581
2025-02-13 15:59:00,19.675,19.68,19.67,19.675,25969
2025-02-13 16:00:00,19.68,19.68,19.66,19.675,16883
2025-02-13 16:01:00,19.6701,19.68,19.645,19.655,17528
2025-02-13 16:02:00,19.655,19.66,19.65,19.6501,7470
2025-02-13 16:03:00,19.655,19.66,19.65,19.6575,34325
2025-02-13 16:04:00,19.66,19.67,19.66,19.665,13325
2025-02-13 16:05:00,19.67,19.67,19.645,19.645,17707
2025-02-13 16:06:00,19.6443,19.65,19.64,19.65,8224
2025-02-13 16:07:00,19.65,19.66,19.64,19.645,25480
2025-02-13 16:08:00,19.65,19.65,19.63,19.635,57965
2025-02-13 16:09:00,19.635,19.6499,19.63,19.631,45864
2025-02-13 16:10:00,19.63,19.635,19.6008,19.605,80057
2025-02-13 16:11:00,19.605,19.63,19.605,19.615,40145
2025-02-13 16:12:00,19.615,19.62,19.6,19.6,30759
2025-02-13 16:13:00,19.605,19.61,19.58,19.5919,111717
2025-02-13 16:14:00,19.6,19.61,19.5934,19.605,70822
2025-02-13 16:15:00,19.61,19.64,19.61,19.63,56898
2025-02-13 16:16:00,19.63,19.64,19.62,19.625,30595
2025-02-13 16:17:00,19.63,19.63,19.61,19.625,57282
2025-02-13 16:18:00,19.63,19.63,19.6038,19.6038,14525
2025-02-13 16:19:00,19.61,19.615,19.59,19.595,60244
2025-02-13 16:20:00,19.595,19.6,19.58,19.59,54988
2025-02-13 16:21:00,19.591,19.64,19.591,19.64,80686
2025-02-13 16:22:00,19.64,19.65,19.64,19.65,27269
2025-02-13 16:23:00,19.65,19.68,19.64,19.68,25986
2025-02-13 16:24:00,19.67,19.68,19.67,19.6799,19684
2025-02-13 16:25:00,19.67,19.68,19.67,19.675,15166
2025-02-13 16:26:00,19.68,19.69,19.67,19.68,53995
2025-02-13 16:27:00,19.675,19.68,19.67,19.675,11968
2025-02-13 16:28:00,19.68,19.68,19.6601,19.665,14347
2025-02-13 16:29:00,19.665,19.6771,19.6624,19.67,23122
2025-02-13 16:30:00,19.675,19.68,19.66,19.67,15389
2025-02-13 16:31:00,19.665,19.67,19.66,19.665,6296
2025-02-13 16:32:00,19.6686,19.7,19.661,19.685,40572
2025-02-13 16:33:00,19.685,19.69,19.6601,19.6655,27690
2025-02-13 16:34:00,19.67,19.69,19.665,19.69,26615
2025-02-13 16:35:00,19.69,19.7,19.685,19.69,33966
2025-02-13 16:36:00,19.69,19.7,19.69,19.695,9903
2025-02-13 16:37:00,19.7,19.7,19.671,19.685,41309
2025-02-13 16:38:00,19.685,19.69,19.68,19.685,7113
2025-02-13 16:39:00,19.69,19.69,19.68,19.685,15918
2025-02-13 16:40:00,19.69,19.69,19.68,19.685,12415
2025-02-13 16:41:00,19.685,19.6999,19.67,19.67,30594
2025-02-13 16:42:00,19.67,19.6777,19.665,19.665,3373
2025-02-13 16:43:00,19.665,19.68,19.665,19.675,8377
2025-02-13 16:44:00,19.68,19.68,19.66,19.665,20731
2025-02-13 16:45:00,19.665,19.67,19.66,19.66,11312
2025-02-13 16:46:00,19.665,19.665,19.64,19.645,30220
2025-02-13 16:47:00,19.64,19.6569,19.64,19.655,10376
2025-02-13 16:48:00,19.655,19.67,19.655,19.67,15132
2025-02-13 16:49:00,19.665,19.68,19.66,19.68,11039
2025-02-13 16:50:00,19.68,19.7,19.67,19.695,51844
2025-02-13 16:51:00,19.7,19.72,19.69,19.715,29906
2025-02-13 16:52:00,19.71,19.715,19.7,19.71,23119
2025-02-13 16:53:00,19.7069,19.71,19.7,19.7,9600
2025-02-13 16:54:00,19.705,19.71,19.7,19.71,9314
2025-02-13 16:55:00,19.705,19.71,19.7,19.71,10384
2025-02-13 16:56:00,19.705,19.71,19.7,19.71,9819
2025-02-13 16:57:00,19.71,19.71,19.7,19.71,4589
2025-02-13 16:58:00,19.705,19.72,19.7,19.715,11951
2025-02-13 16:59:00,19.72,19.72,19.7,19.705,18529
2025-02-13 17:00:00,19.705,19.72,19.7,19.715,17163
2025-02-13 17:01:00,19.715,19.72,19.71,19.715,8394
2025-02-13 17:02:00,19.715,19.72,19.71,19.72,5308
2025-02-13 17:03:00,19.72,19.72,19.7125,19.715,6250
2025-02-13 17:04:00,19.715,19.72,19.71,19.715,10197
2025-02-13 17:05:00,19.72,19.72,19.71,19.715,17529
2025-02-13 17:06:00,19.715,19.725,19.71,19.725,32257
2025-02-13 17:07:00,19.73,19.74,19.7212,19.735,17458
2025-02-13 17:08:00,19.74,19.75,19.725,19.725,46195
2025-02-13 17:09:00,19.725,19.7299,19.72,19.72,16425
2025-02-13 17:10:00,19.725,19.76,19.72,19.76,50208
2025-02-13 17:11:00,19.7549,19.76,19.74,19.7401,24048
2025-02-13 17:12:00,19.7451,19.7499,19.74,19.74,8726
2025-02-13 17:13:00,19.745,19.745,19.74,19.745,7752
2025-02-13 17:14:00,19.7431,19.75,19.74,19.75,7270
2025-02-13 17:15:00,19.745,19.75,19.74,19.745,5824
2025-02-13 17:16:00,19.75,19.75,19.7414,19.75,4599
2025-02-13 17:17:00,19.75,19.76,19.74,19.75,24674
2025-02-13 17:18:00,19.755,19.76,19.745,19.745,14897
2025-02-13 17:19:00,19.75,19.75,19.74,19.745,10520
2025-02-13 17:20:00,19.745,19.75,19.74,19.74,14912
2025-02-13 17:21:00,19.745,19.76,19.74,19.755,33967
2025-02-13 17:22:00,19.7527,19.76,19.7501,19.76,3789
2025-02-13 17:23:00,19.7534,19.76,19.7523,19.76,7233
2025-02-13 17:24:00,19.76,19.76,19.75,19.76,5907
2025-02-13 17:25:00,19.76,19.79,19.76,19.79,49530
2025-02-13 17:26:00,19.78,19.79,19.77,19.775,30952
2025-02-13 17:27:00,19.775,19.78,19.77,19.77,7098
2025-02-13 17:28:00,19.775,19.78,19.77,19.78,4703
2025-02-13 17:29:00,19.78,19.78,19.77,19.78,13014
2025-02-13 17:30:00,19.78,19.78,19.765,19.765,23612
2025-02-13 17:31:00,19.765,19.7659,19.76,19.7623,7111
2025-02-13 17:32:00,19.765,19.7699,19.76,19.76,10293
2025-02-13 17:33:00,19.765,19.77,19.7575,19.7575,16955
2025-02-13 17:34:00,19.755,19.76,19.75,19.7561,9438
2025-02-13 17:35:00,19.75,19.7599,19.75,19.7517,6271
2025-02-13 17:36:00,19.755,19.76,19.75,19.76,4618
2025-02-13 17:37:00,19.75,19.76,19.7328,19.7328,38770
2025-02-13 17:38:00,19.735,19.735,19.71,19.71,15962
2025-02-13 17:39:00,19.715,19.73,19.7,19.725,74804
2025-02-13 17:40:00,19.72,19.725,19.72,19.725,7196
2025-02-13 17:41:00,19.72,19.7262,19.71,19.7169,17687
2025-02-13 17:42:00,19.71,19.71,19.7,19.7,13358
2025-02-13 17:43:00,19.705,19.71,19.7,19.7079,5235
2025-02-13 17:44:00,19.71,19.71,19.7,19.7001,10077
2025-02-13 17:45:00,19.705,19.71,19.7,19.7012,25090
2025-02-13 17:46:00,19.705,19.71,19.68,19.6801,37019
2025-02-13 17:47:00,19.68,19.6859,19.68,19.685,8855
2025-02-13 17:48:00,19.685,19.71,19.685,19.705,59188
2025-02-13 17:49:00,19.705,19.71,19.7,19.71,7578
2025-02-13 17:50:00,19.705,19.71,19.6901,19.695,10358
2025-02-13 17:51:00,19.695,19.695,19.69,19.6931,6003
2025-02-13 17:52:00,19.695,19.705,19.69,19.7,17155
2025-02-13 17:53:00,19.705,19.71,19.703,19.7084,3050
2025-02-13 17:54:00,19.71,19.71,19.7,19.71,5303
2025-02-13 17:55:00,19.71,19.71,19.7,19.705,10844
2025-02-13 17:56:00,19.71,19.71,19.7,19.705,9028
2025-02-13 17:57:00,19.701,19.71,19.69,19.695,15068
2025-02-13 17:58:00,19.695,19.7,19.69,19.695,5968
2025-02-13 17:59:00,19.7,19.71,19.6937,19.705,21475
2025-02-13 18:00:00,19.7001,19.7059,19.69,19.695,30421
2025-02-13 18:01:00,19.69,19.695,19.68,19.695,7298
2025-02-13 18:02:00,19.6977,19.6977,19.69,19.695,2954
2025-02-13 18:03:00,19.695,19.7,19.69,19.7,8618
2025-02-13 18:04:00,19.6949,19.695,19.68,19.68,48640
2025-02-13 18:05:00,19.685,19.7,19.68,19.695,16656
2025-02-13 18:06:00,19.69,19.71,19.69,19.71,9920
2025-02-13 18:07:00,19.71,19.71,19.7,19.705,5265
2025-02-13 18:08:00,19.705,19.71,19.695,19.695,16432
2025-02-13 18:09:00,19.695,19.709,19.695,19.705,16947
2025-02-13 18:10:00,19.705,19.705,19.69,19.69,14802
2025-02-13 18:11:00,19.69,19.695,19.69,19.695,5388
2025-02-13 18:12:00,19.69,19.7,19.69,19.695,3960
2025-02-13 18:13:00,19.7,19.71,19.69,19.71,13921
2025-02-13 18:14:00,19.7,19.71,19.7,19.7089,8726
2025-02-13 18:15:00,19.705,19.71,19.695,19.695,19987
2025-02-13 18:16:00,19.695,19.7,19.69,19.69,11845
2025-02-13 18:17:00,19.685,19.69,19.68,19.68,4405
2025-02-13 18:18:00,19.685,19.6862,19.67,19.67,9020
2025-02-13 18:19:00,19.67,19.68,19.645,19.67,92385
2025-02-13 18:20:00,19.665,19.68,19.665,19.675,11559
2025-02-13 18:21:00,19.675,19.675,19.67,19.67,5032
2025-02-13 18:22:00,19.675,19.677,19.66,19.6652,6102
2025-02-13 18:23:00,19.67,19.67,19.66,19.665,9646
2025-02-13 18:24:00,19.665,19.67,19.66,19.665,6315
2025-02-13 18:25:00,19.67,19.6799,19.665,19.6775,12865
2025-02-13 18:26:00,19.675,19.685,19.67,19.68,14417
2025-02-13 18:27:00,19.68,19.685,19.68,19.685,3783
2025-02-13 18:28:00,19.685,19.685,19.67,19.675,10886
2025-02-13 18:29:00,19.67,19.705,19.67,19.705,29946
2025-02-13 18:30:00,19.705,19.71,19.7,19.708,3703
2025-02-13 18:31:00,19.7038,19.72,19.7038,19.7065,10845
2025-02-13 18:32:00,19.7099,19.715,19.7099,19.7145,6355
2025-02-13 18:33:00,19.71,19.735,19.71,19.735,46115
2025-02-13 18:34:00,19.735,19.74,19.73,19.74,10576
2025-02-13 18:35:00,19.735,19.75,19.7337,19.745,12258
2025-02-13 18:36:00,19.7419,19.75,19.74,19.75,7506
2025-02-13 18:37:00,19.745,19.745,19.73,19.7381,22555
2025-02-13 18:38:00,19.7323,19.76,19.7323,19.76,22480
2025-02-13 18:39:00,19.7584,19.79,19.7539,19.785,20800
2025-02-13 18:40:00,19.78,19.78,19.76,19.76,31231
2025-02-13 18:41:00,19.7569,19.76,19.75,19.75,17389
2025-02-13 18:42:00,19.755,19.78,19.74,19.775,39962
2025-02-13 18:43:00,19.775,19.78,19.75,19.7599,19586
2025-02-13 18:44:00,19.75,19.785,19.75,19.775,53182
2025-02-13 18:45:00,19.7799,19.79,19.7799,19.785,10480
2025-02-13 18:46:00,19.78,19.79,19.78,19.79,11109
2025-02-13 18:47:00,19.785,19.79,19.77,19.775,43832
2025-02-13 18:48:00,19.78,19.78,19.765,19.7662,21162
2025-02-13 18:49:00,19.765,19.78,19.7625,19.78,44452
2025-02-13 18:50:00,19.78,19.78,19.77,19.78,6255
2025-02-13 18:51:00,19.78,19.78,19.77,19.775,9064
2025-02-13 18:52:00,19.78,19.78,19.76,19.765,46780
2025-02-13 18:53:00,19.765,19.77,19.76,19.765,22425
2025-02-13 18:54:00,19.76,19.77,19.76,19.7651,20266
2025-02-13 18:55:00,19.76,19.77,19.76,19.765,9663
2025-02-13 18:56:00,19.76,19.78,19.76,19.775,39210
2025-02-13 18:57:00,19.78,19.785,19.77,19.775,101487
2025-02-13 18:58:00,19.775,19.78,19.7723,19.775,6760
2025-02-13 18:59:00,19.78,19.78,19.77,19.775,5635
2025-02-13 19:00:00,19.77,19.78,19.77,19.77,13988
2025-02-13 19:01:00,19.78,19.78,19.76,19.76,17917
2025-02-13 19:02:00,19.76,19.765,19.75,19.755,11638
2025-02-13 19:03:00,19.755,19.7658,19.755,19.765,19779
2025-02-13 19:04:00,19.76,19.78,19.76,19.775,13892
2025-02-13 19:05:00,19.775,19.795,19.77,19.78,119134
2025-02-13 19:06:00,19.78,19.78,19.77,19.78,38028
2025-02-13 19:07:00,19.775,19.78,19.7727,19.7799,29187
2025-02-13 19:08:00,19.775,19.79,19.77,19.775,98362
2025-02-13 19:09:00,19.78,19.78,19.77,19.78,35004
2025-02-13 19:10:00,19.78,19.78,19.77,19.78,13578
2025-02-13 19:11:00,19.77,19.78,19.77,19.78,9730
2025-02-13 19:12:00,19.78,19.78,19.77,19.775,6200
2025-02-13 19:13:00,19.78,19.81,19.77,19.805,183726
2025-02-13 19:14:00,19.805,19.83,19.8,19.83,28888
2025-02-13 19:15:00,19.825,19.85,19.825,19.835,65909
2025-02-13 19:16:00,19.83,19.85,19.83,19.85,24336
2025-02-13 19:17:00,19.85,19.85,19.84,19.84,7197
2025-02-13 19:18:00,19.85,19.85,19.84,19.84,14551
2025-02-13 19:19:00,19.845,19.85,19.83,19.83,19605
2025-02-13 19:20:00,19.835,19.85,19.835,19.845,24092
2025-02-13 19:21:00,19.845,19.85,19.84,19.845,16783
2025-02-13 19:22:00,19.845,19.85,19.84,19.845,20195
2025-02-13 19:23:00,19.845,19.85,19.84,19.8425,13615
2025-02-13 19:24:00,19.85,19.85,19.83,19.835,37018
2025-02-13 19:25:00,19.835,19.85,19.835,19.845,48143
2025-02-13 19:26:00,19.8484,19.85,19.83,19.835,21672
2025-02-13 19:27:00,19.83,19.83,19.82,19.825,11332
2025-02-13 19:28:00,19.825,19.83,19.82,19.825,39295
2025-02-13 19:29:00,19.83,19.83,19.82,19.825,9926
2025-02-13 19:30:00,19.825,19.83,19.82,19.83,10011
2025-02-13 19:31:00,19.825,19.83,19.82,19.825,21428
2025-02-13 19:32:00,19.825,19.83,19.82,19.825,15385
2025-02-13 19:33:00,19.8251,19.83,19.82,19.825,9872
2025-02-13 19:34:00,19.825,19.83,19.82,19.825,25837
2025-02-13 19:35:00,19.825,19.83,19.82,19.825,21748
2025-02-13 19:36:00,19.83,19.84,19.83,19.835,27183
2025-02-13 19:37:00,19.84,19.84,19.83,19.835,38626
2025-02-13 19:38:00,19.835,19.86,19.835,19.8563,52739
2025-02-13 19:39:00,19.855,19.86,19.85,19.86,12035
2025-02-13 19:40:00,19.8597,19.86,19.85,19.857,25669
2025-02-13 19:41:00,19.855,19.86,19.85,19.855,20058
2025-02-13 19:42:00,19.86,19.86,19.85,19.855,14671
2025-02-13 19:43:00,19.855,19.86,19.85,19.86,10918
2025-02-13 19:44:00,19.86,19.88,19.8525,19.88,48053
2025-02-13 19:45:00,19.88,19.905,19.875,19.905,30711
2025-02-13 19:46:00,19.91,19.91,19.895,19.895,75340
2025-02-13 19:47:00,19.9,19.9,19.8825,19.885,47704
2025-02-13 19:48:00,19.8899,19.9,19.8838,19.895,20511
2025-02-13 19:49:00,19.9,19.9,19.89,19.8961,17210
2025-02-13 19:50:00,19.8962,19.9,19.89,19.8999,16049
2025-02-13 19:51:00,19.8916,19.9,19.89,19.895,35690
2025-02-13 19:52:00,19.895,19.9,19.8925,19.895,12335
2025-02-13 19:53:00,19.9,19.9,19.89,19.9,9545
2025-02-13 19:54:00,19.895,19.9,19.88,19.8899,39680
2025-02-13 19:55:00,19.885,19.89,19.87,19.875,26411
2025-02-13 19:56:00,19.8779,19.9,19.875,19.895,28578
2025-02-13 19:57:00,19.9,19.9,19.89,19.895,11811
2025-02-13 19:58:00,19.895,19.8962,19.88,19.885,54479
2025-02-13 19:59:00,19.88,19.8883,19.88,19.885,10689
2025-02-13 20:00:00,19.885,19.9,19.885,19.895,25820
2025-02-13 20:01:00,19.895,19.9,19.8916,19.9,11073
2025-02-13 20:02:00,19.895,19.9,19.88,19.885,22010
2025-02-13 20:03:00,19.885,19.89,19.88,19.885,10172
2025-02-13 20:04:00,19.8899,19.89,19.88,19.885,9572
2025-02-13 20:05:00,19.885,19.89,19.88,19.89,14777
2025-02-13 20:06:00,19.8848,19.89,19.8825,19.885,11143
2025-02-13 20:07:00,19.885,19.89,19.87,19.87,29546
2025-02-13 20:08:00,19.875,19.88,19.87,19.875,11949
2025-02-13 20:09:00,19.875,19.88,19.87,19.875,6963
2025-02-13 20:10:00,19.87,19.88,19.87,19.87,27288
2025-02-13 20:11:00,19.8782,19.8782,19.855,19.855,30260
2025-02-13 20:12:00,19.855,19.875,19.855,19.875,43216
2025-02-13 20:13:00,19.88,19.88,19.875,19.875,6987
2025-02-13 20:14:00,19.8778,19.89,19.8738,19.885,23064
2025-02-13 20:15:00,19.885,19.89,19.8738,19.88,37116
2025-02-13 20:16:00,19.875,19.88,19.87,19.875,9860
2025-02-13 20:17:00,19.875,19.885,19.87,19.885,50811
2025-02-13 20:18:00,19.8853,19.8856,19.875,19.875,7601
2025-02-13 20:19:00,19.875,19.875,19.86,19.86,13868
2025-02-13 20:20:00,19.87,19.87,19.86,19.87,6872
2025-02-13 20:21:00,19.86,19.8699,19.85,19.8633,55354
2025-02-13 20:22:00,19.865,19.8667,19.86,19.8667,14159
2025-02-13 20:23:00,19.865,19.8662,19.86,19.865,7893
2025-02-13 20:24:00,19.865,19.8679,19.85,19.8533,31312
2025-02-13 20:25:00,19.855,19.86,19.85,19.855,13906
2025-02-13 20:26:00,19.8549,19.86,19.85,19.855,12176
2025-02-13 20:27:00,19.855,19.86,19.85,19.855,14312
2025-02-13 20:28:00,19.855,19.86,19.85,19.86,55301
2025-02-13 20:29:00,19.855,19.86,19.84,19.845,26982
2025-02-13 20:30:00,19.8401,19.8462,19.84,19.8449,10470
2025-02-13 20:31:00,19.845,19.85,19.84,19.84,10020
2025-02-13 20:32:00,19.845,19.85,19.84,19.84,21994
2025-02-13 20:33:00,19.845,19.88,19.84,19.88,102545
2025-02-13 20:34:00,19.88,19.88,19.86,19.8647,36448
2025-02-13 20:35:00,19.865,19.8656,19.815,19.815,24320
2025-02-13 20:36:00,19.815,19.855,19.81,19.855,96152
2025-02-13 20:37:00,19.855,19.9,19.85,19.865,97372
2025-02-13 20:38:00,19.865,19.88,19.865,19.8759,15827
2025-02-13 20:39:00,19.8767,19.8767,19.85,19.855,25061
2025-02-13 20:40:00,19.8528,19.855,19.83,19.835,14015
2025-02-13 20:41:00,19.83,19.85,19.83,19.845,29719
2025-02-13 20:42:00,19.845,19.845,19.83,19.835,60012
2025-02-13 20:43:00,19.835,19.84,19.83,19.83,42696
2025-02-13 20:44:00,19.835,19.84,19.83,19.84,19506
2025-02-13 20:45:00,19.835,19.85,19.83,19.845,57214
2025-02-13 20:46:00,19.85,19.86,19.84,19.855,44533
2025-02-13 20:47:00,19.855,19.86,19.8501,19.8549,46975
2025-02-13 20:48:00,19.852,19.86,19.85,19.855,26907
2025-02-13 20:49:00,19.855,19.865,19.845,19.865,100673
2025-02-13 20:50:00,19.86,19.865,19.85,19.85,68834
2025-02-13 20:51:00,19.85,19.8593,19.84,19.845,53820
2025-02-13 20:52:00,19.84,19.85,19.84,19.845,51206
2025-02-13 20:53:00,19.8439,19.86,19.8401,19.855,47833
2025-02-13 20:54:00,19.85,19.86,19.83,19.835,64567
2025-02-13 20:55:00,19.835,19.84,19.83,19.835,75254
2025-02-13 20:56:00,19.835,19.84,19.825,19.84,157323
2025-02-13 20:57:00,19.835,19.835,19.81,19.825,122196
2025-02-13 20:58:00,19.825,19.84,19.8238,19.835,116426
2025-02-13 20:59:00,19.835,19.84,19.81,19.82,252922
2025-02-13 21:00:00,19.82,19.82,19.82,19.82,182673
2025-02-13 21:09:00,19.82,19.82,19.82,19.82,0
2025-02-13 21:14:00,19.82,19.82,19.82,19.82,0
2025-02-14 14:30:00,19.88,19.88,19.83,19.8438,84447
2025-02-14 14:31:00,19.8402,19.8402,19.795,19.795,46671
2025-02-14 14:32:00,19.795,19.81,19.7801,19.81,41602
2025-02-14 14:33:00,19.81,19.8116,19.79,19.79,4283
2025-02-14 14:34:00,19.795,19.795,19.76,19.77,9388
2025-02-14 14:35:00,19.78,19.79,19.76,19.765,12118
2025-02-14 14:36:00,19.7687,19.7687,19.75,19.7547,23355
2025-02-14 14:37:00,19.75,19.79,19.7449,19.785,17291
2025-02-14 14:38:00,19.7801,19.8,19.77,19.77,14746
2025-02-14 14:39:00,19.7701,19.78,19.755,19.765,20612
2025-02-14 14:40:00,19.769,19.79,19.765,19.7881,11520
2025-02-14 14:41:00,19.7851,19.815,19.785,19.785,65900
2025-02-14 14:42:00,19.79,19.815,19.78,19.8064,30900
2025-02-14 14:43:00,19.8091,19.82,19.805,19.81,10684
2025-02-14 14:44:00,19.81,19.82,19.8,19.815,43356
2025-02-14 14:45:00,19.815,19.82,19.78,19.785,29105
2025-02-14 14:46:00,19.78,19.82,19.78,19.805,36685
2025-02-14 14:47:00,19.805,19.805,19.775,19.78,30115
2025-02-14 14:48:00,19.785,19.7888,19.77,19.78,14921
2025-02-14 14:49:00,19.79,19.83,19.78,19.7951,159474
2025-02-14 14:50:00,19.795,19.83,19.7939,19.83,15504
2025-02-14 14:51:00,19.825,19.84,19.8,19.805,58609
2025-02-14 14:52:00,19.81,19.81,19.8,19.81,12423
2025-02-14 14:53:00,19.81,19.83,19.8044,19.83,42900
2025-02-14 14:54:00,19.825,19.83,19.81,19.825,19501
2025-02-14 14:55:00,19.8238,19.825,19.79,19.805,102962
2025-02-14 14:56:00,19.805,19.8082,19.8001,19.805,8320
2025-02-14 14:57:00,19.801,19.8079,19.79,19.795,18149
2025-02-14 14:58:00,19.795,19.8,19.7801,19.7801,7821
2025-02-14 14:59:00,19.79,19.81,19.7899,19.805,19720
2025-02-14 15:00:00,19.805,19.81,19.77,19.775,18016
2025-02-14 15:01:00,19.775,19.78,19.76,19.76,80821
2025-02-14 15:02:00,19.76,19.77,19.745,19.77,58779
2025-02-14 15:03:00,19.765,19.77,19.7501,19.755,16216
2025-02-14 15:04:00,19.7549,19.79,19.75,19.79,21235
2025-02-14 15:05:00,19.7899,19.81,19.785,19.795,11784
2025-02-14 15:06:00,19.7974,19.8,19.775,19.775,33566
2025-02-14 15:07:00,19.77,19.82,19.77,19.82,39320
2025-02-14 15:08:00,19.8297,19.83,19.805,19.81,54791
2025-02-14 15:09:00,19.805,19.84,19.805,19.81,30804
2025-02-14 15:10:00,19.81,19.81,19.79,19.79,9527
2025-02-14 15:11:00,19.795,19.81,19.7901,19.795,131859
2025-02-14 15:12:00,19.7962,19.805,19.7949,19.805,6990
2025-02-14 15:13:00,19.8075,19.81,19.8,19.8081,10652
2025-02-14 15:14:00,19.8084,19.81,19.79,19.795,37072
2025-02-14 15:15:00,19.795,19.82,19.795,19.82,27286
2025-02-14 15:16:00,19.82,19.8351,19.82,19.8299,23708
2025-02-14 15:17:00,19.8262,19.83,19.825,19.825,6895
2025-02-14 15:18:00,19.825,19.83,19.825,19.825,7818
2025-02-14 15:19:00,19.825,19.86,19.825,19.855,35458
2025-02-14 15:20:00,19.8501,19.86,19.85,19.855,4326
2025-02-14 15:21:00,19.858,19.86,19.84,19.845,9028
2025-02-14 15:22:00,19.8484,19.87,19.845,19.865,12228
2025-02-14 15:23:00,19.865,19.87,19.86,19.86,4369
2025-02-14 15:24:00,19.865,19.87,19.86,19.865,34390
2025-02-14 15:25:00,19.86,19.8799,19.86,19.8778,14468
2025-02-14 15:26:00,19.87,19.88,19.855,19.855,27489
2025-02-14 15:27:00,19.8565,19.86,19.8501,19.8501,21220
2025-02-14 15:28:00,19.855,19.86,19.85,19.8583,10336
2025-02-14 15:29:00,19.855,19.86,19.8514,19.86,6746
2025-02-14 15:30:00,19.855,19.86,19.83,19.8359,17897
2025-02-14 15:31:00,19.84,19.84,19.83,19.8301,5888
2025-02-14 15:32:00,19.83,19.84,19.825,19.825,19015
2025-02-14 15:33:00,19.825,19.87,19.825,19.85,92233
2025-02-14 15:34:00,19.85,19.87,19.8431,19.865,29405
2025-02-14 15:35:00,19.865,19.89,19.865,19.8863,29935
2025-02-14 15:36:00,19.89,19.9,19.88,19.9,30263
2025-02-14 15:37:00,19.895,19.91,19.885,19.885,42383
2025-02-14 15:38:00,19.8912,19.9,19.8912,19.9,5000
2025-02-14 15:39:00,19.8942,19.91,19.8942,19.8951,16905
2025-02-14 15:40:00,19.895,19.9199,19.8825,19.9199,42694
2025-02-14 15:41:00,19.91,19.93,19.91,19.93,12543
2025-02-14 15:42:00,19.93,19.94,19.92,19.935,16933
2025-02-14 15:43:00,19.9397,19.95,19.9301,19.94,38025
2025-02-14 15:44:00,19.9351,19.9385,19.92,19.925,22888
2025-02-14 15:45:00,19.93,19.94,19.92,19.92,14942
2025-02-14 15:46:00,19.9162,19.925,19.905,19.925,13199
2025-02-14 15:47:00,19.92,19.93,19.905,19.9093,80449
2025-02-14 15:48:00,19.91,19.915,19.9031,19.91,73358
2025-02-14 15:49:00,19.9101,19.93,19.91,19.9201,59973
2025-02-14 15:50:00,19.925,19.93,19.92,19.9211,36974
2025-02-14 15:51:00,19.93,19.93,19.92,19.9238,11658
2025-02-14 15:52:00,19.922,19.9299,19.92,19.925,15729
2025-02-14 15:53:00,19.925,19.935,19.92,19.925,30722
2025-02-14 15:54:00,19.925,19.96,19.92,19.9572,55989
2025-02-14 15:55:00,19.955,19.96,19.94,19.9472,41403
2025-02-14 15:56:00,19.945,19.975,19.94,19.975,49067
2025-02-14 15:57:00,19.9718,19.985,19.97,19.9749,33661
2025-02-14 15:58:00,19.9701,19.99,19.955,19.9567,50983
2025-02-14 15:59:00,19.9599,19.96,19.945,19.955,18930
2025-02-14 16:00:00,19.955,19.96,19.94,19.955,54906
2025-02-14 16:01:00,19.955,19.99,19.955,19.99,74416
2025-02-14 16:02:00,19.9851,19.99,19.98,19.985,15041
2025-02-14 16:03:00,19.9849,19.99,19.9849,19.99,7300
2025-02-14 16:04:00,19.9889,20.005,19.985,20.0,112882
2025-02-14 16:05:00,20.0,20.0,19.99,19.9901,19058
2025-02-14 16:06:00,19.995,20.03,19.995,20.025,83495
2025-02-14 16:07:00,20.0284,20.03,20.0234,20.025,8667
2025-02-14 16:08:00,20.025,20.03,20.02,20.03,16342
2025-02-14 16:09:00,20.03,20.03,20.02,20.03,5951
2025-02-14 16:10:00,20.025,20.03,20.0101,20.0184,12393
2025-02-14 16:11:00,20.02,20.03,20.015,20.02,16445
2025-02-14 16:12:00,20.0234,20.025,20.02,20.025,5337
2025-02-14 16:13:00,20.025,20.03,20.0229,20.026,11156
2025-02-14 16:14:00,20.025,20.06,20.025,20.0401,70425
2025-02-14 16:15:00,20.0462,20.09,20.045,20.065,104583
2025-02-14 16:16:00,20.065,20.09,20.0549,20.0599,47724
2025-02-14 16:17:00,20.06,20.0686,20.05,20.0599,45248
2025-02-14 16:18:00,20.055,20.06,20.04,20.055,38513
2025-02-14 16:19:00,20.05,20.05,20.04,20.04,11377
2025-02-14 16:20:00,20.04,20.045,20.01,20.0101,42706
2025-02-14 16:21:00,20.01,20.02,20.01,20.015,13291
2025-02-14 16:22:00,20.015,20.02,20.01,20.02,8484
2025-02-14 16:23:00,20.0151,20.02,20.015,20.02,4244
