time,open,high,low,close,volume
2025-02-07 14:55:00,21.6801,21.69,21.65,21.685,23457
2025-02-07 14:56:00,21.685,21.725,21.68,21.72,6998
2025-02-07 14:57:00,21.73,21.75,21.73,21.735,10546
2025-02-07 14:58:00,21.74,21.74,21.7102,21.7199,3563
2025-02-07 14:59:00,21.72,21.75,21.66,21.68,13445
2025-02-07 15:00:00,21.6822,21.6822,21.61,21.63,14758
2025-02-07 15:01:00,21.63,21.66,21.62,21.655,5762
2025-02-07 15:02:00,21.665,21.665,21.635,21.65,12868
2025-02-07 15:03:00,21.66,21.685,21.66,21.685,7706
2025-02-07 15:04:00,21.685,21.69,21.61,21.61,17504
2025-02-07 15:05:00,21.61,21.615,21.575,21.61,14345
2025-02-07 15:06:00,21.62,21.695,21.615,21.685,9758
2025-02-07 15:07:00,21.685,21.71,21.685,21.71,5563
2025-02-07 15:08:00,21.7275,21.76,21.71,21.745,10108
2025-02-07 15:09:00,21.75,21.76,21.73,21.735,6389
2025-02-07 15:10:00,21.735,21.74,21.71,21.725,7738
2025-02-07 15:11:00,21.725,21.735,21.72,21.73,5949
2025-02-07 15:12:00,21.74,21.76,21.73,21.755,14275
2025-02-07 15:13:00,21.755,21.755,21.74,21.745,11261
2025-02-07 15:14:00,21.745,21.76,21.735,21.735,9765
2025-02-07 15:15:00,21.7344,21.76,21.725,21.74,8541
2025-02-07 15:16:00,21.74,21.74,21.695,21.6989,6378
2025-02-07 15:17:00,21.6955,21.72,21.695,21.715,2650
2025-02-07 15:18:00,21.715,21.765,21.715,21.76,6201
2025-02-07 15:19:00,21.775,21.795,21.77,21.795,3844
2025-02-07 15:20:00,21.795,21.8,21.775,21.775,3816
2025-02-07 15:21:00,21.775,21.795,21.76,21.785,6997
2025-02-07 15:22:00,21.78,21.805,21.775,21.775,7844
2025-02-07 15:23:00,21.78,21.78,21.765,21.775,5629
2025-02-07 15:24:00,21.775,21.78,21.775,21.775,2700
2025-02-07 15:25:00,21.775,21.79,21.765,21.79,6271
2025-02-07 15:26:00,21.785,21.785,21.75,21.755,6322
2025-02-07 15:27:00,21.76,21.765,21.7448,21.75,4686
2025-02-07 15:28:00,21.755,21.765,21.745,21.745,2100
2025-02-07 15:29:00,21.76,21.765,21.74,21.7488,3666
2025-02-07 15:30:00,21.755,21.7653,21.725,21.755,6513
2025-02-07 15:31:00,21.75,21.765,21.745,21.76,4013
2025-02-07 15:32:00,21.765,21.78,21.76,21.76,16022
2025-02-07 15:33:00,21.765,21.795,21.75,21.775,11224
2025-02-07 15:34:00,21.775,21.785,21.765,21.765,6247
2025-02-07 15:35:00,21.765,21.78,21.7604,21.78,9040
2025-02-07 15:36:00,21.775,21.775,21.74,21.765,3670
2025-02-07 15:37:00,21.765,21.78,21.76,21.76,6806
2025-02-07 15:38:00,21.76,21.76,21.74,21.75,3413
2025-02-07 15:39:00,21.745,21.75,21.73,21.735,5375
2025-02-07 15:40:00,21.735,21.745,21.73,21.745,3999
2025-02-07 15:41:00,21.75,21.755,21.74,21.745,3000
2025-02-07 15:42:00,21.745,21.79,21.745,21.78,11683
2025-02-07 15:43:00,21.77,21.77,21.745,21.76,1900
2025-02-07 15:44:00,21.755,21.775,21.755,21.77,1384
2025-02-07 15:45:00,21.77,21.7987,21.77,21.795,3941
2025-02-07 15:46:00,21.805,21.8275,21.795,21.795,7697
2025-02-07 15:47:00,21.79,21.79,21.775,21.775,6106
2025-02-07 15:48:00,21.775,21.775,21.77,21.775,1429
2025-02-07 15:49:00,21.775,21.775,21.745,21.765,4370
2025-02-07 15:50:00,21.765,21.82,21.765,21.82,12516
2025-02-07 15:51:00,21.825,21.83,21.81,21.825,9102
2025-02-07 15:52:00,21.83,21.86,21.83,21.85,13711
2025-02-07 15:53:00,21.85,21.85,21.74,21.75,40961
2025-02-07 15:54:00,21.74,21.75,21.735,21.74,3929
2025-02-07 15:55:00,21.745,21.785,21.74,21.785,7651
2025-02-07 15:56:00,21.78,21.785,21.755,21.755,3700
2025-02-07 15:57:00,21.75,21.765,21.74,21.755,3419
2025-02-07 15:58:00,21.76,21.795,21.76,21.78,3429
2025-02-07 15:59:00,21.78,21.82,21.78,21.82,2601
2025-02-07 16:00:00,21.83,21.84,21.795,21.8,10008
2025-02-07 16:01:00,21.795,21.795,21.74,21.74,10060
2025-02-07 16:02:00,21.735,21.75,21.725,21.725,3424
2025-02-07 16:03:00,21.72,21.74,21.715,21.735,4510
2025-02-07 16:04:00,21.73,21.73,21.71,21.73,3090
2025-02-07 16:05:00,21.72,21.725,21.7,21.715,4117
2025-02-07 16:06:00,21.71,21.735,21.705,21.735,1510
2025-02-07 16:07:00,21.74,21.765,21.74,21.75,3283
2025-02-07 16:08:00,21.76,21.775,21.75,21.765,8927
2025-02-07 16:09:00,21.77,21.775,21.76,21.76,10500
2025-02-07 16:10:00,21.75,21.75,21.675,21.7,14112
2025-02-07 16:11:00,21.695,21.705,21.695,21.7,4084
2025-02-07 16:12:00,21.7,21.71,21.695,21.7,2128
2025-02-07 16:13:00,21.69,21.7,21.6705,21.6753,35606
2025-02-07 16:14:00,21.6705,21.675,21.665,21.675,12134
2025-02-07 16:15:00,21.675,21.69,21.655,21.685,4700
2025-02-07 16:16:00,21.69,21.7,21.679,21.6799,5918
2025-02-07 16:17:00,21.68,21.705,21.68,21.705,4206
2025-02-07 16:18:00,21.72,21.73,21.715,21.715,7060
2025-02-07 16:19:00,21.72,21.76,21.72,21.7301,12580
2025-02-07 16:20:00,21.74,21.76,21.74,21.755,9269
2025-02-07 16:21:00,21.76,21.76,21.72,21.72,3000
2025-02-07 16:22:00,21.71,21.71,21.69,21.695,2367
2025-02-07 16:23:00,21.705,21.715,21.705,21.715,1413
2025-02-07 16:24:00,21.715,21.725,21.705,21.705,3812
2025-02-07 16:25:00,21.71,21.735,21.71,21.735,2700
2025-02-07 16:26:00,21.73,21.73,21.7,21.72,3865
2025-02-07 16:27:00,21.73,21.74,21.72,21.72,3900
2025-02-07 16:28:00,21.725,21.735,21.725,21.73,5161
2025-02-07 16:29:00,21.725,21.73,21.71,21.715,2608
2025-02-07 16:30:00,21.715,21.74,21.715,21.73,2250
2025-02-07 16:31:00,21.73,21.735,21.725,21.73,4732
2025-02-07 16:32:00,21.735,21.74,21.735,21.735,965
2025-02-07 16:33:00,21.74,21.755,21.73,21.74,5860
2025-02-07 16:34:00,21.735,21.76,21.735,21.75,7280
2025-02-07 16:35:00,21.755,21.76,21.705,21.71,7447
2025-02-07 16:36:00,21.715,21.725,21.715,21.715,2506
2025-02-07 16:37:00,21.72,21.72,21.705,21.7088,1782
2025-02-07 16:38:00,21.705,21.715,21.7,21.7,3991
2025-02-07 16:39:00,21.705,21.7099,21.7,21.7,1945
2025-02-07 16:40:00,21.7,21.7,21.665,21.67,10795
2025-02-07 16:41:00,21.665,21.665,21.6212,21.6212,3567
2025-02-07 16:42:00,21.62,21.625,21.6107,21.625,4509
2025-02-07 16:43:00,21.62,21.63,21.6135,21.63,4205
2025-02-07 16:44:00,21.6318,21.635,21.62,21.62,2840
2025-02-07 16:45:00,21.615,21.615,21.605,21.605,1100
2025-02-07 16:46:00,21.605,21.6195,21.59,21.59,18795
2025-02-07 16:47:00,21.595,21.61,21.595,21.61,1800
2025-02-07 16:48:00,21.615,21.635,21.6122,21.63,5929
2025-02-07 16:49:00,21.625,21.63,21.6205,21.63,4436
2025-02-07 16:50:00,21.64,21.645,21.635,21.635,1412
2025-02-07 16:51:00,21.645,21.645,21.635,21.635,2187
2025-02-07 16:52:00,21.62,21.635,21.62,21.635,2650
2025-02-07 16:53:00,21.63,21.635,21.62,21.6342,3731
2025-02-07 16:54:00,21.635,21.635,21.615,21.63,5828
2025-02-07 16:55:00,21.625,21.625,21.615,21.615,700
2025-02-07 16:56:00,21.62,21.625,21.62,21.625,1128
2025-02-07 16:57:00,21.625,21.635,21.625,21.625,3477
2025-02-07 16:58:00,21.62,21.65,21.615,21.615,10575
2025-02-07 16:59:00,21.615,21.625,21.595,21.61,8916
2025-02-07 17:00:00,21.61,21.61,21.6,21.605,1265
2025-02-07 17:01:00,21.605,21.645,21.604,21.645,2798
2025-02-07 17:02:00,21.6447,21.665,21.6447,21.655,3397
2025-02-07 17:03:00,21.655,21.66,21.655,21.655,728
2025-02-07 17:04:00,21.655,21.655,21.64,21.645,7700
2025-02-07 17:05:00,21.645,21.67,21.63,21.67,10530
2025-02-07 17:06:00,21.66,21.66,21.65,21.66,4523
2025-02-07 17:07:00,21.66,21.7,21.66,21.6881,7050
2025-02-07 17:08:00,21.685,21.7087,21.685,21.7087,2884
2025-02-07 17:09:00,21.71,21.725,21.7,21.7,5002
2025-02-07 17:10:00,21.69,21.69,21.655,21.66,4259
2025-02-07 17:11:00,21.6676,21.71,21.665,21.685,48506
2025-02-07 17:12:00,21.69,21.695,21.69,21.695,1145
2025-02-07 17:13:00,21.7,21.705,21.68,21.685,13130
2025-02-07 17:14:00,21.685,21.7,21.685,21.695,12350
2025-02-07 17:15:00,21.695,21.725,21.695,21.72,21003
2025-02-07 17:16:00,21.73,21.735,21.705,21.705,3700
2025-02-07 17:17:00,21.705,21.705,21.695,21.695,1400
2025-02-07 17:18:00,21.69,21.69,21.66,21.68,5109
2025-02-07 17:19:00,21.675,21.705,21.6732,21.705,25332
2025-02-07 17:20:00,21.71,21.73,21.705,21.73,4526
2025-02-07 17:21:00,21.735,21.75,21.715,21.745,9278
2025-02-07 17:22:00,21.74,21.745,21.73,21.735,10026
2025-02-07 17:23:00,21.735,21.75,21.735,21.745,1808
2025-02-07 17:24:00,21.75,21.755,21.735,21.745,56395
2025-02-07 17:25:00,21.745,21.745,21.725,21.735,5717
2025-02-07 17:26:00,21.74,21.75,21.74,21.75,1800
2025-02-07 17:27:00,21.75,21.75,21.7426,21.745,1764
2025-02-07 17:28:00,21.745,21.75,21.745,21.7498,800
2025-02-07 17:29:00,21.745,21.745,21.745,21.745,200
2025-02-07 17:30:00,21.745,21.75,21.735,21.75,6194
2025-02-07 17:31:00,21.74,21.745,21.72,21.72,6543
2025-02-07 17:32:00,21.715,21.725,21.715,21.72,2934
2025-02-07 17:33:00,21.71,21.71,21.695,21.695,3472
2025-02-07 17:34:00,21.69,21.69,21.685,21.685,1000
2025-02-07 17:35:00,21.69,21.695,21.69,21.695,2328
2025-02-07 17:36:00,21.7,21.71,21.69,21.705,3428
2025-02-07 17:37:00,21.71,21.715,21.705,21.705,3578
2025-02-07 17:38:00,21.705,21.71,21.705,21.705,600
2025-02-07 17:39:00,21.71,21.715,21.705,21.715,3621
2025-02-07 17:40:00,21.71,21.73,21.705,21.73,3889
2025-02-07 17:41:00,21.735,21.735,21.72,21.725,2000
2025-02-07 17:42:00,21.725,21.73,21.725,21.73,400
2025-02-07 17:43:00,21.725,21.735,21.725,21.735,815
2025-02-07 17:44:00,21.74,21.76,21.74,21.755,24369
2025-02-07 17:45:00,21.76,21.76,21.755,21.76,5119
2025-02-07 17:46:00,21.76,21.76,21.745,21.75,5661
2025-02-07 17:47:00,21.7486,21.765,21.7486,21.765,2137
2025-02-07 17:48:00,21.77,21.8,21.77,21.8,4036
2025-02-07 17:49:00,21.805,21.805,21.785,21.785,4754
2025-02-07 17:50:00,21.785,21.7875,21.77,21.775,2361
2025-02-07 17:51:00,21.775,21.775,21.77,21.77,300
2025-02-07 17:52:00,21.775,21.7798,21.775,21.775,1769
2025-02-07 17:53:00,21.78,21.785,21.773,21.775,4973
2025-02-07 17:54:00,21.7891,21.795,21.7891,21.79,1768
2025-02-07 17:55:00,21.79,21.7999,21.79,21.7999,3216
2025-02-07 17:56:00,21.795,21.82,21.795,21.82,5361
2025-02-07 17:57:00,21.815,21.82,21.815,21.815,4275
2025-02-07 17:58:00,21.815,21.815,21.81,21.81,200
2025-02-07 17:59:00,21.815,21.815,21.795,21.805,9665
2025-02-07 18:00:00,21.8,21.81,21.795,21.805,57980
2025-02-07 18:01:00,21.805,21.81,21.795,21.8,8066
2025-02-07 18:02:00,21.8,21.805,21.7935,21.7935,3518
2025-02-07 18:03:00,21.8,21.8,21.795,21.795,600
2025-02-07 18:04:00,21.795,21.802,21.785,21.7918,5297
2025-02-07 18:05:00,21.795,21.795,21.795,21.795,300
2025-02-07 18:06:00,21.8,21.8,21.775,21.775,22622
2025-02-07 18:07:00,21.775,21.78,21.76,21.76,3170
2025-02-07 18:08:00,21.765,21.8,21.765,21.785,11771
2025-02-07 18:09:00,21.78,21.78,21.775,21.78,1533
2025-02-07 18:10:00,21.77,21.775,21.765,21.77,2644
2025-02-07 18:11:00,21.765,21.765,21.755,21.76,3588
2025-02-07 18:12:00,21.77,21.78,21.765,21.77,3830
2025-02-07 18:13:00,21.765,21.785,21.765,21.785,2389
2025-02-07 18:14:00,21.785,21.79,21.77,21.7799,9938
2025-02-07 18:15:00,21.78,21.795,21.78,21.795,5900
2025-02-07 18:16:00,21.8,21.815,21.8,21.815,15090
2025-02-07 18:17:00,21.81,21.825,21.805,21.825,3764
2025-02-07 18:18:00,21.82,21.83,21.815,21.83,7165
2025-02-07 18:19:00,21.825,21.83,21.82,21.83,1000
2025-02-07 18:20:00,21.83,21.83,21.83,21.83,100
2025-02-07 18:21:00,21.825,21.825,21.825,21.825,2740
2025-02-07 18:22:00,21.825,21.825,21.795,21.805,17550
2025-02-07 18:23:00,21.805,21.81,21.805,21.81,3164
2025-02-07 18:24:00,21.8137,21.82,21.81,21.815,2017
2025-02-07 18:25:00,21.815,21.82,21.815,21.815,1682
2025-02-07 18:26:00,21.815,21.8198,21.815,21.815,4966
2025-02-07 18:27:00,21.815,21.84,21.815,21.835,7291
2025-02-07 18:28:00,21.84,21.845,21.8127,21.845,6895
2025-02-07 18:29:00,21.84,21.85,21.84,21.85,5052
2025-02-07 18:30:00,21.87,21.88,21.87,21.88,2135
2025-02-07 18:31:00,21.875,21.875,21.845,21.85,14065
2025-02-07 18:32:00,21.8555,21.88,21.851,21.88,4447
2025-02-07 18:33:00,21.885,21.885,21.87,21.875,4509
2025-02-07 18:34:00,21.875,21.875,21.8502,21.855,8829
2025-02-07 18:35:00,21.855,21.86,21.855,21.858,1651
2025-02-07 18:36:00,21.855,21.855,21.85,21.855,1484
2025-02-07 18:37:00,21.855,21.8569,21.8501,21.855,1095
2025-02-07 18:38:00,21.86,21.86,21.855,21.855,6123
2025-02-07 18:39:00,21.86,21.865,21.845,21.85,30239
2025-02-07 18:40:00,21.845,21.845,21.84,21.84,2404
2025-02-07 18:41:00,21.83,21.83,21.83,21.83,1100
2025-02-07 18:42:00,21.825,21.83,21.81,21.8187,7123
2025-02-07 18:43:00,21.815,21.815,21.795,21.795,2557
2025-02-07 18:44:00,21.795,21.82,21.795,21.82,4027
2025-02-07 18:45:00,21.82,21.82,21.8107,21.815,3020
2025-02-07 18:46:00,21.815,21.815,21.8,21.815,3836
2025-02-07 18:47:00,21.8182,21.8182,21.81,21.815,2237
2025-02-07 18:48:00,21.81,21.81,21.805,21.805,2010
2025-02-07 18:49:00,21.81,21.815,21.81,21.815,1274
2025-02-07 18:50:00,21.815,21.815,21.8126,21.815,526
2025-02-07 18:51:00,21.815,21.8182,21.805,21.805,4242
2025-02-07 18:52:00,21.81,21.815,21.805,21.805,3155
2025-02-07 18:53:00,21.805,21.805,21.79,21.795,4343
2025-02-07 18:54:00,21.8,21.805,21.8,21.8,1480
2025-02-07 18:55:00,21.805,21.805,21.805,21.805,400
2025-02-07 18:56:00,21.81,21.825,21.805,21.825,3300
2025-02-07 18:57:00,21.825,21.825,21.81,21.815,4115
2025-02-07 18:58:00,21.815,21.815,21.805,21.805,2234
2025-02-07 18:59:00,21.815,21.815,21.8,21.805,2269
2025-02-07 19:00:00,21.805,21.805,21.8,21.805,3870
2025-02-07 19:01:00,21.81,21.81,21.805,21.805,1802
2025-02-07 19:02:00,21.81,21.8175,21.81,21.815,2338
2025-02-07 19:03:00,21.815,21.825,21.815,21.82,3525
2025-02-07 19:04:00,21.83,21.83,21.815,21.815,1925
2025-02-07 19:05:00,21.82,21.835,21.82,21.835,1980
2025-02-07 19:06:00,21.83,21.835,21.83,21.835,500
2025-02-07 19:07:00,21.835,21.84,21.83,21.835,826
2025-02-07 19:08:00,21.835,21.84,21.8348,21.835,1976
2025-02-07 19:09:00,21.835,21.8358,21.83,21.835,1219
2025-02-07 19:10:00,21.835,21.84,21.835,21.835,1900
2025-02-07 19:11:00,21.835,21.84,21.835,21.84,1805
2025-02-07 19:12:00,21.835,21.85,21.835,21.845,5000
2025-02-07 19:13:00,21.845,21.845,21.845,21.845,400
2025-02-07 19:14:00,21.845,21.85,21.845,21.845,1745
2025-02-07 19:15:00,21.845,21.855,21.845,21.85,799
2025-02-07 19:16:00,21.86,21.87,21.86,21.867,3271
2025-02-07 19:17:00,21.865,21.865,21.865,21.865,400
2025-02-07 19:18:00,21.8662,21.88,21.865,21.87,9107
2025-02-07 19:19:00,21.875,21.88,21.8711,21.875,850
2025-02-07 19:20:00,21.8713,21.88,21.8702,21.875,5305
2025-02-07 19:21:00,21.875,21.875,21.865,21.865,6127
2025-02-07 19:22:00,21.865,21.89,21.86,21.89,9855
2025-02-07 19:23:00,21.89,21.89,21.875,21.875,5413
2025-02-07 19:24:00,21.875,21.885,21.87,21.885,2272
2025-02-07 19:25:00,21.885,21.89,21.88,21.89,1775
2025-02-07 19:26:00,21.885,21.885,21.885,21.885,2446
2025-02-07 19:27:00,21.885,21.89,21.8601,21.865,6480
2025-02-07 19:28:00,21.865,21.87,21.865,21.87,8572
2025-02-07 19:29:00,21.875,21.875,21.845,21.845,4080
2025-02-07 19:30:00,21.845,21.845,21.835,21.84,2530
2025-02-07 19:31:00,21.845,21.8482,21.84,21.8482,1800
2025-02-07 19:32:00,21.845,21.845,21.825,21.825,134499
2025-02-07 19:33:00,21.825,21.825,21.7907,21.795,9900
2025-02-07 19:34:00,21.795,21.795,21.795,21.795,900
2025-02-07 19:35:00,21.795,21.825,21.795,21.825,5824
2025-02-07 19:36:00,21.8299,21.83,21.805,21.805,6959
2025-02-07 19:37:00,21.81,21.815,21.81,21.815,530
2025-02-07 19:38:00,21.815,21.815,21.775,21.78,10675
2025-02-07 19:39:00,21.78,21.78,21.77,21.77,9218
2025-02-07 19:40:00,21.765,21.775,21.765,21.775,3609
2025-02-07 19:41:00,21.78,21.785,21.755,21.755,10240
2025-02-07 19:42:00,21.755,21.755,21.755,21.755,1550
2025-02-07 19:43:00,21.76,21.78,21.76,21.775,5773
2025-02-07 19:44:00,21.7799,21.815,21.7799,21.815,8261
2025-02-07 19:45:00,21.815,21.82,21.79,21.79,9398
2025-02-07 19:46:00,21.79,21.795,21.76,21.76,4448
2025-02-07 19:47:00,21.765,21.765,21.7536,21.765,5582
2025-02-07 19:48:00,21.7625,21.765,21.7625,21.765,500
2025-02-07 19:49:00,21.77,21.7801,21.77,21.7797,5672
2025-02-07 19:50:00,21.7748,21.785,21.7748,21.775,4710
2025-02-07 19:51:00,21.78,21.8,21.775,21.8,2574
2025-02-07 19:52:00,21.795,21.8,21.795,21.8,700
2025-02-07 19:53:00,21.795,21.81,21.795,21.805,4138
2025-02-07 19:54:00,21.81,21.83,21.795,21.795,8964
2025-02-07 19:55:00,21.8,21.81,21.795,21.795,5137
2025-02-07 19:56:00,21.795,21.805,21.795,21.8,2200
2025-02-07 19:57:00,21.795,21.795,21.785,21.785,4558
2025-02-07 19:58:00,21.7801,21.795,21.775,21.78,6025
2025-02-07 19:59:00,21.77,21.77,21.755,21.755,4513
2025-02-07 20:00:00,21.75,21.75,21.725,21.735,12821
2025-02-07 20:01:00,21.74,21.74,21.72,21.73,10046
2025-02-07 20:02:00,21.725,21.73,21.725,21.725,500
2025-02-07 20:03:00,21.7275,21.7275,21.7144,21.715,4505
2025-02-07 20:04:00,21.715,21.73,21.71,21.715,38463
2025-02-07 20:05:00,21.72,21.73,21.72,21.72,2890
2025-02-07 20:06:00,21.715,21.715,21.7,21.705,8710
2025-02-07 20:07:00,21.71,21.725,21.71,21.725,2105
2025-02-07 20:08:00,21.73,21.735,21.73,21.735,800
2025-02-07 20:09:00,21.735,21.775,21.735,21.765,23329
2025-02-07 20:10:00,21.77,21.785,21.765,21.775,13583
2025-02-07 20:11:00,21.78,21.785,21.765,21.765,7530
2025-02-07 20:12:00,21.7605,21.765,21.745,21.75,5705
2025-02-07 20:13:00,21.745,21.7452,21.735,21.74,5464
2025-02-07 20:14:00,21.735,21.755,21.735,21.755,4373
2025-02-07 20:15:00,21.755,21.76,21.755,21.755,4542
2025-02-07 20:16:00,21.75,21.765,21.7436,21.75,8338
2025-02-07 20:17:00,21.75,21.76,21.745,21.745,7925
2025-02-07 20:18:00,21.75,21.76,21.75,21.76,1501
2025-02-07 20:19:00,21.77,21.77,21.75,21.75,5529
2025-02-07 20:20:00,21.755,21.76,21.735,21.735,36462
2025-02-07 20:21:00,21.735,21.735,21.71,21.715,16287
2025-02-07 20:22:00,21.715,21.725,21.715,21.72,8956
2025-02-07 20:23:00,21.715,21.725,21.71,21.71,6231
2025-02-07 20:24:00,21.705,21.705,21.69,21.695,20663
2025-02-07 20:25:00,21.695,21.695,21.67,21.675,11588
2025-02-07 20:26:00,21.675,21.6776,21.675,21.675,2600
2025-02-07 20:27:00,21.675,21.675,21.66,21.675,13457
2025-02-07 20:28:00,21.675,21.675,21.645,21.645,11688
2025-02-07 20:29:00,21.65,21.675,21.645,21.67,18270
2025-02-07 20:30:00,21.665,21.68,21.665,21.675,1917
2025-02-07 20:31:00,21.67,21.67,21.66,21.66,5618
2025-02-07 20:32:00,21.66,21.66,21.645,21.655,12507
2025-02-07 20:33:00,21.655,21.655,21.645,21.65,17851
2025-02-07 20:34:00,21.64,21.655,21.62,21.65,14964
2025-02-07 20:35:00,21.655,21.69,21.65,21.665,20050
2025-02-07 20:36:00,21.66,21.67,21.66,21.665,2794
2025-02-07 20:37:00,21.665,21.665,21.635,21.645,14625
2025-02-07 20:38:00,21.64,21.64,21.635,21.635,5003
2025-02-07 20:39:00,21.64,21.65,21.63,21.635,6936
2025-02-07 20:40:00,21.6333,21.635,21.625,21.635,7789
2025-02-07 20:41:00,21.64,21.64,21.615,21.615,10168
2025-02-07 20:42:00,21.61,21.62,21.595,21.605,28330
2025-02-07 20:43:00,21.605,21.64,21.605,21.635,6906
2025-02-07 20:44:00,21.64,21.645,21.63,21.63,6850
2025-02-07 20:45:00,21.64,21.645,21.63,21.635,6170
2025-02-07 20:46:00,21.635,21.65,21.635,21.64,14255
2025-02-07 20:47:00,21.635,21.65,21.62,21.65,14873
2025-02-07 20:48:00,21.65,21.665,21.65,21.65,12881
2025-02-07 20:49:00,21.655,21.69,21.655,21.67,12071
2025-02-07 20:50:00,21.67,21.685,21.65,21.655,13330
2025-02-07 20:51:00,21.655,21.67,21.65,21.665,20819
2025-02-07 20:52:00,21.665,21.67,21.65,21.655,13577
2025-02-07 20:53:00,21.655,21.67,21.655,21.6675,21295
2025-02-07 20:54:00,21.665,21.69,21.655,21.685,55752
2025-02-07 20:55:00,21.69,21.705,21.6817,21.69,56949
2025-02-07 20:56:00,21.695,21.705,21.69,21.695,50827
2025-02-07 20:57:00,21.695,21.7,21.675,21.675,44640
2025-02-07 20:58:00,21.675,21.69,21.67,21.675,69733
2025-02-07 20:59:00,21.675,21.68,21.66,21.67,889723
2025-02-07 21:29:00,21.67,21.67,21.67,21.67,0
2025-02-10 14:30:00,21.98,22.07,21.9372,21.9372,61258
2025-02-10 14:31:00,21.955,22.05,21.9,22.05,11440
2025-02-10 14:32:00,22.05,22.165,22.0,22.165,14270
2025-02-10 14:33:00,22.165,22.165,22.11,22.11,7789
2025-02-10 14:34:00,22.1,22.22,22.1,22.21,6548
2025-02-10 14:35:00,22.2,22.26,22.15,22.2159,8100
2025-02-10 14:36:00,22.22,22.27,22.22,22.22,10441
2025-02-10 14:37:00,22.22,22.22,22.16,22.16,4437
2025-02-10 14:38:00,22.18,22.25,22.18,22.23,6095
2025-02-10 14:39:00,22.24,22.28,22.235,22.28,4764
2025-02-10 14:40:00,22.3,22.35,22.28,22.35,10984
2025-02-10 14:41:00,22.35,22.355,22.29,22.29,21807
2025-02-10 14:42:00,22.29,22.33,22.29,22.3199,7063
2025-02-10 14:43:00,22.31,22.31,22.255,22.255,6011
2025-02-10 14:44:00,22.26,22.3173,22.26,22.29,5285
2025-02-10 14:45:00,22.2832,22.3,22.2832,22.29,3548
2025-02-10 14:46:00,22.285,22.285,22.215,22.215,13376
2025-02-10 14:47:00,22.225,22.24,22.2144,22.215,6807
2025-02-10 14:48:00,22.22,22.27,22.22,22.26,16074
2025-02-10 14:49:00,22.26,22.265,22.2501,22.265,2343
2025-02-10 14:50:00,22.27,22.3177,22.27,22.3177,12133
2025-02-10 14:51:00,22.32,22.34,22.32,22.32,6112
2025-02-10 14:52:00,22.32,22.34,22.32,22.34,6440
2025-02-10 14:53:00,22.335,22.34,22.32,22.325,6594
2025-02-10 14:54:00,22.315,22.34,22.315,22.335,6759
2025-02-10 14:55:00,22.335,22.345,22.3,22.325,20871
2025-02-10 14:56:00,22.3262,22.3262,22.28,22.29,9365
2025-02-10 14:57:00,22.29,22.29,22.26,22.26,5444
2025-02-10 14:58:00,22.265,22.33,22.265,22.315,10833
2025-02-10 14:59:00,22.32,22.32,22.3,22.305,9131
2025-02-10 15:00:00,22.3,22.31,22.255,22.305,16811
2025-02-10 15:01:00,22.3,22.34,22.3,22.34,7634
2025-02-10 15:02:00,22.3458,22.4,22.34,22.39,22603
2025-02-10 15:03:00,22.4,22.41,22.38,22.39,20247
2025-02-10 15:04:00,22.39,22.42,22.385,22.415,12932
2025-02-10 15:05:00,22.415,22.43,22.375,22.38,16185
2025-02-10 15:06:00,22.39,22.4,22.375,22.375,13947
2025-02-10 15:07:00,22.38,22.415,22.38,22.3919,7962
2025-02-10 15:08:00,22.39,22.43,22.39,22.425,16687
2025-02-10 15:09:00,22.425,22.45,22.4119,22.425,31012
2025-02-10 15:10:00,22.425,22.455,22.425,22.435,26566
2025-02-10 15:11:00,22.43,22.46,22.42,22.46,12766
2025-02-10 15:12:00,22.45,22.455,22.405,22.405,12653
2025-02-10 15:13:00,22.42,22.42,22.375,22.39,8516
2025-02-10 15:14:00,22.38,22.3875,22.37,22.385,6913
2025-02-10 15:15:00,22.3826,22.395,22.38,22.395,3745
2025-02-10 15:16:00,22.395,22.395,22.375,22.38,7764
2025-02-10 15:17:00,22.375,22.39,22.365,22.385,8967
2025-02-10 15:18:00,22.39,22.4075,22.385,22.4,12456
2025-02-10 15:19:00,22.395,22.41,22.39,22.405,5496
2025-02-10 15:20:00,22.405,22.415,22.39,22.415,8257
2025-02-10 15:21:00,22.415,22.43,22.415,22.42,6723
2025-02-10 15:22:00,22.42,22.425,22.37,22.39,12419
2025-02-10 15:23:00,22.4,22.41,22.385,22.385,3300
2025-02-10 15:24:00,22.39,22.4,22.38,22.3999,6426
2025-02-10 15:25:00,22.4,22.42,22.385,22.415,12239
2025-02-10 15:26:00,22.411,22.435,22.405,22.435,6518
2025-02-10 15:27:00,22.435,22.4499,22.43,22.435,4603
2025-02-10 15:28:00,22.435,22.435,22.41,22.43,17691
2025-02-10 15:29:00,22.425,22.425,22.395,22.405,3699
2025-02-10 15:30:00,22.4024,22.405,22.39,22.405,4233
2025-02-10 15:31:00,22.405,22.41,22.38,22.385,35431
2025-02-10 15:32:00,22.385,22.45,22.385,22.45,10754
2025-02-10 15:33:00,22.45,22.47,22.445,22.455,8457
2025-02-10 15:34:00,22.45,22.475,22.445,22.455,7226
2025-02-10 15:35:00,22.46,22.47,22.46,22.465,4563
2025-02-10 15:36:00,22.47,22.475,22.465,22.465,3700
2025-02-10 15:37:00,22.465,22.4681,22.455,22.46,4836
