time,open,high,low,close,volume
2025-02-18 18:49:00,26.915,26.915,26.91,26.915,2485
2025-02-18 18:50:00,26.915,26.915,26.9101,26.915,3600
2025-02-18 18:51:00,26.915,26.92,26.91,26.9135,7609
2025-02-18 18:52:00,26.915,26.92,26.913,26.915,5301
2025-02-18 18:53:00,26.91,26.915,26.9001,26.905,19585
2025-02-18 18:54:00,26.9,26.91,26.8925,26.91,21495
2025-02-18 18:55:00,26.91,26.92,26.91,26.915,6647
2025-02-18 18:56:00,26.915,26.92,26.905,26.91,8633
2025-02-18 18:57:00,26.905,26.9076,26.905,26.905,3701
2025-02-18 18:58:00,26.905,26.91,26.9,26.91,3557
2025-02-18 18:59:00,26.905,26.915,26.9,26.905,13597
2025-02-18 19:00:00,26.91,26.91,26.9042,26.905,7940
2025-02-18 19:01:00,26.91,26.91,26.9,26.905,5828
2025-02-18 19:02:00,26.905,26.905,26.895,26.8999,7644
2025-02-18 19:03:00,26.8984,26.91,26.89,26.89,10649
2025-02-18 19:04:00,26.89,26.9,26.875,26.875,14580
2025-02-18 19:05:00,26.875,26.8858,26.875,26.8857,3571
2025-02-18 19:06:00,26.885,26.89,26.875,26.885,8307
2025-02-18 19:07:00,26.88,26.88,26.86,26.86,21594
2025-02-18 19:08:00,26.86,26.865,26.85,26.865,17176
2025-02-18 19:09:00,26.865,26.865,26.8438,26.845,6530
2025-02-18 19:10:00,26.85,26.86,26.85,26.855,9499
2025-02-18 19:11:00,26.86,26.86,26.845,26.845,9110
2025-02-18 19:12:00,26.84,26.85,26.83,26.835,17207
2025-02-18 19:13:00,26.83,26.83,26.82,26.83,8186
2025-02-18 19:14:00,26.8299,26.8299,26.825,26.825,2578
2025-02-18 19:15:00,26.83,26.845,26.83,26.845,11710
2025-02-18 19:16:00,26.845,26.85,26.83,26.84,14487
2025-02-18 19:17:00,26.84,26.8461,26.83,26.8399,12278
2025-02-18 19:18:00,26.835,26.85,26.83,26.845,13412
2025-02-18 19:19:00,26.845,26.845,26.83,26.83,10057
2025-02-18 19:20:00,26.83,26.8379,26.81,26.8379,14793
2025-02-18 19:21:00,26.835,26.84,26.8301,26.835,6106
2025-02-18 19:22:00,26.835,26.8375,26.82,26.825,6098
2025-02-18 19:23:00,26.825,26.83,26.8138,26.825,10560
2025-02-18 19:24:00,26.825,26.84,26.825,26.83,20098
2025-02-18 19:25:00,26.835,26.835,26.82,26.825,12610
2025-02-18 19:26:00,26.83,26.83,26.82,26.825,2449
2025-02-18 19:27:00,26.825,26.825,26.8,26.805,12040
2025-02-18 19:28:00,26.8035,26.815,26.8035,26.815,4768
2025-02-18 19:29:00,26.815,26.815,26.79,26.795,12752
2025-02-18 19:30:00,26.795,26.7999,26.7701,26.7746,22738
2025-02-18 19:31:00,26.77,26.775,26.77,26.775,1820
2025-02-18 19:32:00,26.775,26.785,26.77,26.785,14246
2025-02-18 19:33:00,26.785,26.785,26.78,26.78,8926
2025-02-18 19:34:00,26.77,26.775,26.765,26.775,7970
2025-02-18 19:35:00,26.775,26.785,26.7749,26.785,14370
2025-02-18 19:36:00,26.788,26.7886,26.78,26.78,8464
2025-02-18 19:37:00,26.78,26.7965,26.78,26.795,11768
2025-02-18 19:38:00,26.7999,26.805,26.78,26.805,10964
2025-02-18 19:39:00,26.8059,26.81,26.775,26.775,15535
2025-02-18 19:40:00,26.78,26.795,26.78,26.785,11758
2025-02-18 19:41:00,26.7869,26.79,26.785,26.785,5600
2025-02-18 19:42:00,26.785,26.785,26.7815,26.785,4637
2025-02-18 19:43:00,26.7899,26.79,26.7811,26.785,9018
2025-02-18 19:44:00,26.786,26.79,26.7701,26.785,16445
2025-02-18 19:45:00,26.7893,26.8,26.7893,26.7991,5838
2025-02-18 19:46:00,26.8,26.81,26.8,26.805,5623
2025-02-18 19:47:00,26.81,26.81,26.805,26.805,1333
2025-02-18 19:48:00,26.81,26.81,26.8,26.805,10923
2025-02-18 19:49:00,26.8,26.815,26.8,26.8101,10817
2025-02-18 19:50:00,26.82,26.83,26.82,26.83,22233
2025-02-18 19:51:00,26.83,26.855,26.8237,26.835,32171
2025-02-18 19:52:00,26.8339,26.835,26.805,26.805,9803
2025-02-18 19:53:00,26.8071,26.82,26.805,26.82,6828
2025-02-18 19:54:00,26.82,26.82,26.805,26.8052,9783
2025-02-18 19:55:00,26.81,26.815,26.805,26.805,16416
2025-02-18 19:56:00,26.805,26.815,26.805,26.805,10907
2025-02-18 19:57:00,26.8033,26.81,26.801,26.805,5454
2025-02-18 19:58:00,26.805,26.81,26.7901,26.7901,15944
2025-02-18 19:59:00,26.795,26.805,26.78,26.785,20072
2025-02-18 20:00:00,26.78,26.79,26.77,26.785,17861
2025-02-18 20:01:00,26.79,26.81,26.785,26.81,25529
2025-02-18 20:02:00,26.81,26.81,26.8,26.805,6278
2025-02-18 20:03:00,26.805,26.81,26.8,26.805,5450
2025-02-18 20:04:00,26.805,26.81,26.795,26.795,17185
2025-02-18 20:05:00,26.795,26.805,26.795,26.805,6395
2025-02-18 20:06:00,26.805,26.815,26.805,26.815,14920
2025-02-18 20:07:00,26.815,26.82,26.815,26.82,2423
2025-02-18 20:08:00,26.8164,26.82,26.815,26.815,2614
2025-02-18 20:09:00,26.815,26.82,26.81,26.815,7691
2025-02-18 20:10:00,26.815,26.82,26.815,26.82,3641
2025-02-18 20:11:00,26.82,26.83,26.82,26.83,12463
2025-02-18 20:12:00,26.8293,26.83,26.825,26.825,10156
2025-02-18 20:13:00,26.83,26.86,26.83,26.85,24347
2025-02-18 20:14:00,26.845,26.85,26.8401,26.845,6058
2025-02-18 20:15:00,26.845,26.845,26.8301,26.835,14257
2025-02-18 20:16:00,26.835,26.835,26.805,26.805,26912
2025-02-18 20:17:00,26.805,26.8054,26.801,26.805,4538
2025-02-18 20:18:00,26.805,26.81,26.79,26.8091,36818
2025-02-18 20:19:00,26.8001,26.82,26.8001,26.8151,19794
2025-02-18 20:20:00,26.815,26.83,26.815,26.8192,16671
2025-02-18 20:21:00,26.82,26.835,26.82,26.835,14690
2025-02-18 20:22:00,26.835,26.845,26.8309,26.8384,16341
2025-02-18 20:23:00,26.835,26.84,26.835,26.8364,5581
2025-02-18 20:24:00,26.8342,26.85,26.8301,26.835,21233
2025-02-18 20:25:00,26.835,26.84,26.825,26.825,23816
2025-02-18 20:26:00,26.825,26.835,26.82,26.8262,24448
2025-02-18 20:27:00,26.825,26.825,26.805,26.82,21577
2025-02-18 20:28:00,26.81,26.82,26.795,26.805,55043
2025-02-18 20:29:00,26.805,26.815,26.8,26.805,24169
2025-02-18 20:30:00,26.805,26.85,26.805,26.845,53373
2025-02-18 20:31:00,26.8422,26.8499,26.835,26.84,32129
2025-02-18 20:32:00,26.845,26.8599,26.84,26.855,22966
2025-02-18 20:33:00,26.855,26.855,26.841,26.845,13137
2025-02-18 20:34:00,26.845,26.845,26.82,26.825,44393
2025-02-18 20:35:00,26.825,26.84,26.82,26.825,66942
2025-02-18 20:36:00,26.825,26.83,26.82,26.82,16408
2025-02-18 20:37:00,26.8201,26.8299,26.82,26.8299,25248
2025-02-18 20:38:00,26.8235,26.835,26.82,26.825,27254
2025-02-18 20:39:00,26.8265,26.84,26.825,26.825,18201
2025-02-18 20:40:00,26.825,26.84,26.82,26.825,31626
2025-02-18 20:41:00,26.825,26.8399,26.82,26.835,31701
2025-02-18 20:42:00,26.83,26.83,26.82,26.8246,10182
2025-02-18 20:43:00,26.825,26.84,26.825,26.84,13789
2025-02-18 20:44:00,26.835,26.84,26.83,26.835,11568
2025-02-18 20:45:00,26.835,26.8599,26.8335,26.855,26576
2025-02-18 20:46:00,26.855,26.86,26.85,26.86,26403
2025-02-18 20:47:00,26.86,26.86,26.845,26.845,24762
2025-02-18 20:48:00,26.84,26.845,26.83,26.835,21381
2025-02-18 20:49:00,26.83,26.84,26.81,26.83,56033
2025-02-18 20:50:00,26.83,26.8386,26.761,26.765,67052
2025-02-18 20:51:00,26.77,26.77,26.75,26.755,38925
2025-02-18 20:52:00,26.755,26.78,26.755,26.775,43940
2025-02-18 20:53:00,26.775,26.8,26.76,26.765,72447
2025-02-18 20:54:00,26.76,26.78,26.76,26.77,40590
2025-02-18 20:55:00,26.77,26.79,26.77,26.785,66237
2025-02-18 20:56:00,26.78,26.79,26.76,26.78,87796
2025-02-18 20:57:00,26.775,26.78,26.77,26.77,50421
2025-02-18 20:58:00,26.775,26.78,26.77,26.775,80201
2025-02-18 20:59:00,26.78,26.78,26.74,26.751,374805
2025-02-18 21:00:00,26.75,26.75,26.75,26.75,2171810
2025-02-18 21:09:00,26.75,26.75,26.75,26.75,0
2025-02-18 21:14:00,26.75,26.75,26.75,26.75,0
2025-02-19 14:30:00,26.75,26.83,26.72,26.72,165950
2025-02-19 14:31:00,26.73,26.75,26.65,26.71,41256
2025-02-19 14:32:00,26.71,26.8,26.71,26.78,21981
2025-02-19 14:33:00,26.775,26.81,26.76,26.79,41314
2025-02-19 14:34:00,26.78,26.795,26.74,26.79,29753
2025-02-19 14:35:00,26.8,26.8,26.76,26.79,32535
2025-02-19 14:36:00,26.79,26.8,26.755,26.795,22614
2025-02-19 14:37:00,26.79,26.82,26.765,26.795,64876
2025-02-19 14:38:00,26.795,26.82,26.7801,26.793,15081
2025-02-19 14:39:00,26.79,26.85,26.79,26.85,23224
2025-02-19 14:40:00,26.845,26.865,26.845,26.865,14701
2025-02-19 14:41:00,26.865,26.89,26.86,26.89,17338
2025-02-19 14:42:00,26.9,26.905,26.855,26.86,22485
2025-02-19 14:43:00,26.865,26.89,26.845,26.88,37116
2025-02-19 14:44:00,26.87,26.905,26.87,26.905,20399
2025-02-19 14:45:00,26.905,26.935,26.905,26.915,18991
2025-02-19 14:46:00,26.915,26.925,26.9,26.91,11143
2025-02-19 14:47:00,26.905,26.91,26.89,26.89,44131
2025-02-19 14:48:00,26.89,26.925,26.89,26.915,11202
2025-02-19 14:49:00,26.915,26.945,26.91,26.935,8791
2025-02-19 14:50:00,26.94,26.99,26.9375,26.985,15981
2025-02-19 14:51:00,26.985,26.995,26.981,26.995,8165
2025-02-19 14:52:00,27.0,27.04,26.995,27.03,21717
2025-02-19 14:53:00,27.03,27.0393,27.03,27.035,5430
2025-02-19 14:54:00,27.035,27.13,27.035,27.1299,41132
2025-02-19 14:55:00,27.13,27.15,27.13,27.14,51961
2025-02-19 14:56:00,27.1447,27.15,27.13,27.145,88391
2025-02-19 14:57:00,27.13,27.159,27.12,27.1444,36243
2025-02-19 14:58:00,27.145,27.15,27.135,27.145,19981
2025-02-19 14:59:00,27.145,27.145,27.1,27.11,52393
2025-02-19 15:00:00,27.11,27.11,27.025,27.04,69397
2025-02-19 15:01:00,27.0394,27.07,27.025,27.065,14391
2025-02-19 15:02:00,27.0601,27.065,27.03,27.035,14579
2025-02-19 15:03:00,27.035,27.04,27.03,27.03,11709
2025-02-19 15:04:00,27.035,27.05,27.03,27.045,21186
2025-02-19 15:05:00,27.05,27.1,27.05,27.085,12412
2025-02-19 15:06:00,27.085,27.09,27.07,27.085,17040
2025-02-19 15:07:00,27.085,27.09,27.07,27.075,19685
2025-02-19 15:08:00,27.075,27.08,27.035,27.04,18737
2025-02-19 15:09:00,27.04,27.05,27.025,27.04,24776
2025-02-19 15:10:00,27.03,27.03,27.02,27.025,10876
2025-02-19 15:11:00,27.025,27.04,27.025,27.025,16844
2025-02-19 15:12:00,27.03,27.0365,27.0201,27.03,8430
2025-02-19 15:13:00,27.035,27.0466,27.03,27.03,28058
2025-02-19 15:14:00,27.0244,27.04,27.0,27.015,25489
2025-02-19 15:15:00,27.015,27.015,26.98,26.995,16538
2025-02-19 15:16:00,26.999,27.015,26.995,27.015,19525
2025-02-19 15:17:00,27.015,27.045,27.015,27.04,15822
2025-02-19 15:18:00,27.03,27.03,27.015,27.015,16515
2025-02-19 15:19:00,27.015,27.02,26.995,26.9999,7072
2025-02-19 15:20:00,26.995,27.01,26.99,26.995,16293
2025-02-19 15:21:00,26.995,27.01,26.99,27.005,5577
2025-02-19 15:22:00,27.005,27.025,27.0049,27.025,14345
2025-02-19 15:23:00,27.025,27.04,27.015,27.035,20515
2025-02-19 15:24:00,27.035,27.05,27.03,27.035,24106
2025-02-19 15:25:00,27.035,27.0651,27.035,27.065,38996
2025-02-19 15:26:00,27.065,27.105,27.065,27.0999,50392
2025-02-19 15:27:00,27.09,27.1,27.08,27.085,51935
2025-02-19 15:28:00,27.085,27.1,27.08,27.0801,16130
2025-02-19 15:29:00,27.085,27.1,27.075,27.085,17907
2025-02-19 15:30:00,27.08,27.09,27.06,27.075,25546
2025-02-19 15:31:00,27.07,27.09,27.05,27.055,15893
2025-02-19 15:32:00,27.055,27.085,27.055,27.075,28519
2025-02-19 15:33:00,27.08,27.08,27.065,27.065,20572
2025-02-19 15:34:00,27.065,27.085,27.065,27.08,192161
2025-02-19 15:35:00,27.09,27.13,27.08,27.1194,18429
2025-02-19 15:36:00,27.1165,27.185,27.1165,27.185,20325
2025-02-19 15:37:00,27.19,27.2,27.18,27.19,15365
2025-02-19 15:38:00,27.19,27.19,27.1644,27.165,26809
2025-02-19 15:39:00,27.165,27.169,27.13,27.15,24393
2025-02-19 15:40:00,27.145,27.155,27.14,27.155,16110
2025-02-19 15:41:00,27.155,27.1584,27.14,27.14,9489
2025-02-19 15:42:00,27.145,27.17,27.14,27.1501,10513
2025-02-19 15:43:00,27.1549,27.165,27.145,27.15,18904
2025-02-19 15:44:00,27.15,27.17,27.135,27.135,14558
2025-02-19 15:45:00,27.14,27.145,27.11,27.11,14650
2025-02-19 15:46:00,27.115,27.115,27.09,27.1,9792
2025-02-19 15:47:00,27.095,27.095,27.08,27.085,8184
2025-02-19 15:48:00,27.085,27.1,27.08,27.095,5817
2025-02-19 15:49:00,27.095,27.125,27.095,27.12,6257
2025-02-19 15:50:00,27.12,27.125,27.0965,27.11,10141
2025-02-19 15:51:00,27.11,27.115,27.085,27.085,14662
2025-02-19 15:52:00,27.085,27.1173,27.08,27.095,11632
2025-02-19 15:53:00,27.095,27.105,27.095,27.105,2893
2025-02-19 15:54:00,27.1,27.105,27.085,27.085,28379
2025-02-19 15:55:00,27.085,27.1,27.055,27.06,29544
2025-02-19 15:56:00,27.05,27.055,27.035,27.04,26745
2025-02-19 15:57:00,27.04,27.055,27.04,27.045,4483
2025-02-19 15:58:00,27.045,27.07,27.045,27.065,8228
2025-02-19 15:59:00,27.07,27.07,27.025,27.025,11050
2025-02-19 16:00:00,27.03,27.045,27.03,27.04,4852
2025-02-19 16:01:00,27.045,27.045,27.015,27.03,15869
2025-02-19 16:02:00,27.03,27.03,26.975,26.975,203641
2025-02-19 16:03:00,26.975,26.98,26.965,26.975,5213
2025-02-19 16:04:00,26.975,27.0,26.975,26.99,13151
2025-02-19 16:05:00,26.99,26.99,26.97,26.97,13499
2025-02-19 16:06:00,26.98,26.98,26.965,26.98,10726
2025-02-19 16:07:00,26.975,26.99,26.97,26.99,7708
2025-02-19 16:08:00,26.995,26.995,26.97,26.9899,14609
2025-02-19 16:09:00,26.985,27.0,26.98,26.995,7609
2025-02-19 16:10:00,27.0,27.005,26.995,27.005,6636
2025-02-19 16:11:00,27.01,27.01,26.995,26.995,7893
2025-02-19 16:12:00,26.995,26.995,26.965,26.9783,8688
2025-02-19 16:13:00,26.98,26.98,26.97,26.9782,3770
2025-02-19 16:14:00,26.98,26.98,26.965,26.98,10438
2025-02-19 16:15:00,26.975,26.98,26.945,26.945,14208
2025-02-19 16:16:00,26.95,26.96,26.95,26.9558,5703
2025-02-19 16:17:00,26.955,26.96,26.9451,26.96,5211
2025-02-19 16:18:00,26.959,26.97,26.955,26.965,15814
2025-02-19 16:19:00,26.9649,26.97,26.96,26.97,4237
2025-02-19 16:20:00,26.965,26.98,26.955,26.98,8704
2025-02-19 16:21:00,26.975,26.975,26.96,26.96,12985
2025-02-19 16:22:00,26.96,26.9798,26.955,26.975,22199
2025-02-19 16:23:00,26.975,26.975,26.96,26.9694,14002
2025-02-19 16:24:00,26.965,26.98,26.96,26.97,14539
2025-02-19 16:25:00,26.97,26.98,26.9694,26.98,4919
2025-02-19 16:26:00,26.975,27.0,26.975,26.995,13770
2025-02-19 16:27:00,26.995,27.0,26.9836,26.99,17416
2025-02-19 16:28:00,26.985,27.0,26.975,26.975,12476
2025-02-19 16:29:00,26.975,26.985,26.975,26.9787,9325
2025-02-19 16:30:00,26.9797,26.995,26.9797,26.99,6098
2025-02-19 16:31:00,26.99,26.995,26.98,26.985,9521
2025-02-19 16:32:00,26.98,26.99,26.98,26.985,1003
2025-02-19 16:33:00,26.985,26.995,26.98,26.99,10072
2025-02-19 16:34:00,26.99,26.99,26.98,26.9856,5608
2025-02-19 16:35:00,26.99,26.99,26.985,26.985,1882
2025-02-19 16:36:00,26.9881,26.99,26.98,26.985,14691
2025-02-19 16:37:00,26.99,27.0,26.99,26.995,8773
2025-02-19 16:38:00,27.0,27.0,26.9944,26.9999,10289
2025-02-19 16:39:00,26.997,27.016,26.997,27.016,12581
2025-02-19 16:40:00,27.02,27.02,27.0,27.005,15149
2025-02-19 16:41:00,27.01,27.04,27.01,27.03,22375
2025-02-19 16:42:00,27.029,27.05,27.025,27.05,14121
2025-02-19 16:43:00,27.045,27.065,27.045,27.065,12305
2025-02-19 16:44:00,27.065,27.07,27.045,27.0469,35530
2025-02-19 16:45:00,27.05,27.06,27.035,27.06,29034
2025-02-19 16:46:00,27.055,27.06,27.0501,27.06,13969
2025-02-19 16:47:00,27.055,27.06,27.05,27.0551,7602
2025-02-19 16:48:00,27.05,27.06,27.045,27.0501,17506
2025-02-19 16:49:00,27.06,27.085,27.0549,27.085,15004
2025-02-19 16:50:00,27.085,27.085,27.0601,27.0699,22363
2025-02-19 16:51:00,27.07,27.085,27.065,27.075,17614
2025-02-19 16:52:00,27.07,27.0785,27.065,27.0692,17927
2025-02-19 16:53:00,27.07,27.0751,27.0601,27.075,30404
2025-02-19 16:54:00,27.075,27.08,27.07,27.075,5336
2025-02-19 16:55:00,27.075,27.08,27.06,27.065,10227
2025-02-19 16:56:00,27.06,27.065,27.02,27.025,42090
2025-02-19 16:57:00,27.025,27.0451,27.025,27.045,29161
2025-02-19 16:58:00,27.05,27.055,27.04,27.05,19412
2025-02-19 16:59:00,27.045,27.06,27.0449,27.045,27492
2025-02-19 17:00:00,27.0449,27.05,27.0335,27.045,16765
2025-02-19 17:01:00,27.05,27.05,27.035,27.05,11171
2025-02-19 17:02:00,27.0489,27.06,27.0489,27.06,8323
2025-02-19 17:03:00,27.055,27.07,27.05,27.05,16695
2025-02-19 17:04:00,27.045,27.0491,27.025,27.035,24410
2025-02-19 17:05:00,27.0249,27.03,27.02,27.025,8574
2025-02-19 17:06:00,27.025,27.03,27.0101,27.015,12663
2025-02-19 17:07:00,27.0187,27.02,27.01,27.015,9398
2025-02-19 17:08:00,27.015,27.03,27.01,27.0183,14800
2025-02-19 17:09:00,27.015,27.02,27.0,27.02,9131
2025-02-19 17:10:00,27.015,27.02,27.0,27.01,13505
2025-02-19 17:11:00,27.0,27.0,26.985,26.9883,9317
2025-02-19 17:12:00,26.985,26.99,26.9801,26.985,10556
2025-02-19 17:13:00,26.99,26.99,26.9649,26.965,18471
2025-02-19 17:14:00,26.96,26.97,26.96,26.965,8310
2025-02-19 17:15:00,26.9635,26.9635,26.95,26.955,11483
2025-02-19 17:16:00,26.96,26.97,26.96,26.96,5528
2025-02-19 17:17:00,26.9636,26.965,26.955,26.96,25688
2025-02-19 17:18:00,26.955,26.965,26.95,26.965,6647
2025-02-19 17:19:00,26.965,26.97,26.955,26.965,16592
2025-02-19 17:20:00,26.965,26.97,26.9449,26.945,23834
2025-02-19 17:21:00,26.945,26.95,26.94,26.945,12030
2025-02-19 17:22:00,26.945,26.95,26.9449,26.95,9955
2025-02-19 17:23:00,26.95,26.96,26.95,26.9568,10749
2025-02-19 17:24:00,26.955,26.96,26.945,26.955,24460
2025-02-19 17:25:00,26.9551,26.9599,26.94,26.95,19316
2025-02-19 17:26:00,26.945,26.9471,26.94,26.945,19012
2025-02-19 17:27:00,26.945,26.95,26.935,26.9399,15501
2025-02-19 17:28:00,26.935,26.935,26.92,26.925,9846
2025-02-19 17:29:00,26.925,26.925,26.9049,26.91,17974
2025-02-19 17:30:00,26.905,26.92,26.905,26.91,16013
2025-02-19 17:31:00,26.9,26.9,26.885,26.885,16845
2025-02-19 17:32:00,26.89,26.9,26.87,26.875,20930
2025-02-19 17:33:00,26.875,26.9,26.875,26.885,14887
2025-02-19 17:34:00,26.885,26.89,26.87,26.8793,19745
2025-02-19 17:35:00,26.88,26.9,26.88,26.8939,26344
2025-02-19 17:36:00,26.9,26.91,26.8901,26.91,16814
2025-02-19 17:37:00,26.9,26.91,26.895,26.9,11432
2025-02-19 17:38:00,26.8998,26.9199,26.8998,26.915,5392
2025-02-19 17:39:00,26.9166,26.92,26.9047,26.905,6333
2025-02-19 17:40:00,26.905,26.9099,26.885,26.89,11139
2025-02-19 17:41:00,26.89,26.9,26.885,26.895,14376
2025-02-19 17:42:00,26.8901,26.9,26.885,26.8901,23339
2025-02-19 17:43:00,26.895,26.9,26.8899,26.8899,21875
2025-02-19 17:44:00,26.885,26.885,26.88,26.88,2695
2025-02-19 17:45:00,26.8799,26.88,26.87,26.87,5076
2025-02-19 17:46:00,26.8625,26.89,26.86,26.885,16472
2025-02-19 17:47:00,26.885,26.8889,26.885,26.8889,2088
2025-02-19 17:48:00,26.89,26.905,26.885,26.895,9022
2025-02-19 17:49:00,26.9,26.91,26.9,26.9,2929
2025-02-19 17:50:00,26.905,26.91,26.9001,26.905,5329
2025-02-19 17:51:00,26.91,26.91,26.86,26.86,16391
2025-02-19 17:52:00,26.8651,26.8651,26.86,26.86,7722
2025-02-19 17:53:00,26.86,26.8699,26.86,26.8699,7517
2025-02-19 17:54:00,26.86,26.87,26.855,26.86,16795
2025-02-19 17:55:00,26.865,26.88,26.86,26.88,6245
2025-02-19 17:56:00,26.88,26.88,26.8749,26.88,3676
2025-02-19 17:57:00,26.875,26.8751,26.85,26.855,12512
2025-02-19 17:58:00,26.855,26.8575,26.845,26.845,6565
2025-02-19 17:59:00,26.845,26.845,26.84,26.845,4543
2025-02-19 18:00:00,26.845,26.86,26.8443,26.855,16359
2025-02-19 18:01:00,26.855,26.86,26.85,26.8567,15889
2025-02-19 18:02:00,26.86,26.88,26.855,26.865,24816
2025-02-19 18:03:00,26.865,26.8656,26.8501,26.8501,5605
2025-02-19 18:04:00,26.85,26.85,26.835,26.84,18213
2025-02-19 18:05:00,26.845,26.85,26.84,26.845,9162
2025-02-19 18:06:00,26.8499,26.8682,26.8344,26.865,15070
2025-02-19 18:07:00,26.87,26.87,26.83,26.832,21729
2025-02-19 18:08:00,26.835,26.84,26.8249,26.825,17624
2025-02-19 18:09:00,26.83,26.83,26.82,26.83,27494
2025-02-19 18:10:00,26.831,26.84,26.82,26.82,20887
2025-02-19 18:11:00,26.825,26.84,26.82,26.8399,14319
2025-02-19 18:12:00,26.84,26.84,26.83,26.8356,3693
2025-02-19 18:13:00,26.84,26.846,26.84,26.84,5212
2025-02-19 18:14:00,26.845,26.8478,26.75,26.8,266708
2025-02-19 18:15:00,26.8,26.8,26.78,26.79,10831
2025-02-19 18:16:00,26.7824,26.8,26.78,26.8,16989
2025-02-19 18:17:00,26.79,26.79,26.78,26.78,16270
2025-02-19 18:18:00,26.785,26.79,26.785,26.785,528
2025-02-19 18:19:00,26.785,26.8,26.78,26.795,8469
2025-02-19 18:20:00,26.795,26.805,26.795,26.805,2833
2025-02-19 18:21:00,26.8,26.8,26.79,26.8,9443
2025-02-19 18:22:00,26.8,26.8,26.79,26.7949,6546
2025-02-19 18:23:00,26.795,26.81,26.795,26.805,22914
2025-02-19 18:24:00,26.805,26.806,26.795,26.795,4271
2025-02-19 18:25:00,26.8,26.8,26.795,26.8,2313
2025-02-19 18:26:00,26.8,26.8,26.78,26.78,3842
2025-02-19 18:27:00,26.775,26.7788,26.7707,26.7709,8208
2025-02-19 18:28:00,26.775,26.775,26.775,26.775,1190
2025-02-19 18:29:00,26.775,26.79,26.77,26.79,9852
2025-02-19 18:30:00,26.795,26.805,26.795,26.8,11743
2025-02-19 18:31:00,26.7991,26.805,26.795,26.8,12092
2025-02-19 18:32:00,26.8061,26.81,26.795,26.8035,23905
2025-02-19 18:33:00,26.8023,26.81,26.7901,26.795,16149
2025-02-19 18:34:00,26.796,26.796,26.785,26.785,8653
2025-02-19 18:35:00,26.785,26.8,26.785,26.79,8056
2025-02-19 18:36:00,26.785,26.785,26.78,26.78,2250
2025-02-19 18:37:00,26.78,26.79,26.78,26.785,2313
2025-02-19 18:38:00,26.78,26.8,26.775,26.8,10163
2025-02-19 18:39:00,26.79,26.81,26.79,26.8,13125
2025-02-19 18:40:00,26.805,26.81,26.8,26.8,1727
2025-02-19 18:41:00,26.805,26.8065,26.795,26.8,6189
2025-02-19 18:42:00,26.805,26.805,26.78,26.78,5361
2025-02-19 18:43:00,26.7873,26.79,26.78,26.78,3363
2025-02-19 18:44:00,26.7801,26.8,26.78,26.795,7215
2025-02-19 18:45:00,26.7997,26.81,26.7997,26.805,6391
2025-02-19 18:46:00,26.8,26.81,26.8,26.805,1302
2025-02-19 18:47:00,26.805,26.8058,26.8,26.8,2582
2025-02-19 18:48:00,26.8,26.81,26.8,26.81,1996
2025-02-19 18:49:00,26.8,26.805,26.7912,26.795,7413
2025-02-19 18:50:00,26.79,26.795,26.78,26.78,13521
2025-02-19 18:51:00,26.785,26.785,26.76,26.775,56890
2025-02-19 18:52:00,26.7782,26.7782,26.76,26.7651,5277
2025-02-19 18:53:00,26.77,26.7774,26.765,26.775,8104
2025-02-19 18:54:00,26.7788,26.7788,26.765,26.765,8661
2025-02-19 18:55:00,26.765,26.77,26.765,26.765,3740
2025-02-19 18:56:00,26.76,26.77,26.76,26.7649,9059
2025-02-19 18:57:00,26.761,26.77,26.761,26.765,1210
2025-02-19 18:58:00,26.765,26.77,26.76,26.7699,9434
2025-02-19 18:59:00,26.765,26.7675,26.76,26.7672,10482
2025-02-19 19:00:00,26.77,26.78,26.7635,26.77,10233
2025-02-19 19:01:00,26.775,26.7799,26.765,26.765,10716
2025-02-19 19:02:00,26.77,26.8,26.77,26.79,12426
2025-02-19 19:03:00,26.7891,26.79,26.78,26.785,3672
2025-02-19 19:04:00,26.78,26.78,26.765,26.77,13598
2025-02-19 19:05:00,26.7725,26.795,26.7725,26.79,15841
2025-02-19 19:06:00,26.79,26.82,26.7835,26.815,12443
2025-02-19 19:07:00,26.8199,26.82,26.815,26.815,8314
2025-02-19 19:08:00,26.8125,26.83,26.8125,26.82,17002
2025-02-19 19:09:00,26.815,26.82,26.81,26.82,7638
2025-02-19 19:10:00,26.82,26.825,26.82,26.8201,2373
2025-02-19 19:11:00,26.82,26.82,26.8,26.805,8913
