time,open,high,low,close,volume
2025-02-21 14:42:00,26.73,26.77,26.73,26.77,4877
2025-02-21 14:43:00,26.76,26.76,26.74,26.74,15075
2025-02-21 14:44:00,26.74,26.76,26.735,26.76,7730
2025-02-21 14:45:00,26.75,26.77,26.745,26.77,3718
2025-02-21 14:46:00,26.78,26.81,26.755,26.79,26995
2025-02-21 14:47:00,26.8,26.8,26.74,26.745,9980
2025-02-21 14:48:00,26.74,26.75,26.71,26.745,12919
2025-02-21 14:49:00,26.745,26.75,26.725,26.73,4674
2025-02-21 14:50:00,26.73,26.73,26.68,26.69,16566
2025-02-21 14:51:00,26.6801,26.685,26.62,26.625,12258
2025-02-21 14:52:00,26.62,26.685,26.62,26.685,12554
2025-02-21 14:53:00,26.69,26.705,26.675,26.7,10330
2025-02-21 14:54:00,26.7,26.72,26.68,26.705,12062
2025-02-21 14:55:00,26.71,26.725,26.695,26.725,4689
2025-02-21 14:56:00,26.73,26.765,26.73,26.755,14300
2025-02-21 14:57:00,26.75,26.75,26.7,26.71,10383
2025-02-21 14:58:00,26.71,26.765,26.71,26.76,12494
2025-02-21 14:59:00,26.76,26.79,26.7,26.7,23753
2025-02-21 15:00:00,26.69,26.76,26.68,26.76,10542
2025-02-21 15:01:00,26.75,26.755,26.715,26.72,8927
2025-02-21 15:02:00,26.73,26.73,26.68,26.685,10246
2025-02-21 15:03:00,26.69,26.705,26.685,26.69,6370
2025-02-21 15:04:00,26.695,26.735,26.695,26.73,7190
2025-02-21 15:05:00,26.725,26.76,26.725,26.76,7394
2025-02-21 15:06:00,26.76,26.82,26.755,26.82,102257
2025-02-21 15:07:00,26.81,26.865,26.805,26.845,8972
2025-02-21 15:08:00,26.845,26.845,26.77,26.785,12599
2025-02-21 15:09:00,26.78,26.78,26.735,26.742,10157
2025-02-21 15:10:00,26.74,26.7495,26.725,26.73,8883
2025-02-21 15:11:00,26.72,26.73,26.67,26.67,7323
2025-02-21 15:12:00,26.67,26.67,26.63,26.6301,15905
2025-02-21 15:13:00,26.64,26.67,26.64,26.67,8243
2025-02-21 15:14:00,26.66,26.685,26.66,26.675,7710
2025-02-21 15:15:00,26.68,26.695,26.675,26.68,10578
2025-02-21 15:16:00,26.68,26.725,26.68,26.725,10275
2025-02-21 15:17:00,26.725,26.73,26.6944,26.6944,12256
2025-02-21 15:18:00,26.695,26.72,26.695,26.71,14072
2025-02-21 15:19:00,26.71,26.71,26.675,26.675,7340
2025-02-21 15:20:00,26.68,26.71,26.675,26.71,25726
2025-02-21 15:21:00,26.71,26.71,26.69,26.695,5782
2025-02-21 15:22:00,26.69,26.705,26.68,26.705,9189
2025-02-21 15:23:00,26.705,26.71,26.665,26.68,7373
2025-02-21 15:24:00,26.675,26.7,26.675,26.695,7808
2025-02-21 15:25:00,26.695,26.705,26.67,26.705,7592
2025-02-21 15:26:00,26.7,26.735,26.695,26.71,15351
2025-02-21 15:27:00,26.711,26.715,26.635,26.66,13080
2025-02-21 15:28:00,26.66,26.66,26.635,26.64,4353
2025-02-21 15:29:00,26.65,26.65,26.63,26.64,4759
2025-02-21 15:30:00,26.64,26.66,26.635,26.66,8195
2025-02-21 15:31:00,26.6535,26.66,26.635,26.64,7922
2025-02-21 15:32:00,26.645,26.645,26.6,26.605,13583
2025-02-21 15:33:00,26.605,26.6061,26.5885,26.5885,11843
2025-02-21 15:34:00,26.585,26.585,26.5603,26.5784,8424
2025-02-21 15:35:00,26.575,26.585,26.57,26.57,7280
2025-02-21 15:36:00,26.575,26.58,26.565,26.57,7356
2025-02-21 15:37:00,26.565,26.57,26.532,26.535,10375
2025-02-21 15:38:00,26.535,26.58,26.53,26.576,15142
2025-02-21 15:39:00,26.575,26.6,26.56,26.6,21777
2025-02-21 15:40:00,26.6,26.61,26.5946,26.595,6498
2025-02-21 15:41:00,26.6,26.635,26.595,26.63,6056
2025-02-21 15:42:00,26.635,26.635,26.615,26.615,10412
2025-02-21 15:43:00,26.61,26.62,26.59,26.595,3524
2025-02-21 15:44:00,26.6,26.605,26.57,26.605,5820
2025-02-21 15:45:00,26.6,26.6195,26.595,26.595,4650
2025-02-21 15:46:00,26.595,26.615,26.595,26.615,3860
2025-02-21 15:47:00,26.61,26.615,26.6,26.6014,10981
2025-02-21 15:48:00,26.61,26.63,26.61,26.62,3951
2025-02-21 15:49:00,26.63,26.635,26.61,26.615,19438
2025-02-21 15:50:00,26.62,26.63,26.615,26.63,5925
2025-02-21 15:51:00,26.6399,26.66,26.6277,26.66,7153
2025-02-21 15:52:00,26.66,26.685,26.65,26.68,13514
2025-02-21 15:53:00,26.67,26.68,26.66,26.675,4520
2025-02-21 15:54:00,26.6744,26.69,26.6744,26.68,6730
2025-02-21 15:55:00,26.68,26.69,26.68,26.69,3710
2025-02-21 15:56:00,26.695,26.695,26.625,26.625,26385
2025-02-21 15:57:00,26.625,26.67,26.62,26.66,52255
2025-02-21 15:58:00,26.655,26.655,26.635,26.645,18382
2025-02-21 15:59:00,26.64,26.65,26.63,26.64,14621
2025-02-21 16:00:00,26.645,26.685,26.64,26.685,19648
2025-02-21 16:01:00,26.68,26.715,26.68,26.705,10762
2025-02-21 16:02:00,26.705,26.7084,26.67,26.67,10985
2025-02-21 16:03:00,26.67,26.675,26.655,26.67,10775
2025-02-21 16:04:00,26.68,26.6897,26.675,26.6897,14274
2025-02-21 16:05:00,26.68,26.6877,26.665,26.665,10261
2025-02-21 16:06:00,26.665,26.68,26.66,26.675,9746
2025-02-21 16:07:00,26.67,26.67,26.655,26.665,12865
2025-02-21 16:08:00,26.665,26.675,26.66,26.665,3360
2025-02-21 16:09:00,26.66,26.675,26.65,26.675,5721
2025-02-21 16:10:00,26.675,26.6865,26.675,26.68,42580
2025-02-21 16:11:00,26.675,26.695,26.67,26.685,23269
2025-02-21 16:12:00,26.685,26.71,26.6847,26.71,12403
2025-02-21 16:13:00,26.7,26.715,26.69,26.7116,14093
2025-02-21 16:14:00,26.71,26.71,26.695,26.705,10349
2025-02-21 16:15:00,26.7,26.7084,26.685,26.7084,10282
2025-02-21 16:16:00,26.705,26.71,26.705,26.705,1808
2025-02-21 16:17:00,26.7,26.71,26.69,26.705,5566
2025-02-21 16:18:00,26.705,26.73,26.7,26.725,7365
2025-02-21 16:19:00,26.725,26.73,26.71,26.7195,6958
2025-02-21 16:20:00,26.715,26.745,26.715,26.73,6793
2025-02-21 16:21:00,26.735,26.74,26.69,26.695,8298
2025-02-21 16:22:00,26.695,26.715,26.695,26.705,10338
2025-02-21 16:23:00,26.71,26.71,26.695,26.695,8972
2025-02-21 16:24:00,26.695,26.705,26.69,26.7,19538
2025-02-21 16:25:00,26.705,26.71,26.7,26.705,1700
2025-02-21 16:26:00,26.705,26.73,26.69,26.7,18389
2025-02-21 16:27:00,26.705,26.75,26.705,26.72,21475
2025-02-21 16:28:00,26.73,26.75,26.73,26.75,6728
2025-02-21 16:29:00,26.755,26.755,26.745,26.745,6619
2025-02-21 16:30:00,26.74,26.745,26.73,26.74,17574
2025-02-21 16:31:00,26.74,26.775,26.739,26.76,8603
2025-02-21 16:32:00,26.77,26.775,26.76,26.76,6960
2025-02-21 16:33:00,26.76,26.78,26.74,26.76,8150
2025-02-21 16:34:00,26.765,26.77,26.76,26.765,952
2025-02-21 16:35:00,26.77,26.78,26.77,26.78,11509
2025-02-21 16:36:00,26.78,26.79,26.775,26.785,2237
2025-02-21 16:37:00,26.79,26.81,26.79,26.81,13960
2025-02-21 16:38:00,26.8095,26.8095,26.77,26.77,10969
2025-02-21 16:39:00,26.7654,26.775,26.7643,26.775,2568
2025-02-21 16:40:00,26.78,26.81,26.775,26.81,22770
2025-02-21 16:41:00,26.805,26.81,26.79,26.8,4204
2025-02-21 16:42:00,26.8,26.84,26.8,26.83,11552
2025-02-21 16:43:00,26.825,26.825,26.8142,26.82,3692
2025-02-21 16:44:00,26.825,26.825,26.8,26.8,6433
2025-02-21 16:45:00,26.8038,26.805,26.8,26.805,3919
2025-02-21 16:46:00,26.805,26.815,26.8,26.8099,13925
2025-02-21 16:47:00,26.81,26.82,26.805,26.805,4274
2025-02-21 16:48:00,26.8,26.8,26.765,26.77,9427
2025-02-21 16:49:00,26.765,26.78,26.76,26.765,2607
2025-02-21 16:50:00,26.76,26.7657,26.75,26.76,3264
2025-02-21 16:51:00,26.765,26.78,26.76,26.78,15089
2025-02-21 16:52:00,26.79,26.79,26.77,26.77,3808
2025-02-21 16:53:00,26.77,26.79,26.77,26.785,2569
2025-02-21 16:54:00,26.785,26.805,26.775,26.8,10316
2025-02-21 16:55:00,26.805,26.81,26.8,26.8,2900
2025-02-21 16:56:00,26.79,26.79,26.765,26.77,5818
2025-02-21 16:57:00,26.77,26.78,26.765,26.775,1895
2025-02-21 16:58:00,26.775,26.775,26.77,26.77,734
2025-02-21 16:59:00,26.7799,26.78,26.775,26.78,1962
2025-02-21 17:00:00,26.775,26.82,26.775,26.81,73939
2025-02-21 17:01:00,26.81,26.815,26.805,26.8095,4493
2025-02-21 17:02:00,26.81,26.83,26.81,26.82,7410
2025-02-21 17:03:00,26.825,26.835,26.82,26.825,5827
2025-02-21 17:04:00,26.83,26.84,26.825,26.83,7082
2025-02-21 17:05:00,26.84,26.865,26.8395,26.855,11873
2025-02-21 17:06:00,26.85,26.865,26.845,26.865,3630
2025-02-21 17:07:00,26.87,26.8888,26.87,26.8888,5141
2025-02-21 17:08:00,26.88,26.885,26.87,26.875,8432
2025-02-21 17:09:00,26.8721,26.875,26.865,26.865,4292
2025-02-21 17:10:00,26.86,26.875,26.86,26.87,3503
2025-02-21 17:11:00,26.87,26.875,26.87,26.875,1963
2025-02-21 17:12:00,26.875,26.875,26.855,26.855,3998
2025-02-21 17:13:00,26.85,26.86,26.85,26.85,10293
2025-02-21 17:14:00,26.86,26.89,26.855,26.89,6561
2025-02-21 17:15:00,26.89,26.89,26.87,26.875,3497
2025-02-21 17:16:00,26.87,26.88,26.87,26.88,2313
2025-02-21 17:17:00,26.87,26.87,26.85,26.86,3259
2025-02-21 17:18:00,26.86,26.87,26.835,26.835,11160
2025-02-21 17:19:00,26.83,26.91,26.83,26.905,76440
2025-02-21 17:20:00,26.905,26.93,26.9,26.925,37168
2025-02-21 17:21:00,26.92,26.96,26.92,26.95,114185
2025-02-21 17:22:00,26.945,26.97,26.94,26.955,57467
2025-02-21 17:23:00,26.955,26.98,26.95,26.975,21914
2025-02-21 17:24:00,26.975,26.99,26.97,26.9724,34109
2025-02-21 17:25:00,26.98,26.98,26.9699,26.975,61839
2025-02-21 17:26:00,26.975,26.975,26.95,26.96,31883
2025-02-21 17:27:00,26.96,26.99,26.96,26.9774,47152
2025-02-21 17:28:00,26.98,27.0,26.975,26.995,182847
2025-02-21 17:29:00,26.995,26.995,26.975,26.985,14987
2025-02-21 17:30:00,26.99,27.0,26.985,27.0,5049
2025-02-21 17:31:00,27.0,27.01,26.99,27.01,19981
2025-02-21 17:32:00,27.01,27.02,27.01,27.01,2920
2025-02-21 17:33:00,27.015,27.025,27.015,27.0195,8560
2025-02-21 17:34:00,27.015,27.02,26.985,27.0,21936
2025-02-21 17:35:00,27.0,27.015,27.0,27.005,62157
2025-02-21 17:36:00,27.0,27.02,26.98,27.02,29465
2025-02-21 17:37:00,27.015,27.015,27.0,27.01,108668
2025-02-21 17:38:00,27.01,27.02,27.005,27.015,3525
2025-02-21 17:39:00,27.01,27.015,27.0,27.01,22166
2025-02-21 17:40:00,27.01,27.015,27.0,27.01,8252
2025-02-21 17:41:00,27.005,27.005,26.975,26.975,23897
2025-02-21 17:42:00,26.975,26.98,26.95,26.96,15403
2025-02-21 17:43:00,26.97,26.98,26.97,26.975,4165
2025-02-21 17:44:00,26.98,26.98,26.95,26.955,17561
2025-02-21 17:45:00,26.955,26.955,26.925,26.925,14006
2025-02-21 17:46:00,26.93,26.94,26.925,26.9336,2165
2025-02-21 17:47:00,26.9395,26.9395,26.925,26.93,3879
2025-02-21 17:48:00,26.92,26.92,26.905,26.919,19496
2025-02-21 17:49:00,26.915,26.925,26.91,26.925,5079
2025-02-21 17:50:00,26.925,26.925,26.91,26.915,21412
2025-02-21 17:51:00,26.92,26.92,26.9001,26.905,12486
2025-02-21 17:52:00,26.905,26.905,26.81,26.81,47761
2025-02-21 17:53:00,26.81,26.83,26.8,26.83,22813
2025-02-21 17:54:00,26.825,26.83,26.81,26.82,8122
2025-02-21 17:55:00,26.815,26.825,26.815,26.82,2116
2025-02-21 17:56:00,26.83,26.83,26.78,26.78,20294
2025-02-21 17:57:00,26.78,26.8158,26.78,26.8095,16989
2025-02-21 17:58:00,26.805,26.81,26.76,26.765,20848
2025-02-21 17:59:00,26.7625,26.78,26.76,26.76,11125
2025-02-21 18:00:00,26.755,26.77,26.745,26.745,11184
2025-02-21 18:01:00,26.745,26.745,26.725,26.735,11921
2025-02-21 18:02:00,26.735,26.735,26.695,26.695,7911
2025-02-21 18:03:00,26.7,26.7,26.675,26.69,12417
2025-02-21 18:04:00,26.68,26.69,26.66,26.685,14253
2025-02-21 18:05:00,26.685,26.695,26.68,26.685,11778
2025-02-21 18:06:00,26.6884,26.6884,26.64,26.64,11168
2025-02-21 18:07:00,26.63,26.645,26.63,26.645,8404
2025-02-21 18:08:00,26.645,26.665,26.64,26.655,26919
2025-02-21 18:09:00,26.65,26.65,26.6,26.6,11181
2025-02-21 18:10:00,26.59,26.59,26.55,26.555,10020
2025-02-21 18:11:00,26.5557,26.59,26.555,26.59,11546
2025-02-21 18:12:00,26.585,26.59,26.55,26.56,18749
2025-02-21 18:13:00,26.555,26.57,26.555,26.57,5892
2025-02-21 18:14:00,26.57,26.5798,26.555,26.575,24394
2025-02-21 18:15:00,26.58,26.59,26.565,26.59,13522
2025-02-21 18:16:00,26.585,26.585,26.545,26.545,14794
2025-02-21 18:17:00,26.55,26.585,26.55,26.585,16510
2025-02-21 18:18:00,26.585,26.59,26.575,26.585,6477
2025-02-21 18:19:00,26.585,26.595,26.575,26.595,5878
2025-02-21 18:20:00,26.595,26.595,26.57,26.58,15032
2025-02-21 18:21:00,26.575,26.575,26.53,26.53,15139
2025-02-21 18:22:00,26.53,26.53,26.485,26.49,25316
2025-02-21 18:23:00,26.485,26.505,26.485,26.505,16281
2025-02-21 18:24:00,26.5,26.5,26.48,26.495,6841
2025-02-21 18:25:00,26.49,26.49,26.47,26.485,20288
2025-02-21 18:26:00,26.485,26.485,26.46,26.465,7916
2025-02-21 18:27:00,26.47,26.485,26.46,26.485,13266
2025-02-21 18:28:00,26.4895,26.52,26.4895,26.49,14673
2025-02-21 18:29:00,26.48,26.485,26.46,26.46,8691
2025-02-21 18:30:00,26.455,26.455,26.4319,26.44,15886
2025-02-21 18:31:00,26.435,26.4379,26.39,26.405,38349
2025-02-21 18:32:00,26.405,26.405,26.3879,26.395,9256
2025-02-21 18:33:00,26.39,26.4,26.375,26.385,11118
2025-02-21 18:34:00,26.39,26.41,26.38,26.405,8665
2025-02-21 18:35:00,26.41,26.43,26.405,26.425,32207
2025-02-21 18:36:00,26.42,26.43,26.4,26.4279,31182
2025-02-21 18:37:00,26.425,26.4499,26.42,26.445,21641
2025-02-21 18:38:00,26.445,26.47,26.435,26.44,18113
2025-02-21 18:39:00,26.435,26.435,26.405,26.41,22471
2025-02-21 18:40:00,26.415,26.42,26.39,26.4,10278
2025-02-21 18:41:00,26.39,26.395,26.355,26.355,25524
2025-02-21 18:42:00,26.35,26.3558,26.33,26.355,14484
2025-02-21 18:43:00,26.36,26.3662,26.34,26.35,10813
2025-02-21 18:44:00,26.35,26.35,26.33,26.33,4663
2025-02-21 18:45:00,26.33,26.345,26.325,26.34,12030
2025-02-21 18:46:00,26.345,26.355,26.34,26.35,19700
2025-02-21 18:47:00,26.3495,26.37,26.345,26.3685,10257
2025-02-21 18:48:00,26.36,26.36,26.345,26.35,10815
2025-02-21 18:49:00,26.345,26.36,26.34,26.355,15859
2025-02-21 18:50:00,26.355,26.385,26.35,26.37,31604
2025-02-21 18:51:00,26.38,26.385,26.365,26.375,9676
2025-02-21 18:52:00,26.37,26.375,26.3646,26.3646,1882
2025-02-21 18:53:00,26.3693,26.3693,26.33,26.33,8446
2025-02-21 18:54:00,26.335,26.36,26.32,26.36,6076
2025-02-21 18:55:00,26.3595,26.3595,26.345,26.35,3359
2025-02-21 18:56:00,26.345,26.345,26.325,26.34,8177
2025-02-21 18:57:00,26.35,26.36,26.345,26.355,2766
2025-02-21 18:58:00,26.36,26.36,26.33,26.36,23422
2025-02-21 18:59:00,26.35,26.375,26.35,26.35,11558
2025-02-21 19:00:00,26.365,26.365,26.35,26.35,21104
2025-02-21 19:01:00,26.355,26.355,26.295,26.31,37761
2025-02-21 19:02:00,26.305,26.31,26.27,26.2801,12073
2025-02-21 19:03:00,26.29,26.31,26.29,26.305,41513
2025-02-21 19:04:00,26.305,26.305,26.29,26.295,8189
2025-02-21 19:05:00,26.3,26.305,26.28,26.295,9458
2025-02-21 19:06:00,26.29,26.31,26.29,26.3,15263
2025-02-21 19:07:00,26.295,26.33,26.295,26.325,5895
2025-02-21 19:08:00,26.32,26.3497,26.315,26.345,17546
2025-02-21 19:09:00,26.35,26.37,26.35,26.37,4658
2025-02-21 19:10:00,26.369,26.37,26.345,26.37,24362
2025-02-21 19:11:00,26.365,26.37,26.345,26.345,8659
2025-02-21 19:12:00,26.345,26.345,26.32,26.335,12042
2025-02-21 19:13:00,26.335,26.35,26.33,26.3395,11373
2025-02-21 19:14:00,26.34,26.355,26.34,26.355,6230
2025-02-21 19:15:00,26.355,26.355,26.32,26.3295,9267
2025-02-21 19:16:00,26.32,26.325,26.3195,26.325,9513
2025-02-21 19:17:00,26.325,26.33,26.325,26.325,4987
2025-02-21 19:18:00,26.33,26.35,26.33,26.345,5310
2025-02-21 19:19:00,26.35,26.38,26.35,26.375,8068
2025-02-21 19:20:00,26.375,26.38,26.34,26.34,12746
2025-02-21 19:21:00,26.34,26.34,26.315,26.32,8967
2025-02-21 19:22:00,26.31,26.31,26.2835,26.285,6127
2025-02-21 19:23:00,26.285,26.3,26.285,26.29,9074
2025-02-21 19:24:00,26.28,26.305,26.28,26.295,21476
2025-02-21 19:25:00,26.2988,26.3,26.255,26.26,25606
2025-02-21 19:26:00,26.255,26.27,26.25,26.27,24849
2025-02-21 19:27:00,26.26,26.275,26.25,26.27,7736
2025-02-21 19:28:00,26.27,26.275,26.265,26.265,3215
2025-02-21 19:29:00,26.265,26.29,26.265,26.28,8906
2025-02-21 19:30:00,26.28,26.29,26.27,26.29,8622
2025-02-21 19:31:00,26.285,26.285,26.25,26.27,11925
2025-02-21 19:32:00,26.28,26.28,26.275,26.28,5810
2025-02-21 19:33:00,26.275,26.285,26.27,26.275,13816
2025-02-21 19:34:00,26.275,26.28,26.26,26.265,18302
2025-02-21 19:35:00,26.265,26.265,26.26,26.265,1900
2025-02-21 19:36:00,26.26,26.265,26.24,26.24,8353
2025-02-21 19:37:00,26.245,26.25,26.235,26.245,7163
2025-02-21 19:38:00,26.245,26.245,26.23,26.235,42895
2025-02-21 19:39:00,26.23,26.24,26.225,26.23,19397
2025-02-21 19:40:00,26.23,26.23,26.21,26.2295,10975
2025-02-21 19:41:00,26.225,26.23,26.215,26.225,41910
2025-02-21 19:42:00,26.22,26.235,26.22,26.235,9615
2025-02-21 19:43:00,26.24,26.265,26.235,26.265,15425
2025-02-21 19:44:00,26.265,26.265,26.245,26.255,7759
2025-02-21 19:45:00,26.26,26.26,26.235,26.245,14975
2025-02-21 19:46:00,26.245,26.26,26.245,26.26,5782
2025-02-21 19:47:00,26.26,26.27,26.255,26.265,16062
2025-02-21 19:48:00,26.265,26.265,26.2497,26.2497,12777
2025-02-21 19:49:00,26.24,26.255,26.23,26.23,7798
2025-02-21 19:50:00,26.23,26.26,26.23,26.25,10494
2025-02-21 19:51:00,26.2433,26.2499,26.23,26.23,3410
2025-02-21 19:52:00,26.225,26.24,26.225,26.23,7346
2025-02-21 19:53:00,26.225,26.24,26.225,26.235,3147
2025-02-21 19:54:00,26.235,26.2367,26.225,26.225,4613
2025-02-21 19:55:00,26.2201,26.26,26.2201,26.26,6532
2025-02-21 19:56:00,26.265,26.27,26.255,26.265,16680
2025-02-21 19:57:00,26.265,26.2799,26.26,26.265,17610
2025-02-21 19:58:00,26.265,26.265,26.245,26.255,8488
2025-02-21 19:59:00,26.24,26.245,26.225,26.23,15708
2025-02-21 20:00:00,26.23,26.24,26.23,26.24,6042
2025-02-21 20:01:00,26.235,26.239,26.215,26.22,6736
2025-02-21 20:02:00,26.21,26.215,26.205,26.21,5482
2025-02-21 20:03:00,26.205,26.209,26.2,26.205,2021
2025-02-21 20:04:00,26.2067,26.225,26.195,26.195,15473
2025-02-21 20:05:00,26.195,26.21,26.195,26.205,11917
2025-02-21 20:06:00,26.2062,26.215,26.205,26.215,10401
2025-02-21 20:07:00,26.215,26.22,26.195,26.195,6914
2025-02-21 20:08:00,26.195,26.195,26.18,26.18,8267
2025-02-21 20:09:00,26.185,26.2023,26.18,26.2023,10295
2025-02-21 20:10:00,26.205,26.215,26.195,26.215,15834
2025-02-21 20:11:00,26.2162,26.23,26.21,26.23,16609
2025-02-21 20:12:00,26.23,26.25,26.225,26.25,9217
2025-02-21 20:13:00,26.25,26.26,26.25,26.26,14138
2025-02-21 20:14:00,26.255,26.27,26.255,26.265,8354
2025-02-21 20:15:00,26.265,26.265,26.255,26.255,4955
2025-02-21 20:16:00,26.26,26.27,26.255,26.26,12198
2025-02-21 20:17:00,26.255,26.265,26.255,26.255,10221
2025-02-21 20:18:00,26.255,26.265,26.24,26.26,9973
2025-02-21 20:19:00,26.265,26.27,26.26,26.265,3993
2025-02-21 20:20:00,26.265,26.2662,26.245,26.25,16316
2025-02-21 20:21:00,26.245,26.265,26.245,26.26,8454
2025-02-21 20:22:00,26.255,26.265,26.2543,26.265,5857
2025-02-21 20:23:00,26.265,26.265,26.255,26.26,11577
2025-02-21 20:24:00,26.255,26.265,26.2501,26.26,7880
2025-02-21 20:25:00,26.26,26.26,26.25,26.25,6350
2025-02-21 20:26:00,26.2579,26.26,26.24,26.24,10679
2025-02-21 20:27:00,26.24,26.265,26.24,26.26,19774
2025-02-21 20:28:00,26.26,26.27,26.25,26.255,9596
2025-02-21 20:29:00,26.255,26.255,26.235,26.245,18770
2025-02-21 20:30:00,26.25,26.26,26.24,26.26,5889
2025-02-21 20:31:00,26.255,26.255,26.23,26.23,8268
2025-02-21 20:32:00,26.225,26.2667,26.2217,26.265,24077
2025-02-21 20:33:00,26.265,26.28,26.265,26.265,10941
2025-02-21 20:34:00,26.265,26.27,26.24,26.245,17782
2025-02-21 20:35:00,26.24,26.26,26.235,26.255,16471
2025-02-21 20:36:00,26.26,26.27,26.2544,26.2544,54967
2025-02-21 20:37:00,26.26,26.27,26.255,26.26,19179
2025-02-21 20:38:00,26.25,26.265,26.24,26.265,13589
2025-02-21 20:39:00,26.26,26.27,26.255,26.265,7518
2025-02-21 20:40:00,26.27,26.29,26.27,26.28,30663
2025-02-21 20:41:00,26.275,26.295,26.27,26.285,16718
2025-02-21 20:42:00,26.28,26.3,26.28,26.295,23774
2025-02-21 20:43:00,26.295,26.31,26.29,26.305,16163
2025-02-21 20:44:00,26.31,26.32,26.29,26.29,38915
2025-02-21 20:45:00,26.295,26.3,26.27,26.275,14875
2025-02-21 20:46:00,26.27,26.28,26.25,26.26,35922
2025-02-21 20:47:00,26.26,26.27,26.26,26.265,23709
2025-02-21 20:48:00,26.265,26.285,26.265,26.28,42248
2025-02-21 20:49:00,26.275,26.32,26.27,26.295,50632
2025-02-21 20:50:00,26.3093,26.32,26.275,26.28,50177
2025-02-21 20:51:00,26.275,26.29,26.27,26.285,25338
2025-02-21 20:52:00,26.285,26.3,26.285,26.295,46002
2025-02-21 20:53:00,26.295,26.31,26.285,26.305,79974
2025-02-21 20:54:00,26.305,26.33,26.295,26.33,81641
2025-02-21 20:55:00,26.33,26.35,26.285,26.285,69132
2025-02-21 20:56:00,26.285,26.285,26.255,26.2557,84233
2025-02-21 20:57:00,26.25,26.255,26.24,26.245,83123
2025-02-21 20:58:00,26.25,26.25,26.23,26.245,135707
2025-02-21 20:59:00,26.245,26.27,26.24,26.26,182600
2025-02-21 21:00:00,26.26,26.26,26.26,26.26,1104198
2025-02-21 21:09:00,26.26,26.26,26.26,26.26,0
2025-02-21 21:14:00,26.26,26.26,26.26,26.26,0
2025-02-24 14:30:00,26.3,26.4,26.2,26.31,142977
2025-02-24 14:31:00,26.33,26.45,26.31,26.44,7414
2025-02-24 14:32:00,26.44,26.45,26.4,26.41,19516
2025-02-24 14:33:00,26.415,26.415,26.37,26.4,11389
2025-02-24 14:34:00,26.39,26.41,26.36,26.38,9145
2025-02-24 14:35:00,26.39,26.3912,26.36,26.37,3616
2025-02-24 14:36:00,26.36,26.39,26.32,26.32,8710
2025-02-24 14:37:00,26.32,26.3299,26.285,26.2948,5234
2025-02-24 14:38:00,26.2801,26.39,26.28,26.3834,11646
2025-02-24 14:39:00,26.38,26.42,26.37,26.41,16624
2025-02-24 14:40:00,26.41,26.49,26.38,26.49,25946
2025-02-24 14:41:00,26.49,26.5,26.46,26.5,12409
2025-02-24 14:42:00,26.52,26.53,26.5,26.52,13447
2025-02-24 14:43:00,26.52,26.52,26.45,26.45,8608
2025-02-24 14:44:00,26.44,26.44,26.41,26.41,5397
2025-02-24 14:45:00,26.41,26.4336,26.405,26.405,9128
2025-02-24 14:46:00,26.4,26.4,26.35,26.35,6984
2025-02-24 14:47:00,26.35,26.37,26.35,26.355,7917
2025-02-24 14:48:00,26.355,26.405,26.355,26.405,6202
2025-02-24 14:49:00,26.405,26.405,26.375,26.38,9293
2025-02-24 14:50:00,26.38,26.43,26.38,26.43,12673
2025-02-24 14:51:00,26.44,26.45,26.42,26.42,6497
2025-02-24 14:52:00,26.42,26.465,26.41,26.45,16107
2025-02-24 14:53:00,26.45,26.45,26.4,26.4,14371
2025-02-24 14:54:00,26.395,26.47,26.395,26.46,9611
2025-02-24 14:55:00,26.46,26.49,26.445,26.48,10011
2025-02-24 14:56:00,26.47,26.49,26.435,26.4771,11727
2025-02-24 14:57:00,26.48,26.5199,26.48,26.509,8118
2025-02-24 14:58:00,26.505,26.51,26.485,26.5,9850
2025-02-24 14:59:00,26.49,26.52,26.49,26.51,11873
2025-02-24 15:00:00,26.5093,26.5743,26.49,26.5743,24125
2025-02-24 15:01:00,26.57,26.57,26.485,26.485,14222
2025-02-24 15:02:00,26.48,26.485,26.435,26.435,48267
2025-02-24 15:03:00,26.435,26.455,26.39,26.445,16584
2025-02-24 15:04:00,26.435,26.475,26.42,26.475,9365
2025-02-24 15:05:00,26.47,26.515,26.465,26.495,16337
2025-02-24 15:06:00,26.49,26.49,26.46,26.48,6437
2025-02-24 15:07:00,26.485,26.53,26.445,26.48,23739
2025-02-24 15:08:00,26.48,26.53,26.475,26.48,18088
2025-02-24 15:09:00,26.48,26.5016,26.46,26.475,7732
2025-02-24 15:10:00,26.475,26.555,26.475,26.55,7891
2025-02-24 15:11:00,26.55,26.585,26.5401,26.575,7966
