time,open,high,low,close,volume
2024-11-29 15:01:00,58.615,58.655,58.615,58.64,5107
2024-11-29 15:02:00,58.64,58.665,58.64,58.66,1155
2024-11-29 15:03:00,58.66,58.6898,58.655,58.68,7218
2024-11-29 15:04:00,58.68,58.71,58.66,58.69,3943
2024-11-29 15:05:00,58.69,58.735,58.67,58.73,3664
2024-11-29 15:06:00,58.76,58.7661,58.75,58.76,1400
2024-11-29 15:07:00,58.77,58.78,58.73,58.76,5792
2024-11-29 15:08:00,58.75,58.79,58.74,58.775,39576
2024-11-29 15:09:00,58.77,58.81,58.755,58.81,1514
2024-11-29 15:10:00,58.83,58.85,58.82,58.84,4237
2024-11-29 15:11:00,58.83,58.83,58.81,58.81,2594
2024-11-29 15:12:00,58.805,58.83,58.8,58.81,3555
2024-11-29 15:13:00,58.8,58.8003,58.78,58.79,4637
2024-11-29 15:14:00,58.8,58.83,58.8,58.82,1352
2024-11-29 15:15:00,58.825,58.84,58.82,58.83,3100
2024-11-29 15:16:00,58.83,58.87,58.83,58.87,2703
2024-11-29 15:17:00,58.86,58.885,58.84,58.84,4942
2024-11-29 15:18:00,58.84,58.855,58.83,58.83,5001
2024-11-29 15:19:00,58.82,58.82,58.74,58.7611,5351
2024-11-29 15:20:00,58.74,58.745,58.73,58.745,1965
2024-11-29 15:21:00,58.74,58.7756,58.74,58.77,2935
2024-11-29 15:22:00,58.77,58.79,58.73,58.77,6389
2024-11-29 15:23:00,58.78,58.79,58.78,58.78,525
2024-11-29 15:24:00,58.77,58.77,58.76,58.76,1436
2024-11-29 15:25:00,58.75,58.755,58.72,58.72,8649
2024-11-29 15:26:00,58.705,58.705,58.68,58.68,2467
2024-11-29 15:27:00,58.69,58.7,58.68,58.69,1300
2024-11-29 15:28:00,58.69,58.7252,58.685,58.7252,10635
2024-11-29 15:29:00,58.73,58.73,58.68,58.68,3470
2024-11-29 15:30:00,58.68,58.7,58.65,58.65,1649
2024-11-29 15:31:00,58.64,58.66,58.64,58.645,4964
2024-11-29 15:32:00,58.645,58.67,58.63,58.67,5860
2024-11-29 15:33:00,58.68,58.69,58.665,58.665,4014
2024-11-29 15:34:00,58.67,58.67,58.65,58.665,4677
2024-11-29 15:35:00,58.66,58.67,58.66,58.66,1520
2024-11-29 15:36:00,58.6692,58.67,58.635,58.635,1560
2024-11-29 15:37:00,58.63,58.66,58.6,58.65,4060
2024-11-29 15:38:00,58.655,58.67,58.635,58.635,1974
2024-11-29 15:39:00,58.64,58.64,58.64,58.64,976
2024-11-29 15:40:00,58.63,58.66,58.62,58.625,9563
2024-11-29 15:41:00,58.625,58.625,58.58,58.585,2903
2024-11-29 15:42:00,58.58,58.58,58.56,58.56,1971
2024-11-29 15:43:00,58.565,58.59,58.55,58.55,7033
2024-11-29 15:44:00,58.5489,58.56,58.5489,58.55,1308
2024-11-29 15:45:00,58.55,58.56,58.545,58.5591,4187
2024-11-29 15:46:00,58.55,58.58,58.54,58.55,5082
2024-11-29 15:47:00,58.56,58.6,58.555,58.6,2435
2024-11-29 15:48:00,58.6,58.61,58.58,58.59,6867
2024-11-29 15:49:00,58.59,58.61,58.585,58.61,4969
2024-11-29 15:50:00,58.6177,58.62,58.58,58.589,5143
2024-11-29 15:51:00,58.59,58.61,58.58,58.61,4324
2024-11-29 15:52:00,58.615,58.63,58.595,58.63,3938
2024-11-29 15:53:00,58.64,58.665,58.64,58.665,2041
2024-11-29 15:54:00,58.6779,58.68,58.63,58.66,8264
2024-11-29 15:55:00,58.67,58.68,58.65,58.65,3442
2024-11-29 15:56:00,58.63,58.63,58.61,58.61,800
2024-11-29 15:57:00,58.62,58.64,58.62,58.6299,5507
2024-11-29 15:58:00,58.61,58.62,58.6,58.615,3629
2024-11-29 15:59:00,58.615,58.635,58.615,58.63,1487
2024-11-29 16:00:00,58.63,58.63,58.585,58.585,5982
2024-11-29 16:01:00,58.585,58.6,58.57,58.575,4528
2024-11-29 16:02:00,58.58,58.585,58.53,58.53,2563
2024-11-29 16:03:00,58.525,58.5393,58.51,58.5393,3589
2024-11-29 16:04:00,58.53,58.53,58.515,58.52,2287
2024-11-29 16:05:00,58.52,58.54,58.45,58.46,66980
2024-11-29 16:06:00,58.451,58.49,58.451,58.49,8675
2024-11-29 16:07:00,58.48,58.49,58.47,58.47,2383
2024-11-29 16:08:00,58.4794,58.4794,58.46,58.47,3555
2024-11-29 16:09:00,58.4899,58.4899,58.46,58.46,5446
2024-11-29 16:10:00,58.47,58.48,58.465,58.475,1025
2024-11-29 16:11:00,58.47,58.475,58.4475,58.4475,4122
2024-11-29 16:12:00,58.44,58.465,58.43,58.465,5665
2024-11-29 16:13:00,58.475,58.49,58.475,58.48,1604
2024-11-29 16:14:00,58.485,58.51,58.485,58.485,3911
2024-11-29 16:15:00,58.48,58.51,58.46,58.51,3916
2024-11-29 16:16:00,58.525,58.54,58.521,58.54,1459
2024-11-29 16:17:00,58.55,58.55,58.52,58.52,2363
2024-11-29 16:18:00,58.52,58.52,58.515,58.52,2600
2024-11-29 16:19:00,58.52,58.53,58.52,58.53,1463
2024-11-29 16:20:00,58.5255,58.545,58.52,58.545,5960
2024-11-29 16:21:00,58.549,58.56,58.545,58.5587,3433
2024-11-29 16:22:00,58.56,58.56,58.52,58.525,3655
2024-11-29 16:23:00,58.525,58.525,58.5,58.515,9352
2024-11-29 16:24:00,58.515,58.53,58.515,58.53,400
2024-11-29 16:25:00,58.53,58.53,58.51,58.53,6600
2024-11-29 16:26:00,58.54,58.56,58.525,58.525,4466
2024-11-29 16:27:00,58.51,58.515,58.48,58.49,13079
2024-11-29 16:28:00,58.4817,58.51,58.48,58.49,2910
2024-11-29 16:29:00,58.495,58.495,58.41,58.45,53508
2024-11-29 16:30:00,58.435,58.49,58.42,58.48,5465
2024-11-29 16:31:00,58.48,58.5,58.475,58.48,5766
2024-11-29 16:32:00,58.48,58.5,58.47,58.5,4616
2024-11-29 16:33:00,58.495,58.52,58.4901,58.52,3519
2024-11-29 16:34:00,58.51,58.515,58.5,58.51,3101
2024-11-29 16:35:00,58.5179,58.52,58.5,58.505,6328
2024-11-29 16:36:00,58.5,58.52,58.48,58.51,5358
2024-11-29 16:37:00,58.515,58.52,58.51,58.515,738
2024-11-29 16:38:00,58.51,58.52,58.5,58.5,5795
2024-11-29 16:39:00,58.515,58.52,58.51,58.51,1757
2024-11-29 16:40:00,58.505,58.55,58.5,58.5,5116
2024-11-29 16:41:00,58.5088,58.5088,58.47,58.49,5026
2024-11-29 16:42:00,58.5,58.5,58.455,58.48,1848
2024-11-29 16:43:00,58.49,58.5017,58.49,58.495,1281
2024-11-29 16:44:00,58.49,58.49,58.47,58.49,2705
2024-11-29 16:45:00,58.49,58.5,58.45,58.46,10476
2024-11-29 16:46:00,58.46,58.4735,58.445,58.4735,1681
2024-11-29 16:47:00,58.475,58.485,58.46,58.4763,5734
2024-11-29 16:48:00,58.48,58.52,58.48,58.49,17808
2024-11-29 16:49:00,58.485,58.485,58.475,58.479,1558
2024-11-29 16:50:00,58.475,58.48,58.45,58.47,5742
2024-11-29 16:51:00,58.47,58.47,58.46,58.46,1242
2024-11-29 16:52:00,58.46,58.505,58.46,58.48,2892
2024-11-29 16:53:00,58.48,58.485,58.46,58.48,2734
2024-11-29 16:54:00,58.477,58.48,58.465,58.465,1288
2024-11-29 16:55:00,58.47,58.47,58.46,58.465,4110
2024-11-29 16:56:00,58.46,58.46,58.44,58.455,3768
2024-11-29 16:57:00,58.45,58.4599,58.445,58.45,2588
2024-11-29 16:58:00,58.445,58.45,58.44,58.45,5134
2024-11-29 16:59:00,58.445,58.455,58.435,58.455,4172
2024-11-29 17:00:00,58.46,58.48,58.46,58.48,2271
2024-11-29 17:01:00,58.474,58.48,58.47,58.48,3769
2024-11-29 17:02:00,58.48,58.48,58.4709,58.48,2130
2024-11-29 17:03:00,58.48,58.49,58.48,58.49,3273
2024-11-29 17:04:00,58.505,58.51,58.49,58.49,4094
2024-11-29 17:05:00,58.48,58.4899,58.48,58.485,1039
2024-11-29 17:06:00,58.485,58.49,58.48,58.485,2382
2024-11-29 17:07:00,58.485,58.4981,58.48,58.49,6200
2024-11-29 17:08:00,58.495,58.525,58.49,58.49,6964
2024-11-29 17:09:00,58.485,58.5,58.48,58.492,3571
2024-11-29 17:10:00,58.49,58.5052,58.48,58.5052,6573
2024-11-29 17:11:00,58.509,58.51,58.485,58.49,6864
2024-11-29 17:12:00,58.49,58.49,58.445,58.445,8766
2024-11-29 17:13:00,58.45,58.45,58.43,58.44,11209
2024-11-29 17:14:00,58.445,58.45,58.44,58.445,709
2024-11-29 17:15:00,58.44,58.46,58.435,58.46,3148
2024-11-29 17:16:00,58.46,58.49,58.46,58.49,7935
2024-11-29 17:17:00,58.5,58.525,58.5,58.525,750
2024-11-29 17:18:00,58.525,58.525,58.5,58.51,3561
2024-11-29 17:19:00,58.51,58.5191,58.5,58.5168,4028
2024-11-29 17:20:00,58.515,58.535,58.51,58.535,10713
2024-11-29 17:21:00,58.535,58.535,58.51,58.53,6097
2024-11-29 17:22:00,58.525,58.525,58.5,58.505,12473
2024-11-29 17:23:00,58.505,58.505,58.4992,58.4992,2414
2024-11-29 17:24:00,58.495,58.535,58.495,58.5237,8289
2024-11-29 17:25:00,58.52,58.535,58.505,58.53,8558
2024-11-29 17:26:00,58.53,58.53,58.47,58.48,7641
2024-11-29 17:27:00,58.475,58.51,58.47,58.505,2920
2024-11-29 17:28:00,58.505,58.51,58.5,58.505,3375
2024-11-29 17:29:00,58.5,58.535,58.5,58.525,4294
2024-11-29 17:30:00,58.53,58.535,58.52,58.525,4291
2024-11-29 17:31:00,58.535,58.56,58.535,58.56,1341
2024-11-29 17:32:00,58.57,58.595,58.56,58.595,6065
2024-11-29 17:33:00,58.6,58.61,58.59,58.59,3161
2024-11-29 17:34:00,58.595,58.595,58.575,58.585,4236
2024-11-29 17:35:00,58.595,58.615,58.585,58.605,5835
2024-11-29 17:36:00,58.605,58.605,58.58,58.585,9140
2024-11-29 17:37:00,58.59,58.595,58.5847,58.5857,4362
2024-11-29 17:38:00,58.59,58.61,58.57,58.575,6517
2024-11-29 17:39:00,58.575,58.5791,58.56,58.5791,4496
2024-11-29 17:40:00,58.575,58.575,58.565,58.565,1573
2024-11-29 17:41:00,58.57,58.58,58.565,58.575,3874
2024-11-29 17:42:00,58.58,58.585,58.55,58.565,5332
2024-11-29 17:43:00,58.57,58.579,58.57,58.575,1393
2024-11-29 17:44:00,58.57,58.57,58.56,58.57,3255
2024-11-29 17:45:00,58.565,58.57,58.55,58.5659,3912
2024-11-29 17:46:00,58.56,58.58,58.56,58.57,3493
2024-11-29 17:47:00,58.57,58.6,58.57,58.585,4815
2024-11-29 17:48:00,58.59,58.61,58.59,58.61,4245
2024-11-29 17:49:00,58.61,58.625,58.61,58.61,5172
2024-11-29 17:50:00,58.61,58.61,58.56,58.56,8114
2024-11-29 17:51:00,58.555,58.57,58.54,58.565,18046
2024-11-29 17:52:00,58.56,58.56,58.54,58.545,3415
2024-11-29 17:53:00,58.54,58.54,58.525,58.525,5233
2024-11-29 17:54:00,58.52,58.54,58.5,58.54,12833
2024-11-29 17:55:00,58.54,58.5475,58.49,58.5,15647
2024-11-29 17:56:00,58.505,58.505,58.485,58.495,8151
2024-11-29 17:57:00,58.495,58.509,58.47,58.509,26031
2024-11-29 17:58:00,58.505,58.545,58.5003,58.53,27490
2024-11-29 17:59:00,58.54,58.57,58.505,58.55,67713
2024-11-29 18:00:00,58.52,58.52,58.52,58.52,1084975
2024-11-29 18:09:00,58.52,58.52,58.52,58.52,0
2024-11-29 18:14:00,58.52,58.52,58.52,58.52,0
2024-11-29 19:04:00,58.52,58.52,58.52,58.52,0
2024-11-29 20:29:00,58.52,58.52,58.52,58.52,0
2024-11-29 20:39:00,58.52,58.52,58.52,58.52,0
2024-12-02 14:30:00,58.6,58.685,58.59,58.62,40407
2024-12-02 14:31:00,58.625,58.625,58.44,58.44,2692
2024-12-02 14:32:00,58.4491,58.45,58.28,58.345,7882
2024-12-02 14:33:00,58.31,58.31,58.255,58.26,2260
2024-12-02 14:34:00,58.25,58.25,58.13,58.13,10526
2024-12-02 14:35:00,58.14,58.145,58.06,58.145,4677
2024-12-02 14:36:00,58.08,58.12,58.08,58.1,4425
2024-12-02 14:37:00,58.1,58.135,58.1,58.1294,2429
2024-12-02 14:38:00,58.12,58.1243,58.075,58.09,7584
2024-12-02 14:39:00,58.07,58.08,58.0036,58.03,14295
2024-12-02 14:40:00,58.035,58.07,57.99,57.99,7676
2024-12-02 14:41:00,57.99,58.015,57.965,58.0,3602
2024-12-02 14:42:00,58.02,58.02,57.96,57.96,5333
2024-12-02 14:43:00,57.97,57.98,57.89,57.91,9397
2024-12-02 14:44:00,57.89,57.93,57.88,57.89,5579
2024-12-02 14:45:00,57.875,57.91,57.875,57.88,15827
2024-12-02 14:46:00,57.86,57.91,57.81,57.86,11462
2024-12-02 14:47:00,57.82,57.82,57.741,57.76,4420
2024-12-02 14:48:00,57.755,57.77,57.66,57.66,8731
2024-12-02 14:49:00,57.64,57.65,57.62,57.62,5114
2024-12-02 14:50:00,57.62,57.65,57.6,57.65,14802
2024-12-02 14:51:00,57.62,57.64,57.57,57.57,12405
2024-12-02 14:52:00,57.565,57.585,57.49,57.5004,7389
2024-12-02 14:53:00,57.51,57.51,57.41,57.42,8090
2024-12-02 14:54:00,57.41,57.46,57.39,57.46,5135
2024-12-02 14:55:00,57.455,57.51,57.4406,57.51,6370
2024-12-02 14:56:00,57.51,57.51,57.47,57.47,22183
2024-12-02 14:57:00,57.475,57.54,57.475,57.52,40284
2024-12-02 14:58:00,57.55,57.57,57.54,57.555,3341
2024-12-02 14:59:00,57.555,57.56,57.49,57.49,7771
2024-12-02 15:00:00,57.49,57.53,57.41,57.455,28057
2024-12-02 15:01:00,57.47,57.49,57.35,57.35,12718
2024-12-02 15:02:00,57.305,57.31,57.225,57.26,11675
2024-12-02 15:03:00,57.24,57.24,57.1605,57.1605,9046
2024-12-02 15:04:00,57.18,57.18,57.11,57.14,4652
2024-12-02 15:05:00,57.13,57.235,57.13,57.235,5599
2024-12-02 15:06:00,57.23,57.24,57.18,57.23,10712
2024-12-02 15:07:00,57.23,57.27,57.19,57.19,16036
2024-12-02 15:08:00,57.19,57.24,57.19,57.22,9684
2024-12-02 15:09:00,57.22,57.2655,57.175,57.2,15845
2024-12-02 15:10:00,57.19,57.19,57.09,57.1,5591
2024-12-02 15:11:00,57.11,57.11,56.98,57.02,20124
2024-12-02 15:12:00,57.01,57.04,57.005,57.005,7837
2024-12-02 15:13:00,56.98,57.005,56.97,56.98,5110
2024-12-02 15:14:00,56.99,57.01,56.98,57.005,4710
2024-12-02 15:15:00,57.0,57.015,56.97,56.99,11527
2024-12-02 15:16:00,57.0,57.08,56.99,57.06,7410
2024-12-02 15:17:00,57.065,57.14,57.065,57.1099,5888
2024-12-02 15:18:00,57.12,57.14,57.105,57.14,4377
2024-12-02 15:19:00,57.14,57.22,57.14,57.22,2179
2024-12-02 15:20:00,57.21,57.21,57.17,57.1789,5707
2024-12-02 15:21:00,57.16,57.16,57.12,57.14,3164
2024-12-02 15:22:00,57.14,57.14,57.08,57.1,9364
2024-12-02 15:23:00,57.1,57.11,57.07,57.07,2237
2024-12-02 15:24:00,57.08,57.105,57.065,57.105,8616
2024-12-02 15:25:00,57.105,57.11,57.075,57.085,2308
2024-12-02 15:26:00,57.1,57.16,57.1,57.125,3580
2024-12-02 15:27:00,57.12,57.13,57.07,57.0701,5961
2024-12-02 15:28:00,57.07,57.1,57.06,57.09,2440
2024-12-02 15:29:00,57.1,57.11,57.1,57.1,1027
2024-12-02 15:30:00,57.1,57.11,57.065,57.065,6822
2024-12-02 15:31:00,57.07,57.07,56.99,57.01,12349
2024-12-02 15:32:00,57.01,57.02,56.98,56.985,7325
2024-12-02 15:33:00,56.99,57.01,56.92,56.94,9469
2024-12-02 15:34:00,56.94,56.94,56.83,56.83,3519
2024-12-02 15:35:00,56.8294,56.83,56.8,56.83,7286
2024-12-02 15:36:00,56.84,56.85,56.745,56.755,28342
2024-12-02 15:37:00,56.755,56.77,56.7001,56.76,20867
2024-12-02 15:38:00,56.74,56.7577,56.715,56.75,4358
2024-12-02 15:39:00,56.74,56.7444,56.65,56.68,9485
2024-12-02 15:40:00,56.69,56.69,56.655,56.68,5217
2024-12-02 15:41:00,56.675,56.695,56.67,56.68,3307
2024-12-02 15:42:00,56.68,56.71,56.67,56.705,4523
2024-12-02 15:43:00,56.71,56.75,56.71,56.74,9230
2024-12-02 15:44:00,56.73,56.74,56.695,56.71,9241
2024-12-02 15:45:00,56.71,56.71,56.67,56.68,6783
2024-12-02 15:46:00,56.67,56.67,56.63,56.64,4939
2024-12-02 15:47:00,56.62,56.64,56.6,56.63,7162
2024-12-02 15:48:00,56.6312,56.67,56.63,56.66,4290
2024-12-02 15:49:00,56.66,56.67,56.58,56.58,12094
2024-12-02 15:50:00,56.59,56.595,56.57,56.57,6635
2024-12-02 15:51:00,56.585,56.6,56.56,56.57,5628
2024-12-02 15:52:00,56.58,56.6,56.55,56.55,3424
2024-12-02 15:53:00,56.54,56.55,56.5,56.5,9112
2024-12-02 15:54:00,56.48,56.53,56.45,56.52,4926
2024-12-02 15:55:00,56.52,56.53,56.45,56.48,11804
2024-12-02 15:56:00,56.47,56.515,56.47,56.515,6754
2024-12-02 15:57:00,56.51,56.52,56.47,56.5,19813
2024-12-02 15:58:00,56.53,56.555,56.51,56.54,5334
2024-12-02 15:59:00,56.53,56.53,56.475,56.475,7350
2024-12-02 16:00:00,56.465,56.4803,56.42,56.435,15193
2024-12-02 16:01:00,56.435,56.455,56.4,56.41,10071
2024-12-02 16:02:00,56.41,56.46,56.41,56.45,6541
2024-12-02 16:03:00,56.44,56.49,56.44,56.485,12699
2024-12-02 16:04:00,56.49,56.54,56.485,56.535,6819
2024-12-02 16:05:00,56.54,56.6534,56.54,56.63,11930
2024-12-02 16:06:00,56.62,56.72,56.62,56.71,10621
2024-12-02 16:07:00,56.73,56.76,56.71,56.755,11044
2024-12-02 16:08:00,56.74,56.83,56.74,56.81,9033
2024-12-02 16:09:00,56.81,56.82,56.8,56.8,6250
2024-12-02 16:10:00,56.81,56.84,56.78,56.795,8043
2024-12-02 16:11:00,56.8065,56.81,56.76,56.8,5742
2024-12-02 16:12:00,56.8,56.85,56.795,56.85,3020
2024-12-02 16:13:00,56.87,56.88,56.845,56.87,5127
2024-12-02 16:14:00,56.87,56.87,56.84,56.86,5842
2024-12-02 16:15:00,56.87,56.88,56.86,56.865,3657
2024-12-02 16:16:00,56.86,56.87,56.84,56.84,7658
2024-12-02 16:17:00,56.845,56.86,56.845,56.855,2087
2024-12-02 16:18:00,56.855,56.86,56.83,56.83,10634
2024-12-02 16:19:00,56.83,56.865,56.83,56.835,5468
2024-12-02 16:20:00,56.84,56.865,56.79,56.79,4689
2024-12-02 16:21:00,56.795,56.86,56.795,56.86,3149
2024-12-02 16:22:00,56.86,56.87,56.79,56.79,7768
2024-12-02 16:23:00,56.79,56.795,56.78,56.79,1068
2024-12-02 16:24:00,56.79,56.79,56.73,56.73,3888
2024-12-02 16:25:00,56.725,56.73,56.71,56.7105,3231
2024-12-02 16:26:00,56.71,56.72,56.68,56.71,5276
2024-12-02 16:27:00,56.72,56.735,56.7198,56.735,5032
2024-12-02 16:28:00,56.73,56.73,56.7,56.7,3432
2024-12-02 16:29:00,56.71,56.73,56.71,56.7299,2210
2024-12-02 16:30:00,56.73,56.755,56.7264,56.75,11725
2024-12-02 16:31:00,56.745,56.76,56.74,56.745,6982
2024-12-02 16:32:00,56.7452,56.76,56.74,56.745,5142
2024-12-02 16:33:00,56.74,56.74,56.64,56.715,14209
2024-12-02 16:34:00,56.71,56.72,56.68,56.68,4060
2024-12-02 16:35:00,56.655,56.655,56.62,56.63,7414
2024-12-02 16:36:00,56.62,56.625,56.59,56.6,10349
2024-12-02 16:37:00,56.59,56.6,56.53,56.55,17239
2024-12-02 16:38:00,56.56,56.6,56.54,56.6,10325
2024-12-02 16:39:00,56.6,56.6,56.57,56.59,3777
2024-12-02 16:40:00,56.59,56.59,56.57,56.59,4520
2024-12-02 16:41:00,56.59,56.615,56.58,56.615,8793
2024-12-02 16:42:00,56.615,56.615,56.585,56.615,2797
2024-12-02 16:43:00,56.615,56.64,56.61,56.64,6777
2024-12-02 16:44:00,56.65,56.65,56.65,56.65,2902
2024-12-02 16:45:00,56.65,56.6781,56.64,56.64,7153
2024-12-02 16:46:00,56.655,56.68,56.645,56.68,24720
2024-12-02 16:47:00,56.68,56.69,56.66,56.67,9091
2024-12-02 16:48:00,56.67,56.675,56.62,56.63,4563
2024-12-02 16:49:00,56.635,56.635,56.59,56.6,7454
2024-12-02 16:50:00,56.6,56.6012,56.59,56.59,3525
2024-12-02 16:51:00,56.58,56.595,56.55,56.55,10420
2024-12-02 16:52:00,56.56,56.56,56.52,56.52,2496
2024-12-02 16:53:00,56.51,56.51,56.46,56.49,12282
2024-12-02 16:54:00,56.495,56.505,56.49,56.49,4404
2024-12-02 16:55:00,56.48,56.52,56.47,56.52,7461
2024-12-02 16:56:00,56.52,56.54,56.505,56.51,4820
2024-12-02 16:57:00,56.51,56.525,56.51,56.52,1859
2024-12-02 16:58:00,56.525,56.55,56.51,56.55,6065
2024-12-02 16:59:00,56.54,56.54,56.49,56.49,6447
2024-12-02 17:00:00,56.475,56.475,56.46,56.475,2813
2024-12-02 17:01:00,56.4716,56.49,56.45,56.49,5316
2024-12-02 17:02:00,56.49,56.49,56.475,56.4873,7000
2024-12-02 17:03:00,56.475,56.48,56.475,56.48,542
2024-12-02 17:04:00,56.49,56.5,56.47,56.47,12973
2024-12-02 17:05:00,56.475,56.51,56.475,56.5,7235
2024-12-02 17:06:00,56.5,56.53,56.47,56.4999,10928
2024-12-02 17:07:00,56.5,56.55,56.49,56.55,8579
2024-12-02 17:08:00,56.555,56.56,56.555,56.555,1578
2024-12-02 17:09:00,56.56,56.5774,56.56,56.5774,11086
2024-12-02 17:10:00,56.57,56.57,56.51,56.515,5810
2024-12-02 17:11:00,56.52,56.53,56.4831,56.49,10871
2024-12-02 17:12:00,56.49,56.54,56.475,56.54,11475
2024-12-02 17:13:00,56.545,56.545,56.51,56.51,3244
2024-12-02 17:14:00,56.5008,56.5151,56.5008,56.5047,2148
2024-12-02 17:15:00,56.505,56.58,56.505,56.58,9252
2024-12-02 17:16:00,56.58,56.6,56.56,56.56,4768
2024-12-02 17:17:00,56.56,56.5962,56.555,56.5762,6896
2024-12-02 17:18:00,56.58,56.5909,56.58,56.5884,1193
2024-12-02 17:19:00,56.59,56.6183,56.59,56.61,4828
2024-12-02 17:20:00,56.61,56.665,56.61,56.65,8882
2024-12-02 17:21:00,56.65,56.69,56.65,56.67,9038
2024-12-02 17:22:00,56.7,56.7,56.68,56.685,2078
2024-12-02 17:23:00,56.6827,56.69,56.6,56.61,8222
2024-12-02 17:24:00,56.61,56.61,56.57,56.57,3610
2024-12-02 17:25:00,56.59,56.6,56.5774,56.5966,2451
2024-12-02 17:26:00,56.58,56.58,56.56,56.58,4679
2024-12-02 17:27:00,56.575,56.59,56.575,56.58,3696
2024-12-02 17:28:00,56.57,56.57,56.54,56.55,3344
2024-12-02 17:29:00,56.56,56.59,56.56,56.58,2193
2024-12-02 17:30:00,56.575,56.575,56.5686,56.57,1828
2024-12-02 17:31:00,56.565,56.58,56.56,56.56,4458
2024-12-02 17:32:00,56.57,56.58,56.565,56.57,14132
2024-12-02 17:33:00,56.57,56.57,56.5,56.53,14163
2024-12-02 17:34:00,56.53,56.54,56.5276,56.54,2463
2024-12-02 17:35:00,56.54,56.555,56.53,56.555,1661
2024-12-02 17:36:00,56.565,56.575,56.56,56.56,3299
2024-12-02 17:37:00,56.56,56.57,56.555,56.57,3502
2024-12-02 17:38:00,56.58,56.58,56.55,56.555,3420
2024-12-02 17:39:00,56.555,56.57,56.55,56.57,1569
2024-12-02 17:40:00,56.5601,56.5601,56.54,56.56,4801
2024-12-02 17:41:00,56.57,56.62,56.57,56.62,1800
2024-12-02 17:42:00,56.62,56.62,56.5901,56.61,10278
2024-12-02 17:43:00,56.6,56.64,56.6,56.64,2632
2024-12-02 17:44:00,56.64,56.6456,56.635,56.64,1362
2024-12-02 17:45:00,56.65,56.665,56.64,56.665,3235
2024-12-02 17:46:00,56.6699,56.6699,56.64,56.64,3190
2024-12-02 17:47:00,56.65,56.665,56.633,56.633,6320
2024-12-02 17:48:00,56.63,56.63,56.6,56.6,2422
2024-12-02 17:49:00,56.61,56.62,56.59,56.6192,2000
2024-12-02 17:50:00,56.615,56.615,56.59,56.59,2515
2024-12-02 17:51:00,56.5801,56.585,56.575,56.585,3845
2024-12-02 17:52:00,56.585,56.63,56.575,56.63,3083
2024-12-02 17:53:00,56.64,56.66,56.64,56.655,1587
2024-12-02 17:54:00,56.65,56.69,56.62,56.69,9524
2024-12-02 17:55:00,56.69,56.7,56.68,56.7,1100
2024-12-02 17:56:00,56.72,56.74,56.71,56.73,4453
2024-12-02 17:57:00,56.72,56.72,56.6901,56.71,4519
2024-12-02 17:58:00,56.7,56.7,56.68,56.68,1830
2024-12-02 17:59:00,56.6705,56.685,56.67,56.68,1846
2024-12-02 18:00:00,56.68,56.68,56.6601,56.6601,3074
2024-12-02 18:01:00,56.66,56.66,56.63,56.63,1928
2024-12-02 18:02:00,56.64,56.66,56.635,56.65,4664
2024-12-02 18:03:00,56.66,56.66,56.65,56.66,1874
2024-12-02 18:04:00,56.6544,56.655,56.645,56.655,2523
2024-12-02 18:05:00,56.651,56.655,56.63,56.63,2366
2024-12-02 18:06:00,56.625,56.63,56.625,56.63,1869
2024-12-02 18:07:00,56.625,56.625,56.61,56.61,2294
2024-12-02 18:08:00,56.615,56.62,56.615,56.615,664
2024-12-02 18:09:00,56.62,56.629,56.6,56.62,4800
2024-12-02 18:10:00,56.615,56.63,56.61,56.6101,8021
2024-12-02 18:11:00,56.61,56.62,56.6,56.61,3662
2024-12-02 18:12:00,56.62,56.62,56.6001,56.605,2767
2024-12-02 18:13:00,56.6093,56.645,56.605,56.63,7495
2024-12-02 18:14:00,56.63,56.67,56.63,56.67,1290
2024-12-02 18:15:00,56.66,56.6876,56.66,56.68,2057
2024-12-02 18:16:00,56.67,56.675,56.665,56.665,1392
2024-12-02 18:17:00,56.66,56.665,56.66,56.66,2833
2024-12-02 18:18:00,56.665,56.69,56.665,56.675,2817
2024-12-02 18:19:00,56.675,56.675,56.65,56.6501,4212
2024-12-02 18:20:00,56.6501,56.655,56.64,56.64,2135
2024-12-02 18:21:00,56.625,56.66,56.6101,56.6232,16424
2024-12-02 18:22:00,56.625,56.63,56.62,56.625,1400
2024-12-02 18:23:00,56.63,56.63,56.62,56.62,2461
2024-12-02 18:24:00,56.62,56.63,56.62,56.63,1936
2024-12-02 18:25:00,56.62,56.63,56.615,56.615,3450
2024-12-02 18:26:00,56.615,56.63,56.61,56.63,1937
2024-12-02 18:27:00,56.635,56.635,56.62,56.62,2573
2024-12-02 18:28:00,56.62,56.68,56.62,56.645,4979
2024-12-02 18:29:00,56.645,56.65,56.645,56.645,1258
2024-12-02 18:30:00,56.6401,56.66,56.6401,56.66,5972
2024-12-02 18:31:00,56.67,56.68,56.67,56.675,2223
2024-12-02 18:32:00,56.675,56.68,56.66,56.68,5209
2024-12-02 18:33:00,56.685,56.69,56.67,56.68,8222
2024-12-02 18:34:00,56.67,56.67,56.6607,56.6607,2906
2024-12-02 18:35:00,56.67,56.69,56.665,56.685,2338
2024-12-02 18:36:00,56.69,56.69,56.685,56.685,13400
2024-12-02 18:37:00,56.6861,56.78,56.68,56.78,18060
